PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO808,R2_F2_m1f1_P1_Y62_UO1118,R2_F2_m2f2_P2_Y62_UO1422,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.61651151639,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO1000,R2_F2_m6f6_P6_Y62_UO568,R2_F2_m5f5_P5_Y62_UO1096,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.587535248604,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO1001,R2_F2_m6f6_P6_Y62_UO568,R2_F2_m5f5_P5_Y62_UO1096,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.587535248604,1,P6_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO1070,R2_F2_m4f4_P4_Y62_UO733,R2_F2_m2f2_P2_Y62_UO584,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.59620463854,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO1129,R2_F2_m5f5_P5_Y62_UO142,R2_F2_m5f5_P5_Y62_UO184,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.649956315232,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO1130,R2_F2_m5f5_P5_Y62_UO142,R2_F2_m5f5_P5_Y62_UO184,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.649956315232,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO1131,R2_F2_m5f5_P5_Y62_UO142,R2_F2_m5f5_P5_Y62_UO184,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.649956315232,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO1133,R2_F2_m5f5_P5_Y62_UO142,R2_F2_m5f5_P5_Y62_UO184,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.649956315232,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO1134,R2_F2_m5f5_P5_Y62_UO142,R2_F2_m5f5_P5_Y62_UO184,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.649956315232,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO1136,R2_F2_m5f5_P5_Y62_UO142,R2_F2_m5f5_P5_Y62_UO184,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.649956315232,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO1138,R2_F2_m5f5_P5_Y62_UO142,R2_F2_m5f5_P5_Y62_UO184,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.649956315232,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO1139,R2_F2_m2f2_P2_Y62_UO1429,R2_F2_m5f5_P5_Y62_UO390,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.587921454338,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO1140,R2_F2_m2f2_P2_Y62_UO1429,R2_F2_m5f5_P5_Y62_UO390,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.587921454338,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO1141,R2_F2_m2f2_P2_Y62_UO1429,R2_F2_m5f5_P5_Y62_UO390,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.587921454338,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO1259,R2_F2_m2f2_P2_Y62_UO284,R2_F2_m2f2_P2_Y62_UO1157,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.60326415539,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO1261,R2_F2_m2f2_P2_Y62_UO284,R2_F2_m2f2_P2_Y62_UO1157,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.60326415539,1,P6_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO1262,R2_F2_m2f2_P2_Y62_UO284,R2_F2_m2f2_P2_Y62_UO1157,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.60326415539,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO1265,R2_F2_m2f2_P2_Y62_UO284,R2_F2_m2f2_P2_Y62_UO1157,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.60326415539,1,P6_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO1312,R2_F2_m2f2_P2_Y62_UO531,R2_F2_m2f2_P2_Y62_UO1102,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.704933298344,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO1313,R2_F2_m2f2_P2_Y62_UO531,R2_F2_m2f2_P2_Y62_UO1102,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.704933298344,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO1459,R2_F2_m2f2_P2_Y62_UO87,R2_F2_m2f2_P2_Y62_UO1160,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.566006482579,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO1461,R2_F2_m2f2_P2_Y62_UO87,R2_F2_m2f2_P2_Y62_UO1160,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.566006482579,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO1485,R2_F2_m1f1_P1_Y62_UO900,R2_F2_m2f2_P2_Y62_UO1424,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.681986849173,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO1487,R2_F2_m1f1_P1_Y62_UO900,R2_F2_m2f2_P2_Y62_UO1424,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.681986849173,1,P6_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO1488,R2_F2_m1f1_P1_Y62_UO900,R2_F2_m2f2_P2_Y62_UO1424,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.681986849173,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO1504,R2_F2_m2f2_P2_Y62_UO284,R2_F2_m5f5_P5_Y62_UO67,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.627130360866,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO1506,R2_F2_m2f2_P2_Y62_UO284,R2_F2_m5f5_P5_Y62_UO67,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.627130360866,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y64_UO1507,R2_F2_m2f2_P2_Y62_UO284,R2_F2_m5f5_P5_Y62_UO67,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.627130360866,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO119,R3_F3_m4f4_P4_Y62_UO1225,R3_F3_m7f7_P7_Y62_UO362,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.595743912447,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO165,R3_F3_m6f6_P6_Y62_UO566,R3_F3_m6f6_P6_Y62_UO159,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.583279452403,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO536,R3_F3_m3f3_P3_Y62_UO37,R3_F3_m3f3_P3_Y62_UO642,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.672650046414,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO623,R3_F3_m4f4_P4_Y62_UO1405,R3_F3_m3f3_P3_Y62_UO453,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.575263398874,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO628,R3_F3_m4f4_P4_Y62_UO1225,R3_F3_m3f3_P3_Y62_UO1284,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.594008925604,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO669,R3_F3_m3f3_P3_Y62_UO634,R3_F3_m3f3_P3_Y62_UO303,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.630564086721,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO835,R3_F3_m6f6_P6_Y62_UO161,R3_F3_m6f6_P6_Y62_UO940,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.597854905529,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO973,R3_F3_m3f3_P3_Y62_UO634,R3_F3_m5f5_P5_Y62_UO1394,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.65523303434,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO974,R3_F3_m3f3_P3_Y62_UO634,R3_F3_m5f5_P5_Y62_UO1394,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.65523303434,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO1054,R3_F3_m4f4_P4_Y62_UO1225,R3_F3_m3f3_P3_Y62_UO650,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.588407744188,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO1055,R3_F3_m4f4_P4_Y62_UO1225,R3_F3_m3f3_P3_Y62_UO650,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.588407744188,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO1117,R3_F3_m3f3_P3_Y62_UO633,R3_F3_m6f6_P6_Y62_UO105,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.616448836634,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO1118,R3_F3_m3f3_P3_Y62_UO633,R3_F3_m6f6_P6_Y62_UO105,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.616448836634,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO1289,R3_F3_m3f3_P3_Y62_UO591,R3_F3_m3f3_P3_Y62_UO642,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.66836684011,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO1292,R3_F3_m3f3_P3_Y62_UO591,R3_F3_m3f3_P3_Y62_UO642,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.66836684011,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO1470,R3_F3_m3f3_P3_Y62_UO37,R3_F3_m3f3_P3_Y62_UO639,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.672650046414,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO1471,R3_F3_m3f3_P3_Y62_UO37,R3_F3_m3f3_P3_Y62_UO639,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.672650046414,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO14,R3_F3_m3f3_P3_Y62_UO1470,R3_F3_m3f3_P3_Y62_UO34,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.68058274209,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO30,R3_F3_m3f3_P3_Y62_UO1241,R3_F3_m3f3_P3_Y62_UO1352,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.673533474212,1,P3_CV0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO31,R3_F3_m2f2_P2_Y62_UO218,R3_F3_m4f4_P4_Y62_UO777,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.68407775159,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO32,R3_F3_m2f2_P2_Y62_UO218,R3_F3_m4f4_P4_Y62_UO777,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.68407775159,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO48,R3_F3_m6f6_P6_Y62_UO863,R3_F3_m3f3_P3_Y62_UO1274,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.568504276162,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO49,R3_F3_m6f6_P6_Y62_UO863,R3_F3_m3f3_P3_Y62_UO1274,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.568504276162,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO98,R3_F3_m2f2_P2_Y62_UO1171,R3_F3_m3f3_P3_Y62_UO646,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.631251157145,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO99,R3_F3_m2f2_P2_Y62_UO1171,R3_F3_m3f3_P3_Y62_UO646,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.631251157145,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO100,R3_F3_m2f2_P2_Y62_UO1171,R3_F3_m3f3_P3_Y62_UO646,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.631251157145,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO101,R3_F3_m2f2_P2_Y62_UO1171,R3_F3_m3f3_P3_Y62_UO646,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.631251157145,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO120,R3_F3_m4f4_P4_Y62_UO1225,R3_F3_m7f7_P7_Y62_UO362,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.595743912447,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO199,R3_F3_m3f3_P3_Y62_UO542,R3_F3_m2f2_P2_Y62_UO0,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.631093625794,1,P3_CV0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO200,R3_F3_m3f3_P3_Y62_UO542,R3_F3_m2f2_P2_Y62_UO0,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.631093625794,1,P3_CV0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO201,R3_F3_m3f3_P3_Y62_UO542,R3_F3_m2f2_P2_Y62_UO0,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.631093625794,1,P3_CV0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO241,R3_F3_m3f3_P3_Y62_UO540,R3_F3_m3f3_P3_Y62_UO1155,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.643772615877,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO242,R3_F3_m3f3_P3_Y62_UO540,R3_F3_m3f3_P3_Y62_UO1155,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.643772615877,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO265,R3_F3_m6f6_P6_Y62_UO161,R3_F3_m3f3_P3_Y62_UO915,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.629059266998,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO293,R3_F3_m3f3_P3_Y62_UO336,R3_F3_m3f3_P3_Y62_UO650,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.599499385105,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO294,R3_F3_m3f3_P3_Y62_UO336,R3_F3_m3f3_P3_Y62_UO650,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.599499385105,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO295,R3_F3_m3f3_P3_Y62_UO336,R3_F3_m3f3_P3_Y62_UO650,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.599499385105,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO296,R3_F3_m2f2_P2_Y62_UO128,R3_F3_m5f5_P5_Y62_UO109,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.645767826587,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO297,R3_F3_m2f2_P2_Y62_UO128,R3_F3_m5f5_P5_Y62_UO109,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.645767826587,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO298,R3_F3_m2f2_P2_Y62_UO128,R3_F3_m5f5_P5_Y62_UO109,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.645767826587,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO309,R3_F3_m4f4_P4_Y62_UO1364,R3_F3_m3f3_P3_Y62_UO447,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.59085328097,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO310,R3_F3_m4f4_P4_Y62_UO1364,R3_F3_m3f3_P3_Y62_UO447,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.59085328097,1,P3_CV0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO311,R3_F3_m4f4_P4_Y62_UO1364,R3_F3_m3f3_P3_Y62_UO447,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.59085328097,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO312,R3_F3_m4f4_P4_Y62_UO1364,R3_F3_m3f3_P3_Y62_UO447,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.59085328097,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO313,R3_F3_m4f4_P4_Y62_UO1364,R3_F3_m3f3_P3_Y62_UO447,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.59085328097,1,P3_CV0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO314,R3_F3_m4f4_P4_Y62_UO1364,R3_F3_m3f3_P3_Y62_UO447,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.59085328097,1,P3_CV0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO319,R3_F3_m6f6_P6_Y62_UO161,R3_F3_m3f3_P3_Y62_UO447,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.625538678316,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO320,R3_F3_m6f6_P6_Y62_UO161,R3_F3_m3f3_P3_Y62_UO447,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.625538678316,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO352,R3_F3_m2f2_P2_Y62_UO1165,R3_F3_m3f3_P3_Y62_UO1467,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.678898216283,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO360,R3_F3_m3f3_P3_Y62_UO337,R3_F3_m3f3_P3_Y62_UO1439,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.64445652184,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO361,R3_F3_m3f3_P3_Y62_UO337,R3_F3_m3f3_P3_Y62_UO1439,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.64445652184,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO434,R3_F3_m3f3_P3_Y62_UO1466,R3_F3_m3f3_P3_Y62_UO1274,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621614371892,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y64_UO435,R3_F3_m3f3_P3_Y62_UO1466,R3_F3_m3f3_P3_Y62_UO1274,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621614371892,1,P3_CV0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
