PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y32_UO1312,R2_F2_m2f2_P2_Y30_UO479,R2_F2_m2f2_P2_Y30_UO483,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9054.949905395508,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y32_UO1336,R2_F2_m2f2_P2_Y30_UO19,R2_F2_m7f7_P7_Y30_UO1103,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.92834854126,1,P3_CV0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y32_UO1372,R2_F2_m4f4_P4_Y30_UO827,R2_F2_m6f6_P6_Y30_UO497,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9029.773109436035,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y32_UO515,R3_F3_m4f4_P4_Y30_UO420,R3_F3_m1f1_P1_Y30_UO173,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9045.641883850098,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y32_UO1191,R3_F3_m4f4_P4_Y30_UO82,R3_F3_m3f3_P3_Y30_UO631,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9040.835433959961,1,P3_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y32_UO1207,R3_F3_m3f3_P3_Y30_UO1169,R3_F3_m3f3_P3_Y30_UO624,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9048.464767456055,1,P3_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y32_UO457,R4_F4_m3f3_P3_Y30_UO1044,R4_F4_m4f4_P4_Y30_UO84,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9047.701683044434,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y32_UO458,R4_F4_m3f3_P3_Y30_UO1044,R4_F4_m4f4_P4_Y30_UO84,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9047.701683044434,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y32_UO684,R4_F4_m1f1_P1_Y30_UO690,R4_F4_m4f4_P4_Y30_UO81,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9040.759029388428,1,P3_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y32_UO726,R4_F4_m2f2_P2_Y30_UO840,R4_F4_m1f1_P1_Y30_UO521,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9036.715614318848,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y32_UO761,R4_F4_m6f6_P6_Y30_UO313,R4_F4_m4f4_P4_Y30_UO1175,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9052.966274261475,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y32_UO910,R4_F4_m2f2_P2_Y30_UO1099,R4_F4_m4f4_P4_Y30_UO214,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9041.522407531738,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y32_UO1222,R4_F4_m2f2_P2_Y30_UO840,R4_F4_m1f1_P1_Y30_UO40,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9035.189781188965,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y32_UO1390,R4_F4_m4f4_P4_Y30_UO260,R4_F4_m2f2_P2_Y30_UO930,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9034.655841827393,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y32_UO544,R5_F5_m2f2_P2_Y30_UO21,R5_F5_m5f5_P5_Y30_UO613,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9046.93928527832,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y32_UO1151,R5_F5_m2f2_P2_Y30_UO21,R5_F5_m2f2_P2_Y30_UO1063,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9047.320518493652,1,P3_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y32_UO1152,R5_F5_m2f2_P2_Y30_UO21,R5_F5_m2f2_P2_Y30_UO1063,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9047.320518493652,1,P3_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y32_UO1210,R5_F5_m3f3_P3_Y30_UO625,R5_F5_m5f5_P5_Y30_UO337,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9035.571430206299,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y32_UO518,R6_F6_m6f6_P6_Y30_UO346,R6_F6_m7f7_P7_Y30_UO103,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9033.587825775146,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y32_UO606,R6_F6_m2f2_P2_Y30_UO1092,R6_F6_m6f6_P6_Y30_UO527,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9032.138122558594,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y32_UO707,R6_F6_m4f4_P4_Y30_UO954,R6_F6_m4f4_P4_Y30_UO770,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9039.920196533203,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y32_UO1125,R6_F6_m6f6_P6_Y30_UO1124,R6_F6_m6f6_P6_Y30_UO265,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9015.125,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y32_UO1315,R6_F6_m6f6_P6_Y30_UO384,R6_F6_m6f6_P6_Y30_UO864,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9033.130279541016,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y32_UO757,R7_F7_m7f7_P7_Y30_UO814,R7_F7_m1f1_P1_Y30_UO541,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9047.168239593506,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y32_UO846,R7_F7_m3f3_P3_Y30_UO629,R7_F7_m7f7_P7_Y30_UO378,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9034.045642852783,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y32_UO1233,R7_F7_m7f7_P7_Y30_UO1197,R7_F7_m7f7_P7_Y30_UO912,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9031.909065246582,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y32_UO1262,R7_F7_m7f7_P7_Y30_UO1156,R7_F7_m7f7_P7_Y30_UO140,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9035.265689849854,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y32_UO1280,R1_F1_m1f1_P1_Y30_UO847,R1_F1_m1f1_P1_Y30_UO999,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9055.255359649658,1,P5_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y32_UO47,R2_F2_m2f2_P2_Y30_UO837,R2_F2_m2f2_P2_Y30_UO279,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9032.67232131958,1,P5_CV0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y32_UO957,R4_F4_m1f1_P1_Y30_UO801,R4_F4_m4f4_P4_Y30_UO714,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.927909851074,1,P5_CV0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,RD2_F1_m1f1_P1_Y33_UO226,R1_F1_m1f1_P1_Y31_UO271,R1_F1_m1f1_P1_Y31_UO203,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9460.61994934082,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y33_UO25,R2_F2_m7f7_P7_Y31_UO149,R2_F2_m6f6_P6_Y31_UO182,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9445.36206817627,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y33_UO26,R2_F2_m7f7_P7_Y31_UO149,R2_F2_m6f6_P6_Y31_UO182,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9445.36206817627,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y33_UO27,R2_F2_m7f7_P7_Y31_UO149,R2_F2_m6f6_P6_Y31_UO182,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9445.36206817627,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y33_UO28,R2_F2_m7f7_P7_Y31_UO149,R2_F2_m6f6_P6_Y31_UO182,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9445.36206817627,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y33_UO154,R2_F2_m4f4_P4_Y31_UO240,R2_F2_m6f6_P6_Y31_UO31,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9441.54761505127,1,P6_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y33_UO183,R2_F2_m3f3_P3_Y31_UO92,R2_F2_m5f5_P5_Y31_UO8,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9447.879776000977,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y33_UO184,R2_F2_m3f3_P3_Y31_UO92,R2_F2_m5f5_P5_Y31_UO8,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9447.879776000977,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y33_UO186,R2_F2_m3f3_P3_Y31_UO92,R2_F2_m5f5_P5_Y31_UO8,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9447.879776000977,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y33_UO188,R2_F2_m3f3_P3_Y31_UO92,R2_F2_m5f5_P5_Y31_UO8,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9447.879776000977,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y33_UO254,R2_F2_m4f4_P4_Y31_UO240,R2_F2_m6f6_P6_Y31_UO182,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9443.836311340332,1,P6_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,2536859.926,708059.4624,RD2_F3_m3f3_P3_Y33_UO142,R3_F3_m3f3_P3_Y31_UO174,R3_F3_m3f3_P3_Y31_UO111,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9444.522537231445,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
2,2536859.926,708059.4624,RD2_F3_m3f3_P3_Y33_UO246,R3_F3_m3f3_P3_Y31_UO37,R3_F3_m3f3_P3_Y31_UO179,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9446.353572845459,1,P6_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y33_UO79,R5_F5_m1f1_P1_Y31_UO51,R5_F5_m6f6_P6_Y31_UO18,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9454.821884155273,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y33_UO11,R6_F6_m2f2_P2_Y31_UO256,R6_F6_m3f3_P3_Y31_UO172,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9445.667030334473,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y33_UO14,R7_F7_m1f1_P1_Y31_UO71,R7_F7_m7f7_P7_Y31_UO222,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9456.271312713623,1,P6_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y32_UO22,R1_F1_m6f6_P6_Y30_UO401,R1_F1_m1f1_P1_Y30_UO294,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9049.228057861328,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y32_UO566,R1_F1_m1f1_P1_Y30_UO416,R1_F1_m6f6_P6_Y30_UO896,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9023.517036437988,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y32_UO1149,R1_F1_m4f4_P4_Y30_UO1039,R1_F1_m1f1_P1_Y30_UO963,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9052.889930725098,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y32_UO45,R2_F2_m2f2_P2_Y30_UO837,R2_F2_m2f2_P2_Y30_UO279,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9032.67232131958,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y32_UO172,R2_F2_m2f2_P2_Y30_UO386,R2_F2_m4f4_P4_Y30_UO638,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9046.09935760498,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y32_UO174,R2_F2_m2f2_P2_Y30_UO386,R2_F2_m4f4_P4_Y30_UO638,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9046.09935760498,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y32_UO265,R2_F2_m5f5_P5_Y30_UO1178,R2_F2_m2f2_P2_Y30_UO917,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9027.255325317383,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y32_UO352,R2_F2_m7f7_P7_Y30_UO1164,R2_F2_m3f3_P3_Y30_UO1048,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9049.151672363281,1,P6_CV0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y32_UO377,R2_F2_m2f2_P2_Y30_UO183,R2_F2_m2f2_P2_Y30_UO1141,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9039.157180786133,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y32_UO395,R2_F2_m2f2_P2_Y30_UO72,R2_F2_m5f5_P5_Y30_UO1224,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9034.579452514648,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y32_UO738,R2_F2_m2f2_P2_Y30_UO238,R2_F2_m7f7_P7_Y30_UO603,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9022.98279953003,1,P6_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y32_UO752,R2_F2_m2f2_P2_Y30_UO72,R2_F2_m2f2_P2_Y30_UO396,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9041.598457336426,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y32_UO755,R2_F2_m2f2_P2_Y30_UO72,R2_F2_m2f2_P2_Y30_UO396,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9041.598457336426,1,P6_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y32_UO782,R2_F2_m2f2_P2_Y30_UO510,R2_F2_m2f2_P2_Y30_UO1191,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9037.859935760498,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y32_UO787,R2_F2_m2f2_P2_Y30_UO510,R2_F2_m2f2_P2_Y30_UO1191,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9037.859935760498,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y32_UO1044,R2_F2_m2f2_P2_Y30_UO238,R2_F2_m2f2_P2_Y30_UO1260,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9021.228019714355,1,P6_CV0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y32_UO1090,R2_F2_m2f2_P2_Y30_UO510,R2_F2_m2f2_P2_Y30_UO820,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9042.285171508789,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y32_UO1092,R2_F2_m2f2_P2_Y30_UO510,R2_F2_m2f2_P2_Y30_UO820,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9042.285171508789,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y32_UO1093,R2_F2_m2f2_P2_Y30_UO510,R2_F2_m2f2_P2_Y30_UO820,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9042.285171508789,1,P6_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y32_UO1195,R2_F2_m2f2_P2_Y30_UO510,R2_F2_m1f1_P1_Y30_UO560,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9048.007244110107,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y32_UO1347,R2_F2_m2f2_P2_Y30_UO72,R2_F2_m3f3_P3_Y30_UO1109,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9041.140701293945,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y32_UO1393,R2_F2_m2f2_P2_Y30_UO387,R2_F2_m2f2_P2_Y30_UO917,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9040.453701019287,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y32_UO1395,R2_F2_m2f2_P2_Y30_UO387,R2_F2_m2f2_P2_Y30_UO917,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9040.453701019287,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y32_UO1399,R2_F2_m2f2_P2_Y30_UO387,R2_F2_m2f2_P2_Y30_UO917,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9040.453701019287,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y32_UO714,R3_F3_m3f3_P3_Y30_UO27,R3_F3_m3f3_P3_Y30_UO198,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9045.260639190674,1,P6_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y32_UO36,R4_F4_m3f3_P3_Y30_UO1044,R4_F4_m4f4_P4_Y30_UO753,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9051.058731079102,1,P6_CV0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y32_UO1109,R4_F4_m4f4_P4_Y30_UO874,R4_F4_m3f3_P3_Y30_UO1323,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9040.377868652344,1,P6_CV0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y32_UO1247,R4_F4_m6f6_P6_Y30_UO389,R4_F4_m3f3_P3_Y30_UO1046,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9044.26876449585,1,P6_CV0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y32_UO193,R6_F6_m6f6_P6_Y30_UO115,R6_F6_m7f7_P7_Y30_UO600,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9017.184883117676,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y32_UO227,R6_F6_m6f6_P6_Y30_UO904,R6_F6_m6f6_P6_Y30_UO1057,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.699535369873,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y32_UO511,R6_F6_m6f6_P6_Y30_UO1051,R6_F6_m1f1_P1_Y30_UO772,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9041.598217010498,1,P6_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y32_UO720,R6_F6_m6f6_P6_Y30_UO388,R6_F6_m2f2_P2_Y30_UO240,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9025.881984710693,1,P6_CV0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,RD3_F5_m5f5_P5_Y33_UO129,R5_F5_m5f5_P5_Y31_UO5,R5_F5_m5f5_P5_Y31_UO6,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9446.964263916016,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
3,2532969.44,705413.5711,RD3_F5_m5f5_P5_Y33_UO166,R5_F5_m5f5_P5_Y31_UO5,R5_F5_m4f4_P4_Y31_UO158,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9448.795070648193,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
