PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO553,R1_F1_m1f1_P1_Y78_UO1348,R1_F1_m1f1_P1_Y78_UO1216,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621061477901,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO572,R1_F1_m1f1_P1_Y78_UO683,R1_F1_m1f1_P1_Y78_UO1280,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.621721650832,1,P6_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO573,R1_F1_m1f1_P1_Y78_UO683,R1_F1_m1f1_P1_Y78_UO1280,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621721650832,1,P6_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO577,R1_F1_m1f1_P1_Y78_UO683,R1_F1_m1f1_P1_Y78_UO1280,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621721650832,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO606,R1_F1_m6f6_P6_Y78_UO107,R1_F1_m1f1_P1_Y78_UO449,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.624118361993,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO671,R1_F1_m1f1_P1_Y78_UO1261,R1_F1_m1f1_P1_Y78_UO121,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.623697642892,1,P6_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO672,R1_F1_m1f1_P1_Y78_UO1261,R1_F1_m1f1_P1_Y78_UO121,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.623697642892,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO688,R1_F1_m4f4_P4_Y78_UO1007,R1_F1_m1f1_P1_Y78_UO681,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.621757632642,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO693,R1_F1_m1f1_P1_Y78_UO201,R1_F1_m2f2_P2_Y78_UO16,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.626507068093,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO736,R1_F1_m6f6_P6_Y78_UO921,R1_F1_m1f1_P1_Y78_UO446,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.625282532474,1,P6_CV0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO924,R1_F1_m6f6_P6_Y78_UO921,R1_F1_m2f2_P2_Y78_UO155,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.626293791584,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO925,R1_F1_m6f6_P6_Y78_UO921,R1_F1_m2f2_P2_Y78_UO155,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.626293791584,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO927,R1_F1_m6f6_P6_Y78_UO921,R1_F1_m2f2_P2_Y78_UO155,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.626293791584,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO928,R1_F1_m6f6_P6_Y78_UO921,R1_F1_m2f2_P2_Y78_UO155,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.626293791584,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO929,R1_F1_m6f6_P6_Y78_UO921,R1_F1_m2f2_P2_Y78_UO155,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.626293791584,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO933,R1_F1_m1f1_P1_Y78_UO459,R1_F1_m2f2_P2_Y78_UO155,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.625486699202,1,P6_CV0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO934,R1_F1_m1f1_P1_Y78_UO459,R1_F1_m2f2_P2_Y78_UO155,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.625486699202,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO935,R1_F1_m1f1_P1_Y78_UO459,R1_F1_m2f2_P2_Y78_UO155,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.625486699202,1,P6_CV0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO954,R1_F1_m1f1_P1_Y78_UO683,R1_F1_m1f1_P1_Y78_UO1389,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.622907218927,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO967,R1_F1_m1f1_P1_Y78_UO683,R1_F1_m1f1_P1_Y78_UO535,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.62217340748,1,P6_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO1046,R1_F1_m7f7_P7_Y78_UO415,R1_F1_m2f2_P2_Y78_UO1143,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.62409924416,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO1047,R1_F1_m7f7_P7_Y78_UO415,R1_F1_m2f2_P2_Y78_UO1143,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.62409924416,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO1072,R1_F1_m1f1_P1_Y78_UO749,R1_F1_m2f2_P2_Y78_UO1143,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.624117469575,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO1073,R1_F1_m1f1_P1_Y78_UO749,R1_F1_m2f2_P2_Y78_UO1143,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.624117469575,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO1112,R1_F1_m1f1_P1_Y78_UO718,R1_F1_m1f1_P1_Y78_UO523,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.621306297946,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO1120,R1_F1_m1f1_P1_Y78_UO718,R1_F1_m1f1_P1_Y78_UO523,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.621306297946,1,P6_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO1152,R1_F1_m3f3_P3_Y78_UO1247,R1_F1_m1f1_P1_Y78_UO514,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.62306752768,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y80_UO135,R2_F2_m2f2_P2_Y78_UO1299,R2_F2_m2f2_P2_Y78_UO530,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.623043351341,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y80_UO896,R2_F2_m2f2_P2_Y78_UO502,R2_F2_m4f4_P4_Y78_UO262,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.623205317497,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y80_UO541,R3_F3_m3f3_P3_Y78_UO787,R3_F3_m3f3_P3_Y78_UO637,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.623124781498,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y80_UO586,R3_F3_m3f3_P3_Y78_UO1029,R3_F3_m3f3_P3_Y78_UO74,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.623971842144,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y80_UO636,R3_F3_m5f5_P5_Y78_UO1110,R3_F3_m1f1_P1_Y78_UO1235,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.62244738308,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y80_UO647,R4_F4_m4f4_P4_Y78_UO733,R4_F4_m4f4_P4_Y78_UO1008,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.619311113862,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y80_UO711,R4_F4_m5f5_P5_Y78_UO545,R4_F4_m4f4_P4_Y78_UO442,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.62049530251,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y80_UO285,R5_F5_m5f5_P5_Y78_UO37,R5_F5_m5f5_P5_Y78_UO533,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.620345004554,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y80_UO803,R5_F5_m7f7_P7_Y78_UO1128,R5_F5_m5f5_P5_Y78_UO607,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.619788356466,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y80_UO809,R5_F5_m7f7_P7_Y78_UO1128,R5_F5_m5f5_P5_Y78_UO607,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.619788356466,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y80_UO1127,R5_F5_m5f5_P5_Y78_UO546,R5_F5_m5f5_P5_Y78_UO398,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.620980879072,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y80_UO310,R6_F6_m4f4_P4_Y78_UO1022,R6_F6_m6f6_P6_Y78_UO1055,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621703422608,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y80_UO417,R6_F6_m1f1_P1_Y78_UO835,R6_F6_m6f6_P6_Y78_UO1399,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.626434810727,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y80_UO418,R6_F6_m1f1_P1_Y78_UO835,R6_F6_m6f6_P6_Y78_UO1399,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.626434810727,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y80_UO542,R6_F6_m4f4_P4_Y78_UO1006,R6_F6_m6f6_P6_Y78_UO1042,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.623110614015,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y80_UO824,R6_F6_m6f6_P6_Y78_UO378,R6_F6_m6f6_P6_Y78_UO367,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.624042472235,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y80_UO220,R7_F7_m4f4_P4_Y78_UO954,R7_F7_m7f7_P7_Y78_UO456,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.620818464195,1,P6_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y80_UO555,R7_F7_m7f7_P7_Y78_UO1393,R7_F7_m7f7_P7_Y78_UO1341,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.623300263262,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y80_UO726,R7_F7_m4f4_P4_Y78_UO1298,R7_F7_m7f7_P7_Y78_UO915,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.621387857576,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y80_UO784,R7_F7_m7f7_P7_Y78_UO1170,R7_F7_m3f3_P3_Y78_UO981,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.618581426554,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y80_UO814,R7_F7_m4f4_P4_Y78_UO1298,R7_F7_m7f7_P7_Y78_UO876,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.621818404668,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y80_UO842,R7_F7_m3f3_P3_Y78_UO76,R7_F7_m7f7_P7_Y78_UO507,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.618424377428,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y80_UO424,R2_F2_m2f2_P2_Y78_UO64,R2_F2_m7f7_P7_Y78_UO281,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.61934649871,1,P0_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y80_UO425,R2_F2_m2f2_P2_Y78_UO64,R2_F2_m7f7_P7_Y78_UO281,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.61934649871,1,P0_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y80_UO429,R2_F2_m2f2_P2_Y78_UO64,R2_F2_m7f7_P7_Y78_UO281,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.61934649871,1,P0_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y80_UO430,R2_F2_m2f2_P2_Y78_UO64,R2_F2_m7f7_P7_Y78_UO281,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.61934649871,1,P0_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y80_UO831,R3_F3_m3f3_P3_Y78_UO2,R3_F3_m1f1_P1_Y78_UO1235,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.62276796762,1,P0_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y80_UO670,R1_F1_m1f1_P1_Y78_UO1261,R1_F1_m1f1_P1_Y78_UO121,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.623697642892,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y80_UO687,R1_F1_m4f4_P4_Y78_UO1007,R1_F1_m1f1_P1_Y78_UO681,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621757632642,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y80_UO297,R2_F2_m2f2_P2_Y78_UO801,R2_F2_m2f2_P2_Y78_UO475,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.620605419615,1,P1_CV0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y80_UO1085,R2_F2_m1f1_P1_Y78_UO555,R2_F2_m4f4_P4_Y78_UO976,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.621663690012,1,P1_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y80_UO1105,R2_F2_m6f6_P6_Y78_UO1212,R2_F2_m2f2_P2_Y78_UO410,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.622131936285,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y80_UO1106,R2_F2_m6f6_P6_Y78_UO1212,R2_F2_m2f2_P2_Y78_UO410,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.622131936285,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y80_UO805,R5_F5_m7f7_P7_Y78_UO1128,R5_F5_m5f5_P5_Y78_UO607,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.619788356466,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y80_UO184,R1_F1_m6f6_P6_Y78_UO1134,R1_F1_m1f1_P1_Y78_UO446,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.62468269872,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y80_UO404,R1_F1_m6f6_P6_Y78_UO96,R1_F1_m1f1_P1_Y78_UO1280,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621374889666,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y80_UO694,R1_F1_m1f1_P1_Y78_UO201,R1_F1_m2f2_P2_Y78_UO16,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.626507068093,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y80_UO1151,R1_F1_m3f3_P3_Y78_UO1247,R1_F1_m1f1_P1_Y78_UO514,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.62306752768,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y80_UO8,R2_F2_m2f2_P2_Y78_UO502,R2_F2_m1f1_P1_Y78_UO1150,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.624705565373,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y80_UO9,R2_F2_m2f2_P2_Y78_UO502,R2_F2_m1f1_P1_Y78_UO1150,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.624705565373,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y80_UO11,R2_F2_m2f2_P2_Y78_UO502,R2_F2_m1f1_P1_Y78_UO1150,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.624705565373,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y80_UO51,R2_F2_m2f2_P2_Y78_UO801,R2_F2_m6f6_P6_Y78_UO94,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.61949451744,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y80_UO299,R2_F2_m5f5_P5_Y78_UO1366,R2_F2_m2f2_P2_Y78_UO219,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.619626225856,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y80_UO300,R2_F2_m5f5_P5_Y78_UO1366,R2_F2_m2f2_P2_Y78_UO219,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.619626225856,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y80_UO302,R2_F2_m5f5_P5_Y78_UO1366,R2_F2_m2f2_P2_Y78_UO219,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.619626225856,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y80_UO325,R2_F2_m2f2_P2_Y78_UO63,R2_F2_m5f5_P5_Y78_UO1392,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.620438847034,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y80_UO335,R2_F2_m2f2_P2_Y78_UO1304,R2_F2_m2f2_P2_Y78_UO1243,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.62338313145,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y80_UO357,R2_F2_m2f2_P2_Y78_UO427,R2_F2_m2f2_P2_Y78_UO1041,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.619498480566,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y80_UO383,R2_F2_m2f2_P2_Y78_UO1304,R2_F2_m5f5_P5_Y78_UO840,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.623244013197,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y80_UO408,R2_F2_m5f5_P5_Y78_UO1311,R2_F2_m4f4_P4_Y78_UO80,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.622986433384,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y80_UO414,R2_F2_m2f2_P2_Y78_UO1304,R2_F2_m4f4_P4_Y78_UO80,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.623394211252,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y80_UO501,R2_F2_m2f2_P2_Y78_UO1268,R2_F2_m7f7_P7_Y78_UO811,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621649118053,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y80_UO502,R2_F2_m2f2_P2_Y78_UO1268,R2_F2_m7f7_P7_Y78_UO811,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.621649118053,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
