PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y10_UO311,R7_F7_m1f1_P1_Y8_UO793,R7_F7_m7f7_P7_Y8_UO83,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8436.5234375,1,P5_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y10_UO782,R7_F7_m7f7_P7_Y8_UO590,R7_F7_m2f2_P2_Y8_UO26,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8749.015625,1,P5_CV0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,RD2_F1_m1f1_P1_Y11_UO0,R1_F1_m3f3_P3_Y9_UO84,R1_F1_m6f6_P6_Y9_UO173,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.28125,1,P6_CV0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F1_m1f1_P1_Y11_UO147,R1_F1_m6f6_P6_Y9_UO743,R1_F1_m1f1_P1_Y9_UO623,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.265625,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,2536859.926,708059.4624,RD2_F1_m1f1_P1_Y11_UO308,R1_F1_m2f2_P2_Y9_UO8,R1_F1_m1f1_P1_Y9_UO543,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y11_UO82,R2_F2_m3f3_P3_Y9_UO422,R2_F2_m2f2_P2_Y9_UO439,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.2734375,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y11_UO258,R2_F2_m7f7_P7_Y9_UO178,R2_F2_m1f1_P1_Y9_UO210,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9686.5078125,1,P6_CV0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y11_UO447,R2_F2_m2f2_P2_Y9_UO4,R2_F2_m1f1_P1_Y9_UO210,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.546875,1,P6_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y11_UO430,R5_F5_m5f5_P5_Y9_UO266,R5_F5_m5f5_P5_Y9_UO789,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.2734375,1,P6_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y11_UO24,R7_F7_m3f3_P3_Y9_UO133,R7_F7_m3f3_P3_Y9_UO431,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.5625,1,P6_CV0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y11_UO181,R7_F7_m6f6_P6_Y9_UO250,R7_F7_m7f7_P7_Y9_UO258,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.2734375,1,P6_CV0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y11_UO289,R7_F7_m7f7_P7_Y9_UO700,R7_F7_m2f2_P2_Y9_UO27,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.2734375,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y10_UO720,R1_F1_m6f6_P6_Y8_UO137,R1_F1_m1f1_P1_Y8_UO16,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8280.265625,1,P6_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y10_UO902,R1_F1_m1f1_P1_Y8_UO20,R1_F1_m1f1_P1_Y8_UO118,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9217.7578125,1,P6_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y10_UO10,R2_F2_m2f2_P2_Y8_UO70,R2_F2_m2f2_P2_Y8_UO183,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9530.2578125,1,P6_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y10_UO168,R2_F2_m7f7_P7_Y8_UO227,R2_F2_m2f2_P2_Y8_UO660,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.515625,1,P6_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y10_UO169,R2_F2_m7f7_P7_Y8_UO227,R2_F2_m2f2_P2_Y8_UO660,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9061.515625,1,P6_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y10_UO210,R2_F2_m2f2_P2_Y8_UO195,R2_F2_m5f5_P5_Y8_UO230,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8905.2734375,1,P6_CV0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y10_UO228,R2_F2_m4f4_P4_Y8_UO723,R2_F2_m2f2_P2_Y8_UO604,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9217.75,1,P6_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y10_UO229,R2_F2_m4f4_P4_Y8_UO723,R2_F2_m2f2_P2_Y8_UO604,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9217.75,1,P6_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y10_UO255,R2_F2_m2f2_P2_Y8_UO534,R2_F2_m6f6_P6_Y8_UO480,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9217.75,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y10_UO258,R2_F2_m2f2_P2_Y8_UO534,R2_F2_m6f6_P6_Y8_UO480,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9217.75,1,P6_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y10_UO274,R2_F2_m2f2_P2_Y8_UO70,R2_F2_m2f2_P2_Y8_UO643,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9374.0078125,1,P6_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y10_UO326,R2_F2_m2f2_P2_Y8_UO43,R2_F2_m2f2_P2_Y8_UO217,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9217.765625,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y10_UO450,R2_F2_m5f5_P5_Y8_UO680,R2_F2_m2f2_P2_Y8_UO877,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8592.7578125,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y10_UO1119,R2_F2_m6f6_P6_Y8_UO902,R2_F2_m1f1_P1_Y8_UO801,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8905.25,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y10_UO1121,R2_F2_m6f6_P6_Y8_UO902,R2_F2_m1f1_P1_Y8_UO801,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8905.25,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y10_UO1127,R2_F2_m2f2_P2_Y8_UO534,R2_F2_m2f2_P2_Y8_UO745,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9530.2578125,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y10_UO9,R3_F3_m3f3_P3_Y8_UO457,R3_F3_m3f3_P3_Y8_UO125,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9374.0078125,1,P6_CV0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y10_UO832,R3_F3_m3f3_P3_Y8_UO126,R3_F3_m7f7_P7_Y8_UO55,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9374.015625,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y10_UO866,R4_F4_m2f2_P2_Y8_UO219,R4_F4_m6f6_P6_Y8_UO1026,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9061.5078125,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y10_UO205,R5_F5_m7f7_P7_Y8_UO526,R5_F5_m5f5_P5_Y8_UO229,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8592.7734375,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y10_UO208,R5_F5_m7f7_P7_Y8_UO526,R5_F5_m5f5_P5_Y8_UO229,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8592.7734375,1,P6_CV0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y10_UO990,R5_F5_m4f4_P4_Y8_UO236,R5_F5_m5f5_P5_Y8_UO551,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9374.0078125,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
3,2532969.44,705413.5711,RD3_F1_m1f1_P1_Y11_UO39,R1_F1_m1f1_P1_Y9_UO242,R1_F1_m1f1_P1_Y9_UO59,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.28125,1,P0_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y11_UO116,R3_F3_m5f5_P5_Y9_UO529,R3_F3_m5f5_P5_Y9_UO829,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.2734375,1,P0_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y11_UO117,R3_F3_m5f5_P5_Y9_UO529,R3_F3_m5f5_P5_Y9_UO829,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.2734375,1,P0_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y11_UO123,R3_F3_m7f7_P7_Y9_UO261,R3_F3_m3f3_P3_Y9_UO420,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.03125,1,P0_CV0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y11_UO204,R3_F3_m5f5_P5_Y9_UO529,R3_F3_m3f3_P3_Y9_UO755,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.03125,1,P0_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y11_UO206,R3_F3_m5f5_P5_Y9_UO529,R3_F3_m3f3_P3_Y9_UO755,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.03125,1,P0_CV0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y11_UO357,R3_F3_m6f6_P6_Y9_UO450,R3_F3_m6f6_P6_Y9_UO248,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9686.515625,1,P0_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y11_UO403,R3_F3_m3f3_P3_Y9_UO793,R3_F3_m7f7_P7_Y9_UO263,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.0390625,1,P0_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y11_UO416,R3_F3_m5f5_P5_Y9_UO529,R3_F3_m7f7_P7_Y9_UO152,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.03125,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3,2532969.44,705413.5711,RD3_F6_m6f6_P6_Y11_UO317,R6_F6_m6f6_P6_Y9_UO82,R6_F6_m6f6_P6_Y9_UO448,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9217.7890625,1,P0_CV0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
3,2532969.44,705413.5711,RD3_F7_m7f7_P7_Y11_UO259,R7_F7_m3f3_P3_Y9_UO133,R7_F7_m5f5_P5_Y9_UO155,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8905.3046875,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
3,2532969.44,705413.5711,RD3_F7_m7f7_P7_Y11_UO260,R7_F7_m3f3_P3_Y9_UO133,R7_F7_m5f5_P5_Y9_UO155,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8905.3046875,1,P0_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m6f6_P6_Y10_UO340,R6_F6_m1f1_P1_Y8_UO966,R6_F6_m6f6_P6_Y8_UO517,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8592.7734375,1,P0_CV0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y11_UO18,R3_F3_m7f7_P7_Y9_UO604,R3_F3_m6f6_P6_Y9_UO356,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9842.7578125,1,P1_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y11_UO20,R3_F3_m7f7_P7_Y9_UO604,R3_F3_m6f6_P6_Y9_UO356,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9842.7578125,1,P1_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
3,2532969.44,705413.5711,RD3_F6_m6f6_P6_Y11_UO59,R6_F6_m4f4_P4_Y9_UO718,R6_F6_m3f3_P3_Y9_UO546,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.265625,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y10_UO418,R2_F2_m7f7_P7_Y8_UO86,R2_F2_m2f2_P2_Y8_UO445,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9217.765625,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y10_UO481,R2_F2_m4f4_P4_Y8_UO723,R2_F2_m2f2_P2_Y8_UO739,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9061.515625,1,P1_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y10_UO483,R2_F2_m4f4_P4_Y8_UO723,R2_F2_m2f2_P2_Y8_UO739,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9061.515625,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y10_UO791,R2_F2_m2f2_P2_Y8_UO74,R2_F2_m2f2_P2_Y8_UO366,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.5234375,1,P1_CV0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y10_UO954,R2_F2_m2f2_P2_Y8_UO269,R2_F2_m5f5_P5_Y8_UO691,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.53125,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y10_UO378,R3_F3_m3f3_P3_Y8_UO450,R3_F3_m3f3_P3_Y8_UO355,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8905.2578125,1,P1_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y10_UO379,R3_F3_m3f3_P3_Y8_UO450,R3_F3_m3f3_P3_Y8_UO355,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8905.2578125,1,P1_CV0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y10_UO817,R3_F3_m3f3_P3_Y8_UO992,R3_F3_m3f3_P3_Y8_UO346,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8592.765625,1,P1_CV0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y10_UO925,R3_F3_m7f7_P7_Y8_UO588,R3_F3_m3f3_P3_Y8_UO355,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8905.25,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m4f4_P4_Y10_UO780,R4_F4_m2f2_P2_Y8_UO28,R4_F4_m1f1_P1_Y8_UO600,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8592.7734375,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m5f5_P5_Y10_UO1069,R5_F5_m2f2_P2_Y8_UO25,R5_F5_m5f5_P5_Y8_UO551,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9061.515625,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m6f6_P6_Y10_UO627,R6_F6_m6f6_P6_Y8_UO485,R6_F6_m7f7_P7_Y8_UO705,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8592.78125,1,P1_CV0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m7f7_P7_Y10_UO1049,R7_F7_m4f4_P4_Y8_UO609,R7_F7_m7f7_P7_Y8_UO845,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.5,1,P1_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y11_UO352,R3_F3_m6f6_P6_Y9_UO503,R3_F3_m3f3_P3_Y9_UO434,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9217.8046875,1,P2_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y11_UO354,R3_F3_m6f6_P6_Y9_UO503,R3_F3_m3f3_P3_Y9_UO434,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9217.8046875,1,P2_CV0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y11_UO355,R3_F3_m6f6_P6_Y9_UO503,R3_F3_m3f3_P3_Y9_UO434,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9217.8046875,1,P2_CV0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y11_UO417,R3_F3_m5f5_P5_Y9_UO529,R3_F3_m7f7_P7_Y9_UO152,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.03125,1,P2_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3,2532969.44,705413.5711,RD3_F5_m5f5_P5_Y11_UO176,R5_F5_m5f5_P5_Y9_UO148,R5_F5_m5f5_P5_Y9_UO336,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9686.515625,1,P2_CV0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
3,2532969.44,705413.5711,RD3_F7_m7f7_P7_Y11_UO236,R7_F7_m7f7_P7_Y9_UO605,R7_F7_m7f7_P7_Y9_UO686,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.2734375,1,P2_CV0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y10_UO22,R1_F1_m1f1_P1_Y8_UO963,R1_F1_m7f7_P7_Y8_UO150,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.5234375,1,P2_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y10_UO150,R2_F2_m2f2_P2_Y8_UO383,R2_F2_m1f1_P1_Y8_UO114,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.5078125,1,P2_CV0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y10_UO280,R2_F2_m2f2_P2_Y8_UO986,R2_F2_m2f2_P2_Y8_UO855,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9061.515625,1,P2_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y10_UO113,R3_F3_m3f3_P3_Y8_UO105,R3_F3_m2f2_P2_Y8_UO999,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9530.2578125,1,P2_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y10_UO172,R3_F3_m4f4_P4_Y8_UO197,R3_F3_m2f2_P2_Y8_UO999,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9530.2578125,1,P2_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y10_UO175,R3_F3_m4f4_P4_Y8_UO197,R3_F3_m2f2_P2_Y8_UO999,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9530.2578125,1,P2_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y10_UO815,R3_F3_m3f3_P3_Y8_UO992,R3_F3_m3f3_P3_Y8_UO346,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8592.765625,1,P2_CV0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y10_UO823,R3_F3_m2f2_P2_Y8_UO474,R3_F3_m3f3_P3_Y8_UO243,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9530.25,1,P2_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y10_UO1052,R3_F3_m3f3_P3_Y8_UO992,R3_F3_m3f3_P3_Y8_UO595,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9061.5078125,1,P2_CV0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m4f4_P4_Y10_UO276,R4_F4_m4f4_P4_Y8_UO677,R4_F4_m7f7_P7_Y8_UO46,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9842.75,1,P2_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m4f4_P4_Y10_UO304,R4_F4_m2f2_P2_Y8_UO738,R4_F4_m6f6_P6_Y8_UO321,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9061.515625,1,P2_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m7f7_P7_Y10_UO166,R7_F7_m7f7_P7_Y8_UO203,R7_F7_m7f7_P7_Y8_UO149,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9374.0234375,1,P2_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
