PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y32_UO353,R2_F2_m7f7_P7_Y30_UO1164,R2_F2_m3f3_P3_Y30_UO1048,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9049.151672363281,1,P6_CV0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y32_UO377,R2_F2_m2f2_P2_Y30_UO183,R2_F2_m2f2_P2_Y30_UO1141,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.157180786133,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y32_UO395,R2_F2_m2f2_P2_Y30_UO72,R2_F2_m5f5_P5_Y30_UO1224,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9034.579452514648,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y32_UO685,R2_F2_m4f4_P4_Y30_UO910,R2_F2_m2f2_P2_Y30_UO1260,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9031.985664367676,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y32_UO738,R2_F2_m2f2_P2_Y30_UO238,R2_F2_m7f7_P7_Y30_UO603,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9022.98279953003,1,P6_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y32_UO752,R2_F2_m2f2_P2_Y30_UO72,R2_F2_m2f2_P2_Y30_UO396,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9041.598457336426,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y32_UO753,R2_F2_m2f2_P2_Y30_UO72,R2_F2_m2f2_P2_Y30_UO396,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9041.598457336426,1,P6_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y32_UO755,R2_F2_m2f2_P2_Y30_UO72,R2_F2_m2f2_P2_Y30_UO396,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9041.598457336426,1,P6_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y32_UO756,R2_F2_m2f2_P2_Y30_UO72,R2_F2_m2f2_P2_Y30_UO396,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9041.598457336426,1,P6_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y32_UO782,R2_F2_m2f2_P2_Y30_UO510,R2_F2_m2f2_P2_Y30_UO1191,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.859935760498,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y32_UO784,R2_F2_m2f2_P2_Y30_UO510,R2_F2_m2f2_P2_Y30_UO1191,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.859935760498,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y32_UO787,R2_F2_m2f2_P2_Y30_UO510,R2_F2_m2f2_P2_Y30_UO1191,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.859935760498,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y32_UO1044,R2_F2_m2f2_P2_Y30_UO238,R2_F2_m2f2_P2_Y30_UO1260,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9021.228019714355,1,P6_CV0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y32_UO1090,R2_F2_m2f2_P2_Y30_UO510,R2_F2_m2f2_P2_Y30_UO820,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9042.285171508789,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y32_UO1091,R2_F2_m2f2_P2_Y30_UO510,R2_F2_m2f2_P2_Y30_UO820,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9042.285171508789,1,P6_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y32_UO1092,R2_F2_m2f2_P2_Y30_UO510,R2_F2_m2f2_P2_Y30_UO820,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9042.285171508789,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y32_UO1093,R2_F2_m2f2_P2_Y30_UO510,R2_F2_m2f2_P2_Y30_UO820,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9042.285171508789,1,P6_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y32_UO1094,R2_F2_m2f2_P2_Y30_UO510,R2_F2_m2f2_P2_Y30_UO820,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9042.285171508789,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y32_UO1194,R2_F2_m2f2_P2_Y30_UO510,R2_F2_m1f1_P1_Y30_UO560,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9048.007244110107,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y32_UO1195,R2_F2_m2f2_P2_Y30_UO510,R2_F2_m1f1_P1_Y30_UO560,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9048.007244110107,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y32_UO1196,R2_F2_m2f2_P2_Y30_UO510,R2_F2_m1f1_P1_Y30_UO560,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9048.007244110107,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y32_UO1344,R2_F2_m2f2_P2_Y30_UO72,R2_F2_m3f3_P3_Y30_UO1109,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9041.140701293945,1,P6_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y32_UO1345,R2_F2_m2f2_P2_Y30_UO72,R2_F2_m3f3_P3_Y30_UO1109,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9041.140701293945,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y32_UO1347,R2_F2_m2f2_P2_Y30_UO72,R2_F2_m3f3_P3_Y30_UO1109,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9041.140701293945,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y32_UO1393,R2_F2_m2f2_P2_Y30_UO387,R2_F2_m2f2_P2_Y30_UO917,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9040.453701019287,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y32_UO1395,R2_F2_m2f2_P2_Y30_UO387,R2_F2_m2f2_P2_Y30_UO917,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9040.453701019287,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y32_UO1399,R2_F2_m2f2_P2_Y30_UO387,R2_F2_m2f2_P2_Y30_UO917,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9040.453701019287,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y31_UO8,R5_F5_m5f5_P5_Y29_UO141,R5_F5_m7f7_P7_Y29_UO71,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9446.964263916016,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y31_UO149,R7_F7_m6f6_P6_Y29_UO4,R7_F7_m1f1_P1_Y29_UO126,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9446.353721618652,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y31_UO182,R6_F6_m6f6_P6_Y29_UO252,R6_F6_m3f3_P3_Y29_UO248,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9444.370414733887,1,P6_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y31_UO249,R6_F6_m6f6_P6_Y29_UO38,R6_F6_m6f6_P6_Y29_UO6,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9438.571983337402,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y31_UO31,R6_F6_m7f7_P7_Y29_UO238,R6_F6_m6f6_P6_Y29_UO6,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9439.793022155762,1,P6_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y31_UO92,R3_F3_m1f1_P1_Y29_UO122,R3_F3_m3f3_P3_Y29_UO249,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9448.795288085938,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y31_UO194,R3_F3_m3f3_P3_Y29_UO90,R3_F3_m6f6_P6_Y29_UO156,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9451.693756103516,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO875,R3_F3_m3f3_P3_Y30_UO721,R3_F3_m3f3_P3_Y30_UO1206,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9040.225227355957,1,P0_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO1074,R3_F3_m3f3_P3_Y30_UO936,R3_F3_m4f4_P4_Y30_UO331,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9046.862976074219,1,P0_CV0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO1235,R3_F3_m4f4_P4_Y30_UO380,R3_F3_m4f4_P4_Y30_UO106,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9036.792106628418,1,P0_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO1237,R3_F3_m4f4_P4_Y30_UO380,R3_F3_m4f4_P4_Y30_UO106,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9036.792106628418,1,P0_CV0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO1268,R3_F3_m3f3_P3_Y30_UO721,R3_F3_m3f3_P3_Y30_UO1236,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9045.031753540039,1,P0_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO1375,R3_F3_m3f3_P3_Y30_UO721,R3_F3_m6f6_P6_Y30_UO698,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9028.705177307129,1,P0_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO1376,R3_F3_m3f3_P3_Y30_UO721,R3_F3_m6f6_P6_Y30_UO698,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9028.705177307129,1,P0_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO1377,R3_F3_m3f3_P3_Y30_UO721,R3_F3_m6f6_P6_Y30_UO698,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9028.705177307129,1,P0_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO1378,R3_F3_m3f3_P3_Y30_UO721,R3_F3_m6f6_P6_Y30_UO698,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9028.705177307129,1,P0_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y31_UO121,R1_F1_m1f1_P1_Y29_UO123,R1_F1_m1f1_P1_Y29_UO186,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9456.118995666504,1,P0_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO50,R3_F3_m3f3_P3_Y30_UO75,R3_F3_m3f3_P3_Y30_UO217,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9042.743083953857,1,P1_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO51,R3_F3_m3f3_P3_Y30_UO75,R3_F3_m3f3_P3_Y30_UO217,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9042.743083953857,1,P1_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO60,R3_F3_m4f4_P4_Y30_UO750,R3_F3_m3f3_P3_Y30_UO200,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9043.429649353027,1,P1_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO199,R3_F3_m6f6_P6_Y30_UO682,R3_F3_m3f3_P3_Y30_UO73,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9040.225593566895,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO200,R3_F3_m6f6_P6_Y30_UO682,R3_F3_m3f3_P3_Y30_UO73,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9040.225593566895,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO216,R3_F3_m5f5_P5_Y30_UO1308,R3_F3_m3f3_P3_Y30_UO475,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9035.265926361084,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO217,R3_F3_m5f5_P5_Y30_UO1308,R3_F3_m3f3_P3_Y30_UO475,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9035.265926361084,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO218,R3_F3_m5f5_P5_Y30_UO1308,R3_F3_m3f3_P3_Y30_UO475,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9035.265926361084,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO281,R3_F3_m2f2_P2_Y30_UO186,R3_F3_m3f3_P3_Y30_UO217,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9048.846389770508,1,P1_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO282,R3_F3_m2f2_P2_Y30_UO186,R3_F3_m3f3_P3_Y30_UO217,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9048.846389770508,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO283,R3_F3_m2f2_P2_Y30_UO186,R3_F3_m3f3_P3_Y30_UO217,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9048.846389770508,1,P1_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO284,R3_F3_m2f2_P2_Y30_UO186,R3_F3_m3f3_P3_Y30_UO217,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9048.846389770508,1,P1_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO394,R3_F3_m3f3_P3_Y30_UO1282,R3_F3_m3f3_P3_Y30_UO218,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9060.366394042969,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO426,R3_F3_m3f3_P3_Y30_UO883,R3_F3_m3f3_P3_Y30_UO455,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9034.198207855225,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO427,R3_F3_m3f3_P3_Y30_UO883,R3_F3_m3f3_P3_Y30_UO455,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9034.198207855225,1,P1_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO443,R3_F3_m1f1_P1_Y30_UO174,R3_F3_m6f6_P6_Y30_UO956,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9048.54094696045,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO444,R3_F3_m1f1_P1_Y30_UO174,R3_F3_m6f6_P6_Y30_UO956,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9048.54094696045,1,P1_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO459,R3_F3_m4f4_P4_Y30_UO750,R3_F3_m1f1_P1_Y30_UO173,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9048.083297729492,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO460,R3_F3_m4f4_P4_Y30_UO750,R3_F3_m1f1_P1_Y30_UO173,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9048.083297729492,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO472,R3_F3_m2f2_P2_Y30_UO186,R3_F3_m4f4_P4_Y30_UO331,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9047.167957305908,1,P1_CV0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO473,R3_F3_m2f2_P2_Y30_UO186,R3_F3_m4f4_P4_Y30_UO331,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9047.167957305908,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO479,R3_F3_m3f3_P3_Y30_UO685,R3_F3_m5f5_P5_Y30_UO809,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.156826019287,1,P1_CV0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO480,R3_F3_m3f3_P3_Y30_UO685,R3_F3_m5f5_P5_Y30_UO809,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.156826019287,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO514,R3_F3_m4f4_P4_Y30_UO420,R3_F3_m1f1_P1_Y30_UO173,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9045.641883850098,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO569,R3_F3_m3f3_P3_Y30_UO30,R3_F3_m3f3_P3_Y30_UO890,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.478687286377,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO574,R3_F3_m5f5_P5_Y30_UO723,R3_F3_m3f3_P3_Y30_UO217,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9042.437702178955,1,P1_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO575,R3_F3_m5f5_P5_Y30_UO723,R3_F3_m3f3_P3_Y30_UO217,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9042.437702178955,1,P1_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO621,R3_F3_m6f6_P6_Y30_UO682,R3_F3_m3f3_P3_Y30_UO684,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9047.244304656982,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO622,R3_F3_m6f6_P6_Y30_UO682,R3_F3_m3f3_P3_Y30_UO684,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9047.244304656982,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO631,R3_F3_m6f6_P6_Y30_UO718,R3_F3_m3f3_P3_Y30_UO493,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.775604248047,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO715,R3_F3_m3f3_P3_Y30_UO27,R3_F3_m3f3_P3_Y30_UO198,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9045.260639190674,1,P1_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO716,R3_F3_m3f3_P3_Y30_UO27,R3_F3_m3f3_P3_Y30_UO198,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9045.260639190674,1,P1_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO733,R3_F3_m3f3_P3_Y30_UO685,R3_F3_m3f3_P3_Y30_UO1161,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9040.225269317627,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO734,R3_F3_m3f3_P3_Y30_UO685,R3_F3_m3f3_P3_Y30_UO1161,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9040.225269317627,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO735,R3_F3_m3f3_P3_Y30_UO685,R3_F3_m3f3_P3_Y30_UO1161,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9040.225269317627,1,P1_CV0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO781,R3_F3_m4f4_P4_Y30_UO750,R3_F3_m3f3_P3_Y30_UO475,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9036.18151473999,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y32_UO792,R3_F3_m3f3_P3_Y30_UO1078,R3_F3_m2f2_P2_Y30_UO1027,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9023.66962814331,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
