PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y16_UO586,R2_F2_m1f1_P1_Y14_UO1112,R2_F2_m7f7_P7_Y14_UO95,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8866.201171875,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y16_UO632,R2_F2_m2f2_P2_Y14_UO590,R2_F2_m7f7_P7_Y14_UO98,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8866.2001953125,1,P6_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y16_UO633,R2_F2_m2f2_P2_Y14_UO590,R2_F2_m7f7_P7_Y14_UO98,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8866.2001953125,1,P6_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y16_UO634,R2_F2_m2f2_P2_Y14_UO590,R2_F2_m7f7_P7_Y14_UO98,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8866.2001953125,1,P6_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y16_UO664,R2_F2_m2f2_P2_Y14_UO1412,R2_F2_m2f2_P2_Y14_UO730,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9120.1015625,1,P6_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y16_UO666,R2_F2_m2f2_P2_Y14_UO1412,R2_F2_m2f2_P2_Y14_UO730,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9120.1015625,1,P6_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y16_UO668,R2_F2_m2f2_P2_Y14_UO1412,R2_F2_m2f2_P2_Y14_UO730,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9120.1015625,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y16_UO737,R2_F2_m2f2_P2_Y14_UO1412,R2_F2_m2f2_P2_Y14_UO569,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9022.447265625,1,P6_CV0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y16_UO741,R2_F2_m2f2_P2_Y14_UO1412,R2_F2_m2f2_P2_Y14_UO569,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9022.447265625,1,P6_CV0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y16_UO972,R2_F2_m2f2_P2_Y14_UO1315,R2_F2_m5f5_P5_Y14_UO621,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9061.5126953125,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y16_UO974,R2_F2_m2f2_P2_Y14_UO1315,R2_F2_m5f5_P5_Y14_UO621,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9061.5126953125,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y16_UO987,R2_F2_m2f2_P2_Y14_UO916,R2_F2_m6f6_P6_Y14_UO570,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9002.9208984375,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y16_UO988,R2_F2_m2f2_P2_Y14_UO916,R2_F2_m6f6_P6_Y14_UO570,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9002.9208984375,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y16_UO1269,R2_F2_m2f2_P2_Y14_UO954,R2_F2_m2f2_P2_Y14_UO490,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8846.669921875,1,P6_CV0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y16_UO1274,R2_F2_m2f2_P2_Y14_UO954,R2_F2_m2f2_P2_Y14_UO490,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8846.669921875,1,P6_CV0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y16_UO1294,R2_F2_m7f7_P7_Y14_UO596,R2_F2_m2f2_P2_Y14_UO911,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8983.3828125,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y16_UO1307,R2_F2_m2f2_P2_Y14_UO915,R2_F2_m2f2_P2_Y14_UO316,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8905.2607421875,1,P6_CV0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y16_UO1336,R2_F2_m2f2_P2_Y14_UO481,R2_F2_m1f1_P1_Y14_UO1322,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9159.1630859375,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y16_UO343,R3_F3_m3f3_P3_Y14_UO195,R3_F3_m3f3_P3_Y14_UO920,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9256.8232421875,1,P6_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y16_UO699,R3_F3_m4f4_P4_Y14_UO1122,R3_F3_m3f3_P3_Y14_UO891,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9237.2880859375,1,P6_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y16_UO803,R3_F3_m3f3_P3_Y14_UO342,R3_F3_m3f3_P3_Y14_UO923,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9237.2919921875,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y16_UO860,R3_F3_m5f5_P5_Y14_UO1025,R3_F3_m3f3_P3_Y14_UO943,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8963.853515625,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y16_UO872,R3_F3_m5f5_P5_Y14_UO1025,R3_F3_m4f4_P4_Y14_UO1045,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8885.7294921875,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y16_UO875,R3_F3_m5f5_P5_Y14_UO1025,R3_F3_m4f4_P4_Y14_UO1045,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8885.7294921875,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y16_UO818,R4_F4_m4f4_P4_Y14_UO737,R4_F4_m4f4_P4_Y14_UO818,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8866.1953125,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y16_UO901,R4_F4_m4f4_P4_Y14_UO571,R4_F4_m4f4_P4_Y14_UO229,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9100.5703125,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y16_UO940,R4_F4_m5f5_P5_Y14_UO180,R4_F4_m4f4_P4_Y14_UO816,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9002.9169921875,1,P6_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y16_UO1347,R4_F4_m1f1_P1_Y14_UO53,R4_F4_m4f4_P4_Y14_UO163,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8924.7919921875,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y16_UO691,R5_F5_m5f5_P5_Y14_UO428,R5_F5_m5f5_P5_Y14_UO624,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9139.6435546875,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y16_UO517,R6_F6_m4f4_P4_Y14_UO683,R6_F6_m6f6_P6_Y14_UO764,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9002.9150390625,1,P6_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y16_UO519,R6_F6_m4f4_P4_Y14_UO683,R6_F6_m6f6_P6_Y14_UO764,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9002.9150390625,1,P6_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y16_UO731,R7_F7_m7f7_P7_Y14_UO103,R7_F7_m7f7_P7_Y14_UO1357,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8905.2666015625,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m7f7_P7_Y16_UO645,R7_F7_m1f1_P1_Y14_UO1147,R7_F7_m3f3_P3_Y14_UO86,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9198.224609375,1,P0_CV0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y16_UO69,R3_F3_m3f3_P3_Y14_UO1340,R3_F3_m3f3_P3_Y14_UO470,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9041.9755859375,1,P1_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y16_UO79,R3_F3_m3f3_P3_Y14_UO443,R3_F3_m1f1_P1_Y14_UO486,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9159.16015625,1,P1_CV0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y16_UO80,R3_F3_m3f3_P3_Y14_UO443,R3_F3_m1f1_P1_Y14_UO486,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9159.16015625,1,P1_CV0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y16_UO352,R3_F3_m3f3_P3_Y14_UO443,R3_F3_m6f6_P6_Y14_UO210,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8827.134765625,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y16_UO402,R3_F3_m3f3_P3_Y14_UO1184,R3_F3_m3f3_P3_Y14_UO559,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9022.453125,1,P1_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y16_UO403,R3_F3_m3f3_P3_Y14_UO1184,R3_F3_m3f3_P3_Y14_UO559,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9022.453125,1,P1_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y16_UO641,R3_F3_m3f3_P3_Y14_UO1369,R3_F3_m1f1_P1_Y14_UO486,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9159.16796875,1,P1_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y16_UO642,R3_F3_m3f3_P3_Y14_UO1369,R3_F3_m1f1_P1_Y14_UO486,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9159.16796875,1,P1_CV0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y16_UO643,R3_F3_m3f3_P3_Y14_UO1369,R3_F3_m1f1_P1_Y14_UO486,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9159.16796875,1,P1_CV0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y16_UO685,R3_F3_m3f3_P3_Y14_UO1369,R3_F3_m3f3_P3_Y14_UO961,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8983.392578125,1,P1_CV0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y16_UO792,R3_F3_m3f3_P3_Y14_UO558,R3_F3_m1f1_P1_Y14_UO129,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8944.326171875,1,P1_CV0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y16_UO794,R3_F3_m3f3_P3_Y14_UO558,R3_F3_m1f1_P1_Y14_UO129,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8944.326171875,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y16_UO808,R3_F3_m3f3_P3_Y14_UO1374,R3_F3_m2f2_P2_Y14_UO629,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9002.9189453125,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y16_UO809,R3_F3_m3f3_P3_Y14_UO1374,R3_F3_m2f2_P2_Y14_UO629,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9002.9189453125,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y16_UO980,R3_F3_m3f3_P3_Y14_UO444,R3_F3_m3f3_P3_Y14_UO1042,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9120.1005859375,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y16_UO1066,R3_F3_m3f3_P3_Y14_UO1369,R3_F3_m2f2_P2_Y14_UO876,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8944.3271484375,1,P1_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m5f5_P5_Y16_UO1198,R5_F5_m1f1_P1_Y14_UO1247,R5_F5_m5f5_P5_Y14_UO908,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9159.1640625,1,P1_CV0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m6f6_P6_Y16_UO922,R6_F6_m6f6_P6_Y14_UO1207,R6_F6_m6f6_P6_Y14_UO719,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8944.32421875,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
3,2532969.44,705413.5711,RD3_F4_m4f4_P4_Y17_UO8,R4_F4_m4f4_P4_Y15_UO258,R4_F4_m2f2_P2_Y15_UO4,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.2724609375,1,P2_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
3,2532969.44,705413.5711,RD3_F4_m4f4_P4_Y17_UO9,R4_F4_m4f4_P4_Y15_UO258,R4_F4_m2f2_P2_Y15_UO4,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.2724609375,1,P2_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
3,2532969.44,705413.5711,RD3_F5_m5f5_P5_Y17_UO141,R5_F5_m4f4_P4_Y15_UO76,R5_F5_m5f5_P5_Y15_UO27,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.2705078125,1,P2_CV0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y16_UO247,R3_F3_m3f3_P3_Y14_UO83,R3_F3_m3f3_P3_Y14_UO652,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9256.82421875,1,P2_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y16_UO250,R3_F3_m3f3_P3_Y14_UO83,R3_F3_m3f3_P3_Y14_UO652,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9256.82421875,1,P2_CV0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y16_UO732,R3_F3_m3f3_P3_Y14_UO87,R3_F3_m7f7_P7_Y14_UO43,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9178.693359375,1,P2_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y16_UO1190,R3_F3_m5f5_P5_Y14_UO1304,R3_F3_m3f3_P3_Y14_UO1213,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9002.919921875,1,P2_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m4f4_P4_Y16_UO228,R4_F4_m2f2_P2_Y14_UO1175,R4_F4_m7f7_P7_Y14_UO395,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9139.63671875,1,P2_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m4f4_P4_Y16_UO376,R4_F4_m4f4_P4_Y14_UO158,R4_F4_m5f5_P5_Y14_UO1109,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8924.7998046875,1,P2_CV0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m4f4_P4_Y16_UO614,R4_F4_m4f4_P4_Y14_UO185,R4_F4_m4f4_P4_Y14_UO1171,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9041.978515625,1,P2_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m5f5_P5_Y16_UO334,R5_F5_m7f7_P7_Y14_UO776,R5_F5_m6f6_P6_Y14_UO1361,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8924.7958984375,1,P2_CV0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m7f7_P7_Y16_UO218,R7_F7_m3f3_P3_Y14_UO1351,R7_F7_m7f7_P7_Y14_UO78,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8944.326171875,1,P2_CV0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m7f7_P7_Y16_UO1284,R7_F7_m7f7_P7_Y14_UO694,R7_F7_m7f7_P7_Y14_UO1076,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.509765625,1,P2_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,RD3_F2_m2f2_P2_Y17_UO21,R2_F2_m4f4_P4_Y15_UO227,R2_F2_m4f4_P4_Y15_UO174,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9393.5595703125,1,P3_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3,2532969.44,705413.5711,RD3_F4_m4f4_P4_Y17_UO11,R4_F4_m4f4_P4_Y15_UO258,R4_F4_m2f2_P2_Y15_UO4,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.2724609375,1,P3_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
3,2532969.44,705413.5711,RD3_F4_m4f4_P4_Y17_UO161,R4_F4_m4f4_P4_Y15_UO43,R4_F4_m4f4_P4_Y15_UO45,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9393.560546875,1,P3_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y16_UO148,R1_F1_m4f4_P4_Y14_UO262,R1_F1_m4f4_P4_Y14_UO964,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8827.1396484375,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y16_UO194,R1_F1_m4f4_P4_Y14_UO573,R1_F1_m1f1_P1_Y14_UO89,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9295.8798828125,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y16_UO198,R1_F1_m4f4_P4_Y14_UO264,R1_F1_m1f1_P1_Y14_UO122,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9081.0419921875,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y16_UO595,R1_F1_m5f5_P5_Y14_UO424,R1_F1_m1f1_P1_Y14_UO939,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9041.982421875,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y16_UO760,R1_F1_m1f1_P1_Y14_UO1389,R1_F1_m1f1_P1_Y14_UO357,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9256.8251953125,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y16_UO761,R1_F1_m1f1_P1_Y14_UO1389,R1_F1_m1f1_P1_Y14_UO357,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9256.8251953125,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y16_UO806,R1_F1_m1f1_P1_Y14_UO603,R1_F1_m1f1_P1_Y14_UO671,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9178.6962890625,1,P3_CV0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y16_UO1139,R1_F1_m7f7_P7_Y14_UO829,R1_F1_m3f3_P3_Y14_UO414,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8729.4833984375,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y16_UO215,R2_F2_m2f2_P2_Y14_UO387,R2_F2_m2f2_P2_Y14_UO491,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8905.2685546875,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y16_UO363,R2_F2_m3f3_P3_Y14_UO344,R2_F2_m7f7_P7_Y14_UO134,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8963.853515625,1,P3_CV0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y16_UO599,R2_F2_m6f6_P6_Y14_UO211,R2_F2_m2f2_P2_Y14_UO243,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8690.4208984375,1,P3_CV0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y16_UO854,R2_F2_m2f2_P2_Y14_UO1022,R2_F2_m2f2_P2_Y14_UO588,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8983.384765625,1,P3_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y16_UO45,R3_F3_m2f2_P2_Y14_UO2,R3_F3_m5f5_P5_Y14_UO839,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9217.76171875,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y16_UO47,R3_F3_m2f2_P2_Y14_UO2,R3_F3_m5f5_P5_Y14_UO839,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9217.76171875,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
