PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO301,R2_F2_m4f4_P4_Y3_UO759,R2_F2_m2f2_P2_Y3_UO701,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO304,R2_F2_m4f4_P4_Y3_UO759,R2_F2_m2f2_P2_Y3_UO701,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO329,R2_F2_m1f1_P1_Y3_UO782,R2_F2_m6f6_P6_Y3_UO225,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P2_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO331,R2_F2_m1f1_P1_Y3_UO782,R2_F2_m6f6_P6_Y3_UO225,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO332,R2_F2_m1f1_P1_Y3_UO782,R2_F2_m6f6_P6_Y3_UO225,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P2_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO340,R2_F2_m3f3_P3_Y3_UO794,R2_F2_m7f7_P7_Y3_UO1041,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO341,R2_F2_m3f3_P3_Y3_UO794,R2_F2_m7f7_P7_Y3_UO1041,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO418,R2_F2_m3f3_P3_Y3_UO766,R2_F2_m5f5_P5_Y3_UO1023,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO420,R2_F2_m3f3_P3_Y3_UO766,R2_F2_m5f5_P5_Y3_UO1023,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO454,R2_F2_m6f6_P6_Y3_UO825,R2_F2_m7f7_P7_Y3_UO402,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO517,R2_F2_m3f3_P3_Y3_UO246,R2_F2_m6f6_P6_Y3_UO934,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO520,R2_F2_m3f3_P3_Y3_UO246,R2_F2_m6f6_P6_Y3_UO934,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO521,R2_F2_m3f3_P3_Y3_UO246,R2_F2_m6f6_P6_Y3_UO934,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO559,R2_F2_m3f3_P3_Y3_UO246,R2_F2_m5f5_P5_Y3_UO1023,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO560,R2_F2_m3f3_P3_Y3_UO246,R2_F2_m5f5_P5_Y3_UO1023,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO561,R2_F2_m3f3_P3_Y3_UO246,R2_F2_m5f5_P5_Y3_UO1023,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO563,R2_F2_m3f3_P3_Y3_UO246,R2_F2_m5f5_P5_Y3_UO1023,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO590,R2_F2_m2f2_P2_Y3_UO149,R2_F2_m3f3_P3_Y3_UO84,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO591,R2_F2_m2f2_P2_Y3_UO149,R2_F2_m3f3_P3_Y3_UO84,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO592,R2_F2_m2f2_P2_Y3_UO149,R2_F2_m3f3_P3_Y3_UO84,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO648,R2_F2_m5f5_P5_Y3_UO613,R2_F2_m7f7_P7_Y3_UO399,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO689,R2_F2_m3f3_P3_Y3_UO250,R2_F2_m2f2_P2_Y3_UO30,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO692,R2_F2_m3f3_P3_Y3_UO250,R2_F2_m2f2_P2_Y3_UO30,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO755,R2_F2_m7f7_P7_Y3_UO1039,R2_F2_m7f7_P7_Y3_UO399,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO802,R2_F2_m2f2_P2_Y3_UO434,R2_F2_m5f5_P5_Y3_UO611,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-7499.125,1,P2_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO803,R2_F2_m2f2_P2_Y3_UO434,R2_F2_m5f5_P5_Y3_UO611,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-7499.125,1,P2_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO804,R2_F2_m2f2_P2_Y3_UO434,R2_F2_m5f5_P5_Y3_UO611,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-7499.125,1,P2_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO805,R2_F2_m2f2_P2_Y3_UO434,R2_F2_m5f5_P5_Y3_UO611,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-7499.125,1,P2_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO806,R2_F2_m2f2_P2_Y3_UO434,R2_F2_m5f5_P5_Y3_UO611,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-7499.125,1,P2_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO807,R2_F2_m2f2_P2_Y3_UO434,R2_F2_m5f5_P5_Y3_UO611,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-7499.125,1,P2_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO808,R2_F2_m2f2_P2_Y3_UO434,R2_F2_m5f5_P5_Y3_UO611,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-7499.125,1,P2_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO809,R2_F2_m2f2_P2_Y3_UO434,R2_F2_m5f5_P5_Y3_UO611,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-7499.125,1,P2_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO810,R2_F2_m2f2_P2_Y3_UO434,R2_F2_m5f5_P5_Y3_UO611,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-7499.125,1,P2_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO811,R2_F2_m2f2_P2_Y3_UO434,R2_F2_m5f5_P5_Y3_UO611,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-7499.125,1,P2_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO904,R2_F2_m6f6_P6_Y3_UO65,R2_F2_m2f2_P2_Y3_UO997,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO907,R2_F2_m6f6_P6_Y3_UO65,R2_F2_m2f2_P2_Y3_UO997,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO934,R2_F2_m3f3_P3_Y3_UO246,R2_F2_m5f5_P5_Y3_UO281,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO936,R2_F2_m3f3_P3_Y3_UO246,R2_F2_m5f5_P5_Y3_UO281,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO937,R2_F2_m3f3_P3_Y3_UO246,R2_F2_m5f5_P5_Y3_UO281,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO1023,R2_F2_m5f5_P5_Y3_UO928,R2_F2_m7f7_P7_Y3_UO1041,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO1024,R2_F2_m5f5_P5_Y3_UO928,R2_F2_m7f7_P7_Y3_UO1041,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO1025,R2_F2_m5f5_P5_Y3_UO928,R2_F2_m7f7_P7_Y3_UO1041,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO1026,R2_F2_m5f5_P5_Y3_UO928,R2_F2_m7f7_P7_Y3_UO1041,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO1029,R2_F2_m5f5_P5_Y3_UO928,R2_F2_m7f7_P7_Y3_UO1041,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO1030,R2_F2_m5f5_P5_Y3_UO928,R2_F2_m7f7_P7_Y3_UO1041,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO1097,R2_F2_m3f3_P3_Y3_UO766,R2_F2_m3f3_P3_Y3_UO1032,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P2_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO1098,R2_F2_m3f3_P3_Y3_UO766,R2_F2_m3f3_P3_Y3_UO1032,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P2_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO1099,R2_F2_m3f3_P3_Y3_UO766,R2_F2_m3f3_P3_Y3_UO1032,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P2_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO1100,R2_F2_m3f3_P3_Y3_UO766,R2_F2_m3f3_P3_Y3_UO1032,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P2_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO1101,R2_F2_m3f3_P3_Y3_UO766,R2_F2_m3f3_P3_Y3_UO1032,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P2_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO1102,R2_F2_m3f3_P3_Y3_UO766,R2_F2_m3f3_P3_Y3_UO1032,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P2_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO1103,R2_F2_m3f3_P3_Y3_UO766,R2_F2_m3f3_P3_Y3_UO1032,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P2_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO1104,R2_F2_m3f3_P3_Y3_UO766,R2_F2_m3f3_P3_Y3_UO1032,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P2_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO1105,R2_F2_m3f3_P3_Y3_UO766,R2_F2_m3f3_P3_Y3_UO1032,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P2_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO1106,R2_F2_m3f3_P3_Y3_UO766,R2_F2_m3f3_P3_Y3_UO1032,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P2_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO1107,R2_F2_m3f3_P3_Y3_UO766,R2_F2_m3f3_P3_Y3_UO1032,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P2_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO1136,R2_F2_m4f4_P4_Y3_UO759,R2_F2_m5f5_P5_Y3_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO1137,R2_F2_m4f4_P4_Y3_UO759,R2_F2_m5f5_P5_Y3_UO26,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO1138,R2_F2_m4f4_P4_Y3_UO759,R2_F2_m5f5_P5_Y3_UO26,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO1139,R2_F2_m4f4_P4_Y3_UO759,R2_F2_m5f5_P5_Y3_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO1140,R2_F2_m4f4_P4_Y3_UO759,R2_F2_m5f5_P5_Y3_UO26,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO1141,R2_F2_m4f4_P4_Y3_UO759,R2_F2_m5f5_P5_Y3_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO1142,R2_F2_m4f4_P4_Y3_UO759,R2_F2_m5f5_P5_Y3_UO26,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y5_UO1143,R2_F2_m4f4_P4_Y3_UO759,R2_F2_m5f5_P5_Y3_UO26,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y4_UO74,R2_F2_m2f2_P2_Y2_UO81,R2_F2_m2f2_P2_Y2_UO288,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y4_UO137,R2_F2_m2f2_P2_Y2_UO720,R2_F2_m2f2_P2_Y2_UO579,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y4_UO73,R2_F2_m2f2_P2_Y2_UO81,R2_F2_m2f2_P2_Y2_UO288,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y4_UO471,R2_F2_m2f2_P2_Y2_UO81,R2_F2_m2f2_P2_Y2_UO197,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y4_UO621,R2_F2_m3f3_P3_Y2_UO137,R2_F2_m2f2_P2_Y2_UO718,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y4_UO698,R2_F2_m2f2_P2_Y2_UO444,R2_F2_m2f2_P2_Y2_UO300,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y4_UO30,R2_F2_m2f2_P2_Y2_UO55,R2_F2_m2f2_P2_Y2_UO586,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y4_UO362,R2_F2_m2f2_P2_Y2_UO444,R2_F2_m2f2_P2_Y2_UO582,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y4_UO561,R2_F2_m2f2_P2_Y2_UO444,R2_F2_m2f2_P2_Y2_UO582,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y4_UO534,R2_F2_m3f3_P3_Y2_UO137,R2_F2_m2f2_P2_Y2_UO660,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y4_UO624,R2_F2_m3f3_P3_Y2_UO137,R2_F2_m2f2_P2_Y2_UO718,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y4_UO518,R4_F4_m3f3_P3_Y2_UO129,R4_F4_m6f6_P6_Y2_UO464,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y4_UO473,R2_F2_m2f2_P2_Y2_UO81,R2_F2_m2f2_P2_Y2_UO197,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y4_UO660,R2_F2_m2f2_P2_Y2_UO391,R2_F2_m3f3_P3_Y2_UO559,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y4_UO316,R2_F2_m2f2_P2_Y2_UO669,R2_F2_m2f2_P2_Y2_UO83,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-7499.125,1,P2_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y4_UO646,R6_F6_m3f3_P3_Y2_UO133,R6_F6_m6f6_P6_Y2_UO497,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y4_UO533,R2_F2_m3f3_P3_Y2_UO137,R2_F2_m2f2_P2_Y2_UO660,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y4_UO562,R2_F2_m2f2_P2_Y2_UO444,R2_F2_m2f2_P2_Y2_UO582,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
