PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO1055,R2_F2_m6f6_P6_Y44_UO279,R2_F2_m2f2_P2_Y44_UO241,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.889301240444,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO1084,R2_F2_m6f6_P6_Y44_UO279,R2_F2_m6f6_P6_Y44_UO314,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.137859523296,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO1085,R2_F2_m6f6_P6_Y44_UO279,R2_F2_m6f6_P6_Y44_UO314,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.137859523296,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO1086,R2_F2_m6f6_P6_Y44_UO279,R2_F2_m6f6_P6_Y44_UO314,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.137859523296,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO1087,R2_F2_m6f6_P6_Y44_UO279,R2_F2_m6f6_P6_Y44_UO314,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.137859523296,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO1088,R2_F2_m6f6_P6_Y44_UO279,R2_F2_m6f6_P6_Y44_UO314,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.137859523296,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO1121,R2_F2_m6f6_P6_Y44_UO315,R2_F2_m5f5_P5_Y44_UO991,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.230435341597,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO1122,R2_F2_m6f6_P6_Y44_UO315,R2_F2_m5f5_P5_Y44_UO991,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.230435341597,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO1123,R2_F2_m6f6_P6_Y44_UO315,R2_F2_m5f5_P5_Y44_UO991,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.230435341597,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO1124,R2_F2_m6f6_P6_Y44_UO315,R2_F2_m5f5_P5_Y44_UO991,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.230435341597,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO1125,R2_F2_m6f6_P6_Y44_UO315,R2_F2_m5f5_P5_Y44_UO991,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.230435341597,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO1126,R2_F2_m6f6_P6_Y44_UO315,R2_F2_m5f5_P5_Y44_UO991,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.230435341597,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO1127,R2_F2_m6f6_P6_Y44_UO315,R2_F2_m5f5_P5_Y44_UO991,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.230435341597,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO1128,R2_F2_m6f6_P6_Y44_UO315,R2_F2_m5f5_P5_Y44_UO991,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.230435341597,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO221,R2_F2_m2f2_P2_Y44_UO509,R2_F2_m4f4_P4_Y44_UO118,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.752252727747,1,P3_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO259,R2_F2_m4f4_P4_Y44_UO257,R2_F2_m2f2_P2_Y44_UO872,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9040.064258664846,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO361,R2_F2_m2f2_P2_Y44_UO1028,R2_F2_m4f4_P4_Y44_UO222,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.99794241786,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO363,R2_F2_m2f2_P2_Y44_UO1028,R2_F2_m4f4_P4_Y44_UO222,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.99794241786,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO364,R2_F2_m2f2_P2_Y44_UO1028,R2_F2_m4f4_P4_Y44_UO222,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.99794241786,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO460,R2_F2_m2f2_P2_Y44_UO922,R2_F2_m3f3_P3_Y44_UO461,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.76595005393,1,P3_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO462,R2_F2_m2f2_P2_Y44_UO922,R2_F2_m3f3_P3_Y44_UO461,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.76595005393,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO485,R2_F2_m2f2_P2_Y44_UO1026,R2_F2_m1f1_P1_Y44_UO574,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.598589271307,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO487,R2_F2_m2f2_P2_Y44_UO1026,R2_F2_m1f1_P1_Y44_UO574,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.598589271307,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO884,R2_F2_m7f7_P7_Y44_UO651,R2_F2_m2f2_P2_Y44_UO835,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.7666670084,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO886,R2_F2_m7f7_P7_Y44_UO651,R2_F2_m2f2_P2_Y44_UO835,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.7666670084,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO888,R2_F2_m7f7_P7_Y44_UO651,R2_F2_m2f2_P2_Y44_UO835,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.7666670084,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO1046,R2_F2_m2f2_P2_Y44_UO376,R2_F2_m2f2_P2_Y44_UO340,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.180161625147,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO1047,R2_F2_m2f2_P2_Y44_UO376,R2_F2_m2f2_P2_Y44_UO340,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.180161625147,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO1048,R2_F2_m2f2_P2_Y44_UO376,R2_F2_m2f2_P2_Y44_UO340,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.180161625147,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO780,R2_F2_m2f2_P2_Y44_UO411,R2_F2_m3f3_P3_Y44_UO626,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.713649272919,1,P5_CV0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO782,R2_F2_m2f2_P2_Y44_UO411,R2_F2_m3f3_P3_Y44_UO626,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.713649272919,1,P5_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO51,R2_F2_m4f4_P4_Y44_UO941,R2_F2_m7f7_P7_Y44_UO487,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.999035477638,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO52,R2_F2_m4f4_P4_Y44_UO941,R2_F2_m7f7_P7_Y44_UO487,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.999035477638,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO53,R2_F2_m4f4_P4_Y44_UO941,R2_F2_m7f7_P7_Y44_UO487,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.999035477638,1,P6_CV0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO56,R2_F2_m4f4_P4_Y44_UO941,R2_F2_m7f7_P7_Y44_UO487,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.999035477638,1,P6_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO125,R2_F2_m2f2_P2_Y44_UO871,R2_F2_m4f4_P4_Y44_UO222,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.378828942776,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO126,R2_F2_m2f2_P2_Y44_UO871,R2_F2_m4f4_P4_Y44_UO222,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.378828942776,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO127,R2_F2_m2f2_P2_Y44_UO871,R2_F2_m4f4_P4_Y44_UO222,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.378828942776,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO128,R2_F2_m2f2_P2_Y44_UO871,R2_F2_m4f4_P4_Y44_UO222,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.378828942776,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO151,R2_F2_m2f2_P2_Y44_UO866,R2_F2_m3f3_P3_Y44_UO369,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.165915846825,1,P6_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO152,R2_F2_m2f2_P2_Y44_UO866,R2_F2_m3f3_P3_Y44_UO369,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.165915846825,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO153,R2_F2_m2f2_P2_Y44_UO866,R2_F2_m3f3_P3_Y44_UO369,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.165915846825,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO159,R2_F2_m6f6_P6_Y44_UO996,R2_F2_m2f2_P2_Y44_UO797,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.75117251277,1,P6_CV0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO160,R2_F2_m6f6_P6_Y44_UO996,R2_F2_m2f2_P2_Y44_UO797,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.75117251277,1,P6_CV0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO161,R2_F2_m6f6_P6_Y44_UO996,R2_F2_m2f2_P2_Y44_UO797,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.75117251277,1,P6_CV0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO162,R2_F2_m6f6_P6_Y44_UO996,R2_F2_m2f2_P2_Y44_UO797,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.75117251277,1,P6_CV0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO163,R2_F2_m6f6_P6_Y44_UO996,R2_F2_m2f2_P2_Y44_UO797,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.75117251277,1,P6_CV0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO164,R2_F2_m6f6_P6_Y44_UO996,R2_F2_m2f2_P2_Y44_UO797,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.75117251277,1,P6_CV0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO188,R2_F2_m7f7_P7_Y44_UO622,R2_F2_m2f2_P2_Y44_UO717,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.624686688185,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO205,R2_F2_m4f4_P4_Y44_UO941,R2_F2_m2f2_P2_Y44_UO468,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.633993446827,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO222,R2_F2_m4f4_P4_Y44_UO392,R2_F2_m2f2_P2_Y44_UO68,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.802480310202,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO223,R2_F2_m4f4_P4_Y44_UO392,R2_F2_m2f2_P2_Y44_UO68,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.802480310202,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO224,R2_F2_m4f4_P4_Y44_UO392,R2_F2_m2f2_P2_Y44_UO68,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.802480310202,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO243,R2_F2_m4f4_P4_Y44_UO941,R2_F2_m3f3_P3_Y44_UO104,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.968948930502,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO244,R2_F2_m4f4_P4_Y44_UO941,R2_F2_m3f3_P3_Y44_UO104,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.968948930502,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO245,R2_F2_m4f4_P4_Y44_UO941,R2_F2_m3f3_P3_Y44_UO104,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.968948930502,1,P6_CV0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO306,R2_F2_m2f2_P2_Y44_UO522,R2_F2_m2f2_P2_Y44_UO150,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.05802604556,1,P6_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO307,R2_F2_m2f2_P2_Y44_UO522,R2_F2_m2f2_P2_Y44_UO150,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.05802604556,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO308,R2_F2_m2f2_P2_Y44_UO522,R2_F2_m2f2_P2_Y44_UO150,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.05802604556,1,P6_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO310,R2_F2_m5f5_P5_Y44_UO935,R2_F2_m2f2_P2_Y44_UO344,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9036.951752990484,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO312,R2_F2_m5f5_P5_Y44_UO935,R2_F2_m2f2_P2_Y44_UO344,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9036.951752990484,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO313,R2_F2_m5f5_P5_Y44_UO935,R2_F2_m2f2_P2_Y44_UO344,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9036.951752990484,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO360,R2_F2_m2f2_P2_Y44_UO1028,R2_F2_m4f4_P4_Y44_UO222,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.99794241786,1,P6_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO362,R2_F2_m2f2_P2_Y44_UO1028,R2_F2_m4f4_P4_Y44_UO222,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.99794241786,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO365,R2_F2_m2f2_P2_Y44_UO1028,R2_F2_m4f4_P4_Y44_UO222,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.99794241786,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO386,R2_F2_m6f6_P6_Y44_UO279,R2_F2_m2f2_P2_Y44_UO864,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.439503997564,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO388,R2_F2_m6f6_P6_Y44_UO279,R2_F2_m2f2_P2_Y44_UO864,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.439503997564,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO389,R2_F2_m6f6_P6_Y44_UO279,R2_F2_m2f2_P2_Y44_UO864,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.439503997564,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO390,R2_F2_m6f6_P6_Y44_UO279,R2_F2_m2f2_P2_Y44_UO864,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.439503997564,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO392,R2_F2_m6f6_P6_Y44_UO279,R2_F2_m2f2_P2_Y44_UO864,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.439503997564,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO405,R2_F2_m4f4_P4_Y44_UO254,R2_F2_m2f2_P2_Y44_UO510,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.197604089975,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO406,R2_F2_m4f4_P4_Y44_UO254,R2_F2_m2f2_P2_Y44_UO510,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.197604089975,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO455,R2_F2_m2f2_P2_Y44_UO715,R2_F2_m6f6_P6_Y44_UO987,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9036.753258913755,1,P6_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO456,R2_F2_m2f2_P2_Y44_UO715,R2_F2_m6f6_P6_Y44_UO987,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9036.753258913755,1,P6_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO457,R2_F2_m2f2_P2_Y44_UO715,R2_F2_m6f6_P6_Y44_UO987,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9036.753258913755,1,P6_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO461,R2_F2_m2f2_P2_Y44_UO922,R2_F2_m3f3_P3_Y44_UO461,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.76595005393,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO463,R2_F2_m2f2_P2_Y44_UO922,R2_F2_m3f3_P3_Y44_UO461,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.76595005393,1,P6_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO464,R2_F2_m2f2_P2_Y44_UO951,R2_F2_m7f7_P7_Y44_UO621,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.274231493473,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO465,R2_F2_m2f2_P2_Y44_UO868,R2_F2_m2f2_P2_Y44_UO471,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.961656272411,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO486,R2_F2_m2f2_P2_Y44_UO1026,R2_F2_m1f1_P1_Y44_UO574,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.598589271307,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y46_UO488,R2_F2_m2f2_P2_Y44_UO1026,R2_F2_m1f1_P1_Y44_UO574,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.598589271307,1,P6_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
