PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO854,R2_F2_m2f2_P2_Y14_UO1022,R2_F2_m2f2_P2_Y14_UO588,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8983.384765625,1,P3_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO855,R2_F2_m2f2_P2_Y14_UO1022,R2_F2_m2f2_P2_Y14_UO588,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8983.384765625,1,P3_CV0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO1027,R2_F2_m3f3_P3_Y14_UO425,R2_F2_m6f6_P6_Y14_UO368,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9237.291015625,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO1028,R2_F2_m3f3_P3_Y14_UO425,R2_F2_m6f6_P6_Y14_UO368,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9237.291015625,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO1031,R2_F2_m2f2_P2_Y14_UO217,R2_F2_m2f2_P2_Y14_UO1276,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9002.91796875,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO1035,R2_F2_m2f2_P2_Y14_UO217,R2_F2_m2f2_P2_Y14_UO1276,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9002.91796875,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO1136,R2_F2_m4f4_P4_Y14_UO688,R2_F2_m7f7_P7_Y14_UO134,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9022.443359375,1,P3_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO1138,R2_F2_m4f4_P4_Y14_UO688,R2_F2_m7f7_P7_Y14_UO134,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9022.443359375,1,P3_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO1159,R2_F2_m2f2_P2_Y14_UO219,R2_F2_m7f7_P7_Y14_UO134,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8924.79296875,1,P3_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO1160,R2_F2_m2f2_P2_Y14_UO219,R2_F2_m7f7_P7_Y14_UO134,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8924.79296875,1,P3_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO1161,R2_F2_m2f2_P2_Y14_UO219,R2_F2_m7f7_P7_Y14_UO134,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8924.79296875,1,P3_CV0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO1162,R2_F2_m2f2_P2_Y14_UO219,R2_F2_m7f7_P7_Y14_UO134,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8924.79296875,1,P3_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO1184,R2_F2_m2f2_P2_Y14_UO615,R2_F2_m7f7_P7_Y14_UO98,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8924.798828125,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO1186,R2_F2_m2f2_P2_Y14_UO615,R2_F2_m7f7_P7_Y14_UO98,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8924.798828125,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO1321,R2_F2_m2f2_P2_Y14_UO437,R2_F2_m2f2_P2_Y14_UO406,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9041.9794921875,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO1329,R2_F2_m2f2_P2_Y14_UO379,R2_F2_m2f2_P2_Y14_UO581,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8963.861328125,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO1330,R2_F2_m2f2_P2_Y14_UO379,R2_F2_m2f2_P2_Y14_UO581,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8963.861328125,1,P3_CV0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO1342,R2_F2_m2f2_P2_Y14_UO615,R2_F2_m2f2_P2_Y14_UO761,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9159.169921875,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y15_UO17,R2_F2_m2f2_P2_Y13_UO393,R2_F2_m3f3_P3_Y13_UO521,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9569.33203125,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y15_UO227,R4_F4_m4f4_P4_Y13_UO532,R4_F4_m1f1_P1_Y13_UO200,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9334.966796875,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y15_UO228,R4_F4_m4f4_P4_Y13_UO532,R4_F4_m1f1_P1_Y13_UO200,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9334.966796875,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO104,R2_F2_m2f2_P2_Y14_UO619,R2_F2_m4f4_P4_Y14_UO64,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8983.392578125,1,P5_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO106,R2_F2_m2f2_P2_Y14_UO619,R2_F2_m4f4_P4_Y14_UO64,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8983.392578125,1,P5_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO119,R2_F2_m2f2_P2_Y14_UO1410,R2_F2_m2f2_P2_Y14_UO316,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8983.3857421875,1,P5_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO121,R2_F2_m2f2_P2_Y14_UO1410,R2_F2_m2f2_P2_Y14_UO316,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8983.3857421875,1,P5_CV0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO306,R2_F2_m2f2_P2_Y14_UO615,R2_F2_m2f2_P2_Y14_UO406,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9100.576171875,1,P5_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO364,R2_F2_m3f3_P3_Y14_UO344,R2_F2_m7f7_P7_Y14_UO134,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8963.853515625,1,P5_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO433,R2_F2_m2f2_P2_Y14_UO916,R2_F2_m4f4_P4_Y14_UO668,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8963.8564453125,1,P5_CV0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO585,R2_F2_m1f1_P1_Y14_UO1112,R2_F2_m7f7_P7_Y14_UO95,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8866.201171875,1,P5_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO658,R2_F2_m4f4_P4_Y14_UO1043,R2_F2_m3f3_P3_Y14_UO362,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9139.6396484375,1,P5_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO659,R2_F2_m4f4_P4_Y14_UO1043,R2_F2_m3f3_P3_Y14_UO362,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9139.6396484375,1,P5_CV0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO660,R2_F2_m4f4_P4_Y14_UO1043,R2_F2_m3f3_P3_Y14_UO362,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9139.6396484375,1,P5_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO661,R2_F2_m4f4_P4_Y14_UO1043,R2_F2_m3f3_P3_Y14_UO362,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9139.6396484375,1,P5_CV0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO675,R2_F2_m2f2_P2_Y14_UO155,R2_F2_m4f4_P4_Y14_UO15,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9159.169921875,1,P5_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO676,R2_F2_m2f2_P2_Y14_UO155,R2_F2_m4f4_P4_Y14_UO15,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9159.169921875,1,P5_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO677,R2_F2_m2f2_P2_Y14_UO155,R2_F2_m4f4_P4_Y14_UO15,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9159.169921875,1,P5_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO1149,R2_F2_m2f2_P2_Y14_UO479,R2_F2_m1f1_P1_Y14_UO522,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9139.62890625,1,P5_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO1288,R2_F2_m2f2_P2_Y14_UO619,R2_F2_m3f3_P3_Y14_UO656,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9237.2978515625,1,P5_CV0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO1332,R2_F2_m2f2_P2_Y14_UO481,R2_F2_m1f1_P1_Y14_UO1322,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9159.1630859375,1,P5_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO1333,R2_F2_m2f2_P2_Y14_UO481,R2_F2_m1f1_P1_Y14_UO1322,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9159.1630859375,1,P5_CV0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO1335,R2_F2_m2f2_P2_Y14_UO481,R2_F2_m1f1_P1_Y14_UO1322,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9159.1630859375,1,P5_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y15_UO107,R4_F4_m6f6_P6_Y13_UO128,R4_F4_m4f4_P4_Y13_UO31,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9452.154296875,1,P5_CV0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO24,R2_F2_m3f3_P3_Y14_UO344,R2_F2_m2f2_P2_Y14_UO786,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9041.9765625,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO50,R2_F2_m1f1_P1_Y14_UO1358,R2_F2_m4f4_P4_Y14_UO64,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8963.8583984375,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO51,R2_F2_m1f1_P1_Y14_UO1358,R2_F2_m4f4_P4_Y14_UO64,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8963.8583984375,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO111,R2_F2_m2f2_P2_Y14_UO436,R2_F2_m2f2_P2_Y14_UO730,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9022.447265625,1,P6_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO116,R2_F2_m2f2_P2_Y14_UO1410,R2_F2_m2f2_P2_Y14_UO316,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8983.3857421875,1,P6_CV0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO117,R2_F2_m2f2_P2_Y14_UO1410,R2_F2_m2f2_P2_Y14_UO316,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8983.3857421875,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO118,R2_F2_m2f2_P2_Y14_UO1410,R2_F2_m2f2_P2_Y14_UO316,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8983.3857421875,1,P6_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO120,R2_F2_m2f2_P2_Y14_UO1410,R2_F2_m2f2_P2_Y14_UO316,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8983.3857421875,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO155,R2_F2_m2f2_P2_Y14_UO217,R2_F2_m2f2_P2_Y14_UO1316,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9041.984375,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO214,R2_F2_m2f2_P2_Y14_UO387,R2_F2_m2f2_P2_Y14_UO491,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8905.2685546875,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO235,R2_F2_m2f2_P2_Y14_UO1174,R2_F2_m7f7_P7_Y14_UO98,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8905.26171875,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO236,R2_F2_m2f2_P2_Y14_UO1174,R2_F2_m7f7_P7_Y14_UO98,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8905.26171875,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO237,R2_F2_m2f2_P2_Y14_UO1174,R2_F2_m7f7_P7_Y14_UO98,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8905.26171875,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO238,R2_F2_m2f2_P2_Y14_UO1174,R2_F2_m7f7_P7_Y14_UO98,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8905.26171875,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO305,R2_F2_m3f3_P3_Y14_UO1061,R2_F2_m2f2_P2_Y14_UO7,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9081.0400390625,1,P6_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO384,R2_F2_m2f2_P2_Y14_UO954,R2_F2_m5f5_P5_Y14_UO623,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9022.4453125,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO385,R2_F2_m2f2_P2_Y14_UO954,R2_F2_m5f5_P5_Y14_UO623,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9022.4453125,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO386,R2_F2_m2f2_P2_Y14_UO954,R2_F2_m5f5_P5_Y14_UO623,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9022.4453125,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO387,R2_F2_m2f2_P2_Y14_UO954,R2_F2_m5f5_P5_Y14_UO623,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9022.4453125,1,P6_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO394,R2_F2_m1f1_P1_Y14_UO1358,R2_F2_m4f4_P4_Y14_UO337,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9081.0439453125,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO395,R2_F2_m1f1_P1_Y14_UO1358,R2_F2_m4f4_P4_Y14_UO337,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9081.0439453125,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO399,R2_F2_m1f1_P1_Y14_UO1358,R2_F2_m4f4_P4_Y14_UO337,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9081.0439453125,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO423,R2_F2_m4f4_P4_Y14_UO1407,R2_F2_m2f2_P2_Y14_UO0,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9159.16796875,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO425,R2_F2_m4f4_P4_Y14_UO1407,R2_F2_m2f2_P2_Y14_UO0,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9159.16796875,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO426,R2_F2_m4f4_P4_Y14_UO1407,R2_F2_m2f2_P2_Y14_UO0,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9159.16796875,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO427,R2_F2_m4f4_P4_Y14_UO1407,R2_F2_m2f2_P2_Y14_UO0,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9159.16796875,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO434,R2_F2_m2f2_P2_Y14_UO916,R2_F2_m4f4_P4_Y14_UO668,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8963.8564453125,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO435,R2_F2_m2f2_P2_Y14_UO916,R2_F2_m4f4_P4_Y14_UO668,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8963.8564453125,1,P6_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO449,R2_F2_m4f4_P4_Y14_UO1043,R2_F2_m2f2_P2_Y14_UO588,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8944.326171875,1,P6_CV0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO450,R2_F2_m4f4_P4_Y14_UO1043,R2_F2_m2f2_P2_Y14_UO588,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8944.326171875,1,P6_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO451,R2_F2_m4f4_P4_Y14_UO1043,R2_F2_m2f2_P2_Y14_UO588,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8944.326171875,1,P6_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO453,R2_F2_m4f4_P4_Y14_UO1043,R2_F2_m2f2_P2_Y14_UO588,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8944.326171875,1,P6_CV0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO490,R2_F2_m7f7_P7_Y14_UO873,R2_F2_m2f2_P2_Y14_UO1316,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9198.2275390625,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO491,R2_F2_m7f7_P7_Y14_UO873,R2_F2_m2f2_P2_Y14_UO1316,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9198.2275390625,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO494,R2_F2_m4f4_P4_Y14_UO1043,R2_F2_m2f2_P2_Y14_UO614,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9002.9248046875,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO503,R2_F2_m4f4_P4_Y14_UO1375,R2_F2_m7f7_P7_Y14_UO98,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8924.7939453125,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO528,R2_F2_m2f2_P2_Y14_UO1174,R2_F2_m6f6_P6_Y14_UO394,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9002.916015625,1,P6_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO555,R2_F2_m4f4_P4_Y14_UO919,R2_F2_m5f5_P5_Y14_UO623,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9022.4453125,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y16_UO556,R2_F2_m4f4_P4_Y14_UO919,R2_F2_m5f5_P5_Y14_UO623,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9022.4453125,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
