PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO555,R1_F1_m1f1_P1_Y86_UO154,R1_F1_m1f1_P1_Y86_UO1144,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622217485328,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO556,R1_F1_m1f1_P1_Y86_UO154,R1_F1_m1f1_P1_Y86_UO1144,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622217485328,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO557,R1_F1_m1f1_P1_Y86_UO154,R1_F1_m1f1_P1_Y86_UO1144,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622217485328,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO558,R1_F1_m1f1_P1_Y86_UO154,R1_F1_m1f1_P1_Y86_UO1144,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622217485328,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO575,R1_F1_m5f5_P5_Y86_UO72,R1_F1_m1f1_P1_Y86_UO1278,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62216384197,1,P6_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO584,R1_F1_m4f4_P4_Y86_UO1100,R1_F1_m1f1_P1_Y86_UO862,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621115814856,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO659,R1_F1_m1f1_P1_Y86_UO1136,R1_F1_m7f7_P7_Y86_UO1229,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620089504982,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO660,R1_F1_m1f1_P1_Y86_UO1136,R1_F1_m7f7_P7_Y86_UO1229,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620089504982,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO665,R1_F1_m5f5_P5_Y86_UO1173,R1_F1_m1f1_P1_Y86_UO986,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621951109357,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO667,R1_F1_m5f5_P5_Y86_UO1173,R1_F1_m1f1_P1_Y86_UO986,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621951109357,1,P6_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO772,R1_F1_m2f2_P2_Y86_UO402,R1_F1_m1f1_P1_Y86_UO247,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621520896715,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO773,R1_F1_m2f2_P2_Y86_UO402,R1_F1_m1f1_P1_Y86_UO247,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621520896715,1,P6_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO808,R1_F1_m1f1_P1_Y86_UO251,R1_F1_m5f5_P5_Y86_UO123,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621906716042,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO833,R1_F1_m1f1_P1_Y86_UO690,R1_F1_m5f5_P5_Y86_UO112,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62227086218,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y88_UO287,R2_F2_m2f2_P2_Y86_UO453,R2_F2_m2f2_P2_Y86_UO855,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621068742747,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y88_UO740,R2_F2_m2f2_P2_Y86_UO265,R2_F2_m2f2_P2_Y86_UO1158,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621223875287,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y88_UO462,R3_F3_m5f5_P5_Y86_UO427,R3_F3_m4f4_P4_Y86_UO565,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620954830665,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y88_UO470,R3_F3_m4f4_P4_Y86_UO28,R3_F3_m3f3_P3_Y86_UO934,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621830524713,1,P6_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y88_UO678,R3_F3_m3f3_P3_Y86_UO1120,R3_F3_m3f3_P3_Y86_UO835,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622576011834,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y88_UO249,R4_F4_m4f4_P4_Y86_UO793,R4_F4_m5f5_P5_Y86_UO868,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621576528218,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y88_UO268,R4_F4_m7f7_P7_Y86_UO422,R4_F4_m4f4_P4_Y86_UO906,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620949426619,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y88_UO87,R5_F5_m5f5_P5_Y86_UO848,R5_F5_m3f3_P3_Y86_UO379,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621527742733,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y88_UO535,R5_F5_m5f5_P5_Y86_UO540,R5_F5_m5f5_P5_Y86_UO1006,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621981247403,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y88_UO40,R6_F6_m6f6_P6_Y86_UO1096,R6_F6_m6f6_P6_Y86_UO443,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621215493338,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y88_UO149,R6_F6_m6f6_P6_Y86_UO849,R6_F6_m6f6_P6_Y86_UO600,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620909831878,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y88_UO490,R6_F6_m6f6_P6_Y86_UO358,R6_F6_m6f6_P6_Y86_UO2,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622894386132,1,P6_CV0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y88_UO55,R7_F7_m7f7_P7_Y86_UO365,R7_F7_m7f7_P7_Y86_UO1128,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621918562763,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y88_UO476,R7_F7_m5f5_P5_Y86_UO962,R7_F7_m7f7_P7_Y86_UO89,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621675761158,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y88_UO719,R7_F7_m7f7_P7_Y86_UO625,R7_F7_m7f7_P7_Y86_UO883,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621235993774,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y88_UO507,R1_F1_m5f5_P5_Y86_UO1173,R1_F1_m1f1_P1_Y86_UO567,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621606822504,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y88_UO745,R1_F1_m1f1_P1_Y86_UO898,R1_F1_m2f2_P2_Y86_UO992,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621621794084,1,P1_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y88_UO126,R7_F7_m7f7_P7_Y86_UO1048,R7_F7_m7f7_P7_Y86_UO1267,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621157264995,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y88_UO275,R1_F1_m1f1_P1_Y86_UO458,R1_F1_m1f1_P1_Y86_UO874,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622771596414,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y88_UO278,R1_F1_m1f1_P1_Y86_UO458,R1_F1_m1f1_P1_Y86_UO874,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622771596414,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y88_UO433,R1_F1_m1f1_P1_Y86_UO691,R1_F1_m1f1_P1_Y86_UO873,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.623162800162,1,P3_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y88_UO702,R1_F1_m1f1_P1_Y86_UO691,R1_F1_m1f1_P1_Y86_UO244,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62246582883,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y88_UO851,R1_F1_m1f1_P1_Y86_UO629,R1_F1_m3f3_P3_Y86_UO1163,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621859342087,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO336,R2_F2_m2f2_P2_Y86_UO1035,R2_F2_m2f2_P2_Y86_UO749,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62274228668,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO337,R2_F2_m2f2_P2_Y86_UO1035,R2_F2_m2f2_P2_Y86_UO749,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62274228668,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO340,R2_F2_m2f2_P2_Y86_UO1035,R2_F2_m2f2_P2_Y86_UO749,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62274228668,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO341,R2_F2_m2f2_P2_Y86_UO1037,R2_F2_m2f2_P2_Y86_UO373,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622158624705,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO343,R2_F2_m2f2_P2_Y86_UO1037,R2_F2_m2f2_P2_Y86_UO373,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622158624705,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO695,R2_F2_m2f2_P2_Y86_UO1285,R2_F2_m2f2_P2_Y86_UO792,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622495834521,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO696,R2_F2_m2f2_P2_Y86_UO1285,R2_F2_m2f2_P2_Y86_UO792,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622495834521,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO711,R2_F2_m2f2_P2_Y86_UO400,R2_F2_m4f4_P4_Y86_UO836,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62107058166,1,P3_CV0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO712,R2_F2_m6f6_P6_Y86_UO230,R2_F2_m2f2_P2_Y86_UO471,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621072856993,1,P3_CV0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO744,R2_F2_m2f2_P2_Y86_UO265,R2_F2_m2f2_P2_Y86_UO1158,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621223875287,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO778,R2_F2_m2f2_P2_Y86_UO399,R2_F2_m2f2_P2_Y86_UO791,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621430301791,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO780,R2_F2_m2f2_P2_Y86_UO399,R2_F2_m2f2_P2_Y86_UO791,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621430301791,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO782,R2_F2_m2f2_P2_Y86_UO399,R2_F2_m2f2_P2_Y86_UO791,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621430301791,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO785,R2_F2_m2f2_P2_Y86_UO399,R2_F2_m2f2_P2_Y86_UO791,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621430301791,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO787,R2_F2_m2f2_P2_Y86_UO399,R2_F2_m2f2_P2_Y86_UO791,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621430301791,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y88_UO190,R3_F3_m3f3_P3_Y86_UO1217,R3_F3_m3f3_P3_Y86_UO1082,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620938982323,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y88_UO632,R3_F3_m3f3_P3_Y86_UO1213,R3_F3_m3f3_P3_Y86_UO21,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621872731648,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y88_UO730,R3_F3_m3f3_P3_Y86_UO1213,R3_F3_m4f4_P4_Y86_UO845,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621482702063,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y88_UO250,R4_F4_m4f4_P4_Y86_UO793,R4_F4_m5f5_P5_Y86_UO868,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621576528218,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y88_UO307,R4_F4_m2f2_P2_Y86_UO403,R4_F4_m4f4_P4_Y86_UO815,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62138429946,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y88_UO534,R4_F4_m2f2_P2_Y86_UO403,R4_F4_m4f4_P4_Y86_UO25,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620495892563,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y88_UO93,R5_F5_m6f6_P6_Y86_UO589,R5_F5_m5f5_P5_Y86_UO390,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621646432948,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y88_UO97,R5_F5_m6f6_P6_Y86_UO589,R5_F5_m5f5_P5_Y86_UO390,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621646432948,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y88_UO98,R5_F5_m6f6_P6_Y86_UO589,R5_F5_m5f5_P5_Y86_UO390,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621646432948,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y88_UO76,R6_F6_m6f6_P6_Y86_UO229,R6_F6_m5f5_P5_Y86_UO415,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620984493036,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y88_UO142,R6_F6_m6f6_P6_Y86_UO378,R6_F6_m7f7_P7_Y86_UO397,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621240183831,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y88_UO144,R6_F6_m6f6_P6_Y86_UO378,R6_F6_m7f7_P7_Y86_UO397,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621240183831,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y88_UO425,R7_F7_m7f7_P7_Y86_UO625,R7_F7_m7f7_P7_Y86_UO1248,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.6212713155,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y88_UO422,R1_F1_m7f7_P7_Y86_UO779,R1_F1_m2f2_P2_Y86_UO750,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622043057472,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y88_UO541,R1_F1_m5f5_P5_Y86_UO196,R1_F1_m7f7_P7_Y86_UO1229,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621098535938,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO26,R2_F2_m2f2_P2_Y86_UO434,R2_F2_m2f2_P2_Y86_UO854,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621416928594,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO288,R2_F2_m2f2_P2_Y86_UO453,R2_F2_m2f2_P2_Y86_UO855,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621068742747,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO297,R2_F2_m6f6_P6_Y86_UO94,R2_F2_m4f4_P4_Y86_UO562,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622059488276,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO298,R2_F2_m2f2_P2_Y86_UO372,R2_F2_m2f2_P2_Y86_UO1302,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622477936166,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO333,R2_F2_m2f2_P2_Y86_UO1035,R2_F2_m2f2_P2_Y86_UO749,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62274228668,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO335,R2_F2_m2f2_P2_Y86_UO1035,R2_F2_m2f2_P2_Y86_UO749,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62274228668,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO338,R2_F2_m2f2_P2_Y86_UO1035,R2_F2_m2f2_P2_Y86_UO749,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62274228668,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO339,R2_F2_m2f2_P2_Y86_UO1035,R2_F2_m2f2_P2_Y86_UO749,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62274228668,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO430,R2_F2_m2f2_P2_Y86_UO172,R2_F2_m2f2_P2_Y86_UO104,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622584358707,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO480,R2_F2_m6f6_P6_Y86_UO1056,R2_F2_m2f2_P2_Y86_UO667,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62207886075,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO545,R2_F2_m2f2_P2_Y86_UO372,R2_F2_m2f2_P2_Y86_UO1033,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622158624705,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO598,R2_F2_m2f2_P2_Y86_UO853,R2_F2_m2f2_P2_Y86_UO792,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622038809845,1,P6_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO758,R2_F2_m4f4_P4_Y86_UO933,R2_F2_m2f2_P2_Y86_UO705,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622917840223,1,P6_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y88_UO759,R2_F2_m4f4_P4_Y86_UO933,R2_F2_m2f2_P2_Y86_UO705,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622917840223,1,P6_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
