PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO793,R2_F2_m2f2_P2_Y74_UO405,R2_F2_m2f2_P2_Y74_UO921,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.630446102594,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO800,R2_F2_m2f2_P2_Y74_UO554,R2_F2_m2f2_P2_Y74_UO623,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.61710787144,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO801,R2_F2_m2f2_P2_Y74_UO554,R2_F2_m2f2_P2_Y74_UO623,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.61710787144,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO872,R2_F2_m2f2_P2_Y74_UO801,R2_F2_m3f3_P3_Y74_UO685,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.623682140758,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO874,R2_F2_m2f2_P2_Y74_UO801,R2_F2_m3f3_P3_Y74_UO685,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.623682140758,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO875,R2_F2_m2f2_P2_Y74_UO801,R2_F2_m3f3_P3_Y74_UO685,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.623682140758,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO877,R2_F2_m2f2_P2_Y74_UO801,R2_F2_m3f3_P3_Y74_UO685,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.623682140758,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO878,R2_F2_m2f2_P2_Y74_UO801,R2_F2_m3f3_P3_Y74_UO685,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.623682140758,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO884,R2_F2_m2f2_P2_Y74_UO1133,R2_F2_m2f2_P2_Y74_UO1141,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.614831412291,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO885,R2_F2_m2f2_P2_Y74_UO1133,R2_F2_m2f2_P2_Y74_UO1141,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.614831412291,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO886,R2_F2_m2f2_P2_Y74_UO1133,R2_F2_m2f2_P2_Y74_UO1141,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.614831412291,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO887,R2_F2_m2f2_P2_Y74_UO1133,R2_F2_m2f2_P2_Y74_UO1141,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.614831412291,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO888,R2_F2_m2f2_P2_Y74_UO1133,R2_F2_m2f2_P2_Y74_UO1141,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.614831412291,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO889,R2_F2_m2f2_P2_Y74_UO1133,R2_F2_m2f2_P2_Y74_UO1141,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.614831412291,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO893,R2_F2_m2f2_P2_Y74_UO1137,R2_F2_m4f4_P4_Y74_UO704,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.615630352559,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO894,R2_F2_m2f2_P2_Y74_UO1137,R2_F2_m4f4_P4_Y74_UO704,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.615630352559,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO895,R2_F2_m2f2_P2_Y74_UO1137,R2_F2_m4f4_P4_Y74_UO704,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.615630352559,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO923,R2_F2_m4f4_P4_Y74_UO1064,R2_F2_m2f2_P2_Y74_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.624117247855,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1046,R2_F2_m2f2_P2_Y74_UO1182,R2_F2_m2f2_P2_Y74_UO1236,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.615641543573,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1047,R2_F2_m2f2_P2_Y74_UO1182,R2_F2_m2f2_P2_Y74_UO1236,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.615641543573,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1057,R2_F2_m6f6_P6_Y74_UO51,R2_F2_m2f2_P2_Y74_UO593,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.620993205976,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1075,R2_F2_m2f2_P2_Y74_UO399,R2_F2_m6f6_P6_Y74_UO512,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.618862369429,1,P3_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1076,R2_F2_m2f2_P2_Y74_UO399,R2_F2_m6f6_P6_Y74_UO512,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.618862369429,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1077,R2_F2_m2f2_P2_Y74_UO399,R2_F2_m6f6_P6_Y74_UO512,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.618862369429,1,P3_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1078,R2_F2_m2f2_P2_Y74_UO399,R2_F2_m6f6_P6_Y74_UO512,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.618862369429,1,P3_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1079,R2_F2_m2f2_P2_Y74_UO399,R2_F2_m6f6_P6_Y74_UO512,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.618862369429,1,P3_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1081,R2_F2_m5f5_P5_Y74_UO1187,R2_F2_m2f2_P2_Y74_UO237,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.623541641897,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1083,R2_F2_m5f5_P5_Y74_UO1187,R2_F2_m2f2_P2_Y74_UO237,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.623541641897,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1100,R2_F2_m1f1_P1_Y74_UO872,R2_F2_m2f2_P2_Y74_UO237,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62104181365,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1101,R2_F2_m1f1_P1_Y74_UO872,R2_F2_m2f2_P2_Y74_UO237,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62104181365,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1138,R2_F2_m2f2_P2_Y74_UO399,R2_F2_m2f2_P2_Y74_UO1236,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.617417611707,1,P3_CV0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1139,R2_F2_m2f2_P2_Y74_UO399,R2_F2_m2f2_P2_Y74_UO1236,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.617417611707,1,P3_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1140,R2_F2_m2f2_P2_Y74_UO399,R2_F2_m2f2_P2_Y74_UO1236,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.617417611707,1,P3_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1141,R2_F2_m2f2_P2_Y74_UO399,R2_F2_m2f2_P2_Y74_UO1236,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.617417611707,1,P3_CV0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1161,R2_F2_m1f1_P1_Y74_UO872,R2_F2_m1f1_P1_Y74_UO241,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621969402218,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1162,R2_F2_m1f1_P1_Y74_UO872,R2_F2_m1f1_P1_Y74_UO241,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621969402218,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1189,R2_F2_m2f2_P2_Y74_UO1137,R2_F2_m2f2_P2_Y74_UO917,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.614928607885,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1191,R2_F2_m2f2_P2_Y74_UO1137,R2_F2_m2f2_P2_Y74_UO917,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.614928607885,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1203,R2_F2_m7f7_P7_Y74_UO518,R2_F2_m1f1_P1_Y74_UO956,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.629250700034,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1228,R2_F2_m6f6_P6_Y74_UO1110,R2_F2_m2f2_P2_Y74_UO631,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.623240832478,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1229,R2_F2_m6f6_P6_Y74_UO1110,R2_F2_m2f2_P2_Y74_UO631,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.623240832478,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1231,R2_F2_m6f6_P6_Y74_UO1110,R2_F2_m2f2_P2_Y74_UO631,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.623240832478,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1232,R2_F2_m6f6_P6_Y74_UO1110,R2_F2_m2f2_P2_Y74_UO631,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.623240832478,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1267,R2_F2_m2f2_P2_Y74_UO932,R2_F2_m7f7_P7_Y74_UO1222,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.615333066986,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1273,R2_F2_m2f2_P2_Y74_UO1202,R2_F2_m2f2_P2_Y74_UO844,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622529258239,1,P3_CV0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1297,R2_F2_m7f7_P7_Y74_UO579,R2_F2_m2f2_P2_Y74_UO1050,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62962225049,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1298,R2_F2_m7f7_P7_Y74_UO579,R2_F2_m2f2_P2_Y74_UO1050,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62962225049,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1325,R2_F2_m2f2_P2_Y74_UO399,R2_F2_m2f2_P2_Y74_UO636,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.617114592853,1,P3_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1326,R2_F2_m2f2_P2_Y74_UO399,R2_F2_m2f2_P2_Y74_UO636,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.617114592853,1,P3_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1348,R2_F2_m3f3_P3_Y74_UO379,R2_F2_m7f7_P7_Y74_UO38,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.619599800566,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1349,R2_F2_m3f3_P3_Y74_UO379,R2_F2_m7f7_P7_Y74_UO38,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.619599800566,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1350,R2_F2_m3f3_P3_Y74_UO379,R2_F2_m7f7_P7_Y74_UO38,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.619599800566,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO1352,R2_F2_m3f3_P3_Y74_UO379,R2_F2_m7f7_P7_Y74_UO38,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.619599800566,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO31,R2_F2_m6f6_P6_Y74_UO51,R2_F2_m2f2_P2_Y74_UO761,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.625492657018,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO61,R2_F2_m2f2_P2_Y74_UO976,R2_F2_m2f2_P2_Y74_UO22,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.623132240082,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO162,R2_F2_m2f2_P2_Y74_UO75,R2_F2_m2f2_P2_Y74_UO800,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622223207185,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO163,R2_F2_m2f2_P2_Y74_UO75,R2_F2_m2f2_P2_Y74_UO800,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622223207185,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO164,R2_F2_m2f2_P2_Y74_UO75,R2_F2_m2f2_P2_Y74_UO800,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622223207185,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO167,R2_F2_m2f2_P2_Y74_UO905,R2_F2_m6f6_P6_Y74_UO143,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.620153179665,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO168,R2_F2_m2f2_P2_Y74_UO905,R2_F2_m6f6_P6_Y74_UO143,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.620153179665,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO169,R2_F2_m2f2_P2_Y74_UO905,R2_F2_m6f6_P6_Y74_UO143,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.620153179665,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO170,R2_F2_m2f2_P2_Y74_UO905,R2_F2_m6f6_P6_Y74_UO143,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.620153179665,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO171,R2_F2_m2f2_P2_Y74_UO905,R2_F2_m6f6_P6_Y74_UO143,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.620153179665,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO172,R2_F2_m2f2_P2_Y74_UO905,R2_F2_m6f6_P6_Y74_UO143,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.620153179665,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO206,R2_F2_m2f2_P2_Y74_UO1202,R2_F2_m1f1_P1_Y74_UO241,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.625403569713,1,P6_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO207,R2_F2_m2f2_P2_Y74_UO1202,R2_F2_m1f1_P1_Y74_UO241,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.625403569713,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO208,R2_F2_m2f2_P2_Y74_UO1202,R2_F2_m1f1_P1_Y74_UO241,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.625403569713,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO447,R2_F2_m2f2_P2_Y74_UO784,R2_F2_m2f2_P2_Y74_UO761,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.63065854544,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO480,R2_F2_m7f7_P7_Y74_UO867,R2_F2_m2f2_P2_Y74_UO594,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.61747580843,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO481,R2_F2_m7f7_P7_Y74_UO867,R2_F2_m2f2_P2_Y74_UO594,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.61747580843,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO482,R2_F2_m7f7_P7_Y74_UO867,R2_F2_m2f2_P2_Y74_UO594,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.61747580843,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO483,R2_F2_m7f7_P7_Y74_UO867,R2_F2_m2f2_P2_Y74_UO594,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.61747580843,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO547,R2_F2_m2f2_P2_Y74_UO1202,R2_F2_m2f2_P2_Y74_UO92,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.626062541762,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO548,R2_F2_m2f2_P2_Y74_UO1202,R2_F2_m2f2_P2_Y74_UO92,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.626062541762,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO549,R2_F2_m2f2_P2_Y74_UO1202,R2_F2_m2f2_P2_Y74_UO92,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.626062541762,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO550,R2_F2_m2f2_P2_Y74_UO1202,R2_F2_m2f2_P2_Y74_UO92,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.626062541762,1,P6_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO554,R2_F2_m2f2_P2_Y74_UO924,R2_F2_m2f2_P2_Y74_UO1179,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621052267421,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO555,R2_F2_m2f2_P2_Y74_UO924,R2_F2_m2f2_P2_Y74_UO1179,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621052267421,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO556,R2_F2_m2f2_P2_Y74_UO924,R2_F2_m2f2_P2_Y74_UO1179,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621052267421,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO557,R2_F2_m2f2_P2_Y74_UO924,R2_F2_m2f2_P2_Y74_UO1179,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621052267421,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y76_UO558,R2_F2_m2f2_P2_Y74_UO924,R2_F2_m2f2_P2_Y74_UO1179,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621052267421,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
