PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y98_UO698,R2_F2_m2f2_P2_Y96_UO854,R2_F2_m2f2_P2_Y96_UO683,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621855808344,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y98_UO708,R2_F2_m2f2_P2_Y96_UO756,R2_F2_m2f2_P2_Y96_UO4,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621719977367,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y98_UO710,R2_F2_m2f2_P2_Y96_UO756,R2_F2_m2f2_P2_Y96_UO4,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621719977367,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y98_UO748,R2_F2_m7f7_P7_Y96_UO1259,R2_F2_m6f6_P6_Y96_UO764,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621653531052,1,P6_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y98_UO782,R2_F2_m7f7_P7_Y96_UO1163,R2_F2_m2f2_P2_Y96_UO551,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621939608032,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y98_UO809,R2_F2_m2f2_P2_Y96_UO1103,R2_F2_m2f2_P2_Y96_UO42,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62175559975,1,P6_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,RD2_F2_m2f2_P2_Y98_UO921,R2_F2_m2f2_P2_Y96_UO1204,R2_F2_m2f2_P2_Y96_UO853,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621843188695,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y98_UO925,R2_F2_m4f4_P4_Y96_UO800,R2_F2_m4f4_P4_Y96_UO820,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621565356003,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,RD2_F2_m2f2_P2_Y98_UO927,R2_F2_m4f4_P4_Y96_UO800,R2_F2_m4f4_P4_Y96_UO820,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621565356003,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y98_UO1042,R2_F2_m2f2_P2_Y96_UO1001,R2_F2_m6f6_P6_Y96_UO764,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621768296454,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y98_UO1045,R2_F2_m2f2_P2_Y96_UO1001,R2_F2_m6f6_P6_Y96_UO764,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621768296454,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y98_UO1047,R2_F2_m2f2_P2_Y96_UO1001,R2_F2_m6f6_P6_Y96_UO764,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621768296454,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y98_UO1093,R2_F2_m2f2_P2_Y96_UO1001,R2_F2_m4f4_P4_Y96_UO410,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621782521224,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y98_UO1157,R2_F2_m2f2_P2_Y96_UO1204,R2_F2_m2f2_P2_Y96_UO1098,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621732205052,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y98_UO1158,R2_F2_m7f7_P7_Y96_UO1086,R2_F2_m2f2_P2_Y96_UO3,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621720919138,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y98_UO1161,R2_F2_m7f7_P7_Y96_UO1086,R2_F2_m2f2_P2_Y96_UO3,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621720919138,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y98_UO1162,R2_F2_m7f7_P7_Y96_UO1086,R2_F2_m2f2_P2_Y96_UO3,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621720919138,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y98_UO1163,R2_F2_m7f7_P7_Y96_UO1086,R2_F2_m2f2_P2_Y96_UO3,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621720919138,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y98_UO1165,R2_F2_m7f7_P7_Y96_UO1086,R2_F2_m2f2_P2_Y96_UO3,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621720919138,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y98_UO1295,R2_F2_m2f2_P2_Y96_UO28,R2_F2_m7f7_P7_Y96_UO700,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621725925055,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y98_UO1300,R2_F2_m2f2_P2_Y96_UO28,R2_F2_m7f7_P7_Y96_UO700,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621725925055,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,RD2_F3_m3f3_P3_Y98_UO5,R3_F3_m3f3_P3_Y96_UO709,R3_F3_m3f3_P3_Y96_UO792,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621706250284,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,RD2_F3_m3f3_P3_Y98_UO518,R3_F3_m2f2_P2_Y96_UO1097,R3_F3_m7f7_P7_Y96_UO1032,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621759093716,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,RD2_F3_m3f3_P3_Y98_UO1131,R3_F3_m3f3_P3_Y96_UO709,R3_F3_m3f3_P3_Y96_UO950,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621780465895,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,RD2_F3_m3f3_P3_Y98_UO1190,R3_F3_m3f3_P3_Y96_UO328,R3_F3_m3f3_P3_Y96_UO262,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621813958005,1,P6_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,RD2_F3_m3f3_P3_Y98_UO1273,R3_F3_m3f3_P3_Y96_UO878,R3_F3_m6f6_P6_Y96_UO760,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621717988864,1,P6_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y98_UO180,R4_F4_m3f3_P3_Y96_UO1074,R4_F4_m1f1_P1_Y96_UO401,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621590762963,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y98_UO188,R4_F4_m3f3_P3_Y96_UO1074,R4_F4_m4f4_P4_Y96_UO1030,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62169059148,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y98_UO831,R4_F4_m5f5_P5_Y96_UO892,R4_F4_m4f4_P4_Y96_UO798,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621400735112,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y98_UO993,R4_F4_m2f2_P2_Y96_UO186,R4_F4_m4f4_P4_Y96_UO570,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621531076933,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y98_UO1137,R4_F4_m4f4_P4_Y96_UO0,R4_F4_m4f4_P4_Y96_UO1030,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621793245547,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y98_UO1139,R4_F4_m4f4_P4_Y96_UO0,R4_F4_m4f4_P4_Y96_UO1030,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621793245547,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y98_UO308,R5_F5_m3f3_P3_Y96_UO595,R5_F5_m6f6_P6_Y96_UO939,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621640188034,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y98_UO364,R5_F5_m7f7_P7_Y96_UO989,R5_F5_m4f4_P4_Y96_UO639,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621731487081,1,P6_CV0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y98_UO440,R5_F5_m6f6_P6_Y96_UO830,R5_F5_m6f6_P6_Y96_UO581,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621871060817,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y98_UO772,R5_F5_m1f1_P1_Y96_UO561,R5_F5_m5f5_P5_Y96_UO891,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62163369888,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y98_UO896,R5_F5_m5f5_P5_Y96_UO912,R5_F5_m5f5_P5_Y96_UO576,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621622465387,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y98_UO917,R5_F5_m7f7_P7_Y96_UO137,R5_F5_m5f5_P5_Y96_UO364,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621831378357,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y98_UO1051,R5_F5_m7f7_P7_Y96_UO807,R5_F5_m1f1_P1_Y96_UO1169,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621695880967,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y98_UO125,R6_F6_m4f4_P4_Y96_UO295,R6_F6_m6f6_P6_Y96_UO936,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62151259373,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y98_UO233,R6_F6_m7f7_P7_Y96_UO806,R6_F6_m6f6_P6_Y96_UO763,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621608522379,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y98_UO388,R6_F6_m6f6_P6_Y96_UO1257,R6_F6_m6f6_P6_Y96_UO352,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621897339013,1,P6_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y98_UO393,R6_F6_m6f6_P6_Y96_UO116,R6_F6_m6f6_P6_Y96_UO834,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621827507886,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y98_UO550,R6_F6_m6f6_P6_Y96_UO289,R6_F6_m6f6_P6_Y96_UO719,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621722939875,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y98_UO764,R6_F6_m6f6_P6_Y96_UO945,R6_F6_m6f6_P6_Y96_UO842,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621718459475,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y98_UO794,R6_F6_m1f1_P1_Y96_UO904,R6_F6_m6f6_P6_Y96_UO831,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621760888096,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y98_UO797,R6_F6_m1f1_P1_Y96_UO904,R6_F6_m6f6_P6_Y96_UO831,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621760888096,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y98_UO1035,R6_F6_m4f4_P4_Y96_UO571,R6_F6_m6f6_P6_Y96_UO1060,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621703640576,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y98_UO1037,R6_F6_m4f4_P4_Y96_UO571,R6_F6_m6f6_P6_Y96_UO1060,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621703640576,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y98_UO474,R7_F7_m7f7_P7_Y96_UO426,R7_F7_m7f7_P7_Y96_UO533,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621693686791,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y98_UO588,R7_F7_m5f5_P5_Y96_UO371,R7_F7_m7f7_P7_Y96_UO723,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621849649888,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y98_UO893,R7_F7_m7f7_P7_Y96_UO80,R7_F7_m7f7_P7_Y96_UO451,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621702412875,1,P6_CV0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y98_UO1012,R7_F7_m6f6_P6_Y96_UO292,R7_F7_m7f7_P7_Y96_UO531,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621665571494,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y98_UO1070,R7_F7_m1f1_P1_Y96_UO616,R7_F7_m7f7_P7_Y96_UO251,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621824987831,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y98_UO1235,R7_F7_m6f6_P6_Y96_UO290,R7_F7_m1f1_P1_Y96_UO836,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621761545342,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
3,2532969.44,705413.5711,RD3_F1_m1f1_P1_Y98_UO374,R1_F1_m1f1_P1_Y96_UO887,R1_F1_m1f1_P1_Y96_UO935,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621859395134,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
3,2532969.44,705413.5711,RD3_F2_m2f2_P2_Y98_UO260,R2_F2_m2f2_P2_Y96_UO852,R2_F2_m2f2_P2_Y96_UO1139,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62179943085,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,RD3_F2_m2f2_P2_Y98_UO546,R2_F2_m5f5_P5_Y96_UO169,R2_F2_m4f4_P4_Y96_UO69,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621718817682,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
3,2532969.44,705413.5711,RD3_F2_m2f2_P2_Y98_UO600,R2_F2_m7f7_P7_Y96_UO1007,R2_F2_m6f6_P6_Y96_UO267,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621738722502,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y98_UO212,R3_F3_m3f3_P3_Y96_UO273,R3_F3_m6f6_P6_Y96_UO582,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621724124003,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3,2532969.44,705413.5711,RD3_F3_m3f3_P3_Y98_UO213,R3_F3_m3f3_P3_Y96_UO273,R3_F3_m6f6_P6_Y96_UO582,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621724124003,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y98_UO215,R3_F3_m3f3_P3_Y96_UO1025,R3_F3_m6f6_P6_Y96_UO768,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62184739237,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y98_UO814,R3_F3_m2f2_P2_Y96_UO197,R3_F3_m6f6_P6_Y96_UO978,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621889139231,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y98_UO817,R3_F3_m2f2_P2_Y96_UO197,R3_F3_m6f6_P6_Y96_UO978,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621889139231,1,P1_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y98_UO820,R3_F3_m2f2_P2_Y96_UO197,R3_F3_m6f6_P6_Y96_UO978,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621889139231,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y98_UO867,R3_F3_m7f7_P7_Y96_UO1034,R3_F3_m1f1_P1_Y96_UO647,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62181264698,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y98_UO871,R3_F3_m7f7_P7_Y96_UO1034,R3_F3_m1f1_P1_Y96_UO647,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62181264698,1,P1_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y98_UO912,R3_F3_m5f5_P5_Y96_UO1069,R3_F3_m1f1_P1_Y96_UO301,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621712301852,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y98_UO1248,R3_F3_m3f3_P3_Y96_UO147,R3_F3_m2f2_P2_Y96_UO557,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62182758212,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y98_UO1254,R3_F3_m3f3_P3_Y96_UO147,R3_F3_m2f2_P2_Y96_UO557,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62182758212,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y98_UO1276,R3_F3_m3f3_P3_Y96_UO878,R3_F3_m6f6_P6_Y96_UO760,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621717988864,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y98_UO1278,R3_F3_m3f3_P3_Y96_UO878,R3_F3_m6f6_P6_Y96_UO760,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621717988864,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y98_UO1293,R3_F3_m3f3_P3_Y96_UO1280,R3_F3_m3f3_P3_Y96_UO274,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621571327216,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
3,2532969.44,705413.5711,RD3_F5_m5f5_P5_Y98_UO46,R5_F5_m5f5_P5_Y96_UO722,R5_F5_m1f1_P1_Y96_UO1169,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621864027346,1,P1_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3,2532969.44,705413.5711,RD3_F7_m7f7_P7_Y98_UO545,R7_F7_m7f7_P7_Y96_UO1055,R7_F7_m2f2_P2_Y96_UO969,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.6217064238,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
3,2532969.44,705413.5711,RD3_F1_m1f1_P1_Y98_UO82,R1_F1_m1f1_P1_Y96_UO387,R1_F1_m1f1_P1_Y96_UO1219,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621954158274,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3,2532969.44,705413.5711,RD3_F1_m1f1_P1_Y98_UO84,R1_F1_m1f1_P1_Y96_UO387,R1_F1_m1f1_P1_Y96_UO1219,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621954158274,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
3,2532969.44,705413.5711,RD3_F1_m1f1_P1_Y98_UO428,R1_F1_m1f1_P1_Y96_UO921,R1_F1_m1f1_P1_Y96_UO1083,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621647021097,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
3,2532969.44,705413.5711,RD3_F1_m1f1_P1_Y98_UO650,R1_F1_m4f4_P4_Y96_UO953,R1_F1_m2f2_P2_Y96_UO30,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621789070112,1,P3_CV0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
3,2532969.44,705413.5711,RD3_F1_m1f1_P1_Y98_UO949,R1_F1_m1f1_P1_Y96_UO1003,R1_F1_m1f1_P1_Y96_UO1261,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621665341729,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
