PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y52_UO735,R2_F2_m3f3_P3_Y50_UO196,R2_F2_m7f7_P7_Y50_UO789,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.40200811252,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y52_UO779,R2_F2_m2f2_P2_Y50_UO1444,R2_F2_m1f1_P1_Y50_UO1344,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.680939797312,1,P6_CV0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y52_UO780,R2_F2_m2f2_P2_Y50_UO1444,R2_F2_m1f1_P1_Y50_UO1344,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.680939797312,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y52_UO794,R2_F2_m2f2_P2_Y50_UO163,R2_F2_m4f4_P4_Y50_UO1192,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.327412772924,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y52_UO847,R2_F2_m2f2_P2_Y50_UO1444,R2_F2_m2f2_P2_Y50_UO544,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.993641033769,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y52_UO848,R2_F2_m2f2_P2_Y50_UO1444,R2_F2_m2f2_P2_Y50_UO544,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.993641033769,1,P6_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y52_UO866,R2_F2_m1f1_P1_Y50_UO1172,R2_F2_m2f2_P2_Y50_UO1361,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.156500715762,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y52_UO892,R2_F2_m2f2_P2_Y50_UO982,R2_F2_m2f2_P2_Y50_UO1330,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.309601329267,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y52_UO909,R2_F2_m1f1_P1_Y50_UO1504,R2_F2_m4f4_P4_Y50_UO1192,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.344699770212,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y52_UO910,R2_F2_m1f1_P1_Y50_UO1504,R2_F2_m4f4_P4_Y50_UO1192,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.344699770212,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y52_UO927,R2_F2_m6f6_P6_Y50_UO1223,R2_F2_m2f2_P2_Y50_UO107,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.14873695746,1,P6_CV0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y52_UO931,R2_F2_m2f2_P2_Y50_UO585,R2_F2_m3f3_P3_Y50_UO322,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.795316122472,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y52_UO932,R2_F2_m2f2_P2_Y50_UO585,R2_F2_m3f3_P3_Y50_UO322,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.795316122472,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y52_UO961,R2_F2_m2f2_P2_Y50_UO587,R2_F2_m2f2_P2_Y50_UO1447,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.82883368805,1,P6_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y52_UO1080,R2_F2_m1f1_P1_Y50_UO1318,R2_F2_m1f1_P1_Y50_UO334,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.644589394331,1,P6_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y52_UO1081,R2_F2_m1f1_P1_Y50_UO1318,R2_F2_m1f1_P1_Y50_UO334,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.644589394331,1,P6_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y52_UO1121,R2_F2_m2f2_P2_Y50_UO173,R2_F2_m3f3_P3_Y50_UO1213,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.785704381764,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y52_UO1141,R2_F2_m2f2_P2_Y50_UO1487,R2_F2_m2f2_P2_Y50_UO1598,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.546609569341,1,P6_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y52_UO1142,R2_F2_m2f2_P2_Y50_UO1487,R2_F2_m2f2_P2_Y50_UO1598,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.546609569341,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y52_UO1164,R2_F2_m3f3_P3_Y50_UO1355,R2_F2_m3f3_P3_Y50_UO429,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.68653247878,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y52_UO1238,R2_F2_m2f2_P2_Y50_UO947,R2_F2_m7f7_P7_Y50_UO875,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.33868099749,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y52_UO1284,R2_F2_m2f2_P2_Y50_UO750,R2_F2_m4f4_P4_Y50_UO1347,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.924577087164,1,P6_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y52_UO568,R3_F3_m3f3_P3_Y50_UO89,R3_F3_m4f4_P4_Y50_UO933,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.47241806984,1,P6_CV0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y52_UO616,R3_F3_m3f3_P3_Y50_UO1603,R3_F3_m3f3_P3_Y50_UO1328,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.55622575432,1,P6_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y52_UO676,R3_F3_m3f3_P3_Y50_UO1169,R3_F3_m3f3_P3_Y50_UO622,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.977694090456,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y52_UO823,R3_F3_m3f3_P3_Y50_UO1243,R3_F3_m4f4_P4_Y50_UO426,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.692411396652,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y52_UO1010,R3_F3_m3f3_P3_Y50_UO1577,R3_F3_m3f3_P3_Y50_UO619,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.443943899125,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y52_UO1096,R3_F3_m3f3_P3_Y50_UO1575,R3_F3_m4f4_P4_Y50_UO1137,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.079696178436,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y52_UO1190,R3_F3_m2f2_P2_Y50_UO379,R3_F3_m3f3_P3_Y50_UO622,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.262598831207,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y52_UO307,R4_F4_m6f6_P6_Y50_UO1421,R4_F4_m4f4_P4_Y50_UO657,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.556975610554,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y52_UO562,R4_F4_m5f5_P5_Y50_UO1522,R4_F4_m4f4_P4_Y50_UO470,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.456022545695,1,P6_CV0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y52_UO754,R4_F4_m3f3_P3_Y50_UO774,R4_F4_m4f4_P4_Y50_UO275,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.524706672877,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y52_UO969,R4_F4_m4f4_P4_Y50_UO658,R4_F4_m4f4_P4_Y50_UO460,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.34746651724,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y52_UO1143,R4_F4_m4f4_P4_Y50_UO1285,R4_F4_m5f5_P5_Y50_UO525,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.464961577207,1,P6_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y52_UO1144,R4_F4_m4f4_P4_Y50_UO1285,R4_F4_m5f5_P5_Y50_UO525,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.464961577207,1,P6_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y52_UO82,R5_F5_m5f5_P5_Y50_UO82,R5_F5_m6f6_P6_Y50_UO289,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.64868522808,1,P6_CV0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y52_UO757,R5_F5_m1f1_P1_Y50_UO1031,R5_F5_m5f5_P5_Y50_UO1424,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.561288394034,1,P6_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y52_UO1102,R5_F5_m5f5_P5_Y50_UO526,R5_F5_m5f5_P5_Y50_UO37,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.458176381886,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y52_UO1123,R5_F5_m5f5_P5_Y50_UO559,R5_F5_m4f4_P4_Y50_UO1049,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.326749809086,1,P6_CV0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y52_UO36,R6_F6_m3f3_P3_Y50_UO686,R6_F6_m5f5_P5_Y50_UO208,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.551527831703,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y52_UO110,R6_F6_m6f6_P6_Y50_UO550,R6_F6_m5f5_P5_Y50_UO258,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.374191690236,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y52_UO407,R6_F6_m6f6_P6_Y50_UO1585,R6_F6_m6f6_P6_Y50_UO1189,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.464435625821,1,P6_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y52_UO639,R6_F6_m6f6_P6_Y50_UO1222,R6_F6_m4f4_P4_Y50_UO517,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.19598857686,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y52_UO717,R6_F6_m3f3_P3_Y50_UO1574,R6_F6_m6f6_P6_Y50_UO1085,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.82712000981,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y52_UO1055,R6_F6_m6f6_P6_Y50_UO28,R6_F6_m6f6_P6_Y50_UO613,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.171478822827,1,P6_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y52_UO9,R7_F7_m3f3_P3_Y50_UO197,R7_F7_m3f3_P3_Y50_UO907,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.632817965,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y52_UO83,R7_F7_m7f7_P7_Y50_UO1466,R7_F7_m5f5_P5_Y50_UO1311,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.81671358645,1,P6_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y52_UO150,R7_F7_m5f5_P5_Y50_UO1521,R7_F7_m6f6_P6_Y50_UO1119,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.369368255138,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y52_UO530,R7_F7_m5f5_P5_Y50_UO803,R7_F7_m7f7_P7_Y50_UO325,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.731910519302,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y52_UO666,R7_F7_m7f7_P7_Y50_UO1561,R7_F7_m7f7_P7_Y50_UO1015,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.72007215023,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y52_UO1094,R7_F7_m4f4_P4_Y50_UO561,R7_F7_m7f7_P7_Y50_UO877,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.38890087977,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y52_UO1119,R7_F7_m7f7_P7_Y50_UO1135,R7_F7_m2f2_P2_Y50_UO399,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.93956244737,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y52_UO1184,R7_F7_m7f7_P7_Y50_UO1507,R7_F7_m7f7_P7_Y50_UO412,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.168886374682,1,P6_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y52_UO569,R2_F2_m2f2_P2_Y50_UO810,R2_F2_m2f2_P2_Y50_UO765,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.164472658187,1,P0_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y52_UO38,R1_F1_m3f3_P3_Y50_UO306,R1_F1_m2f2_P2_Y50_UO1554,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.429950047284,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y52_UO1005,R1_F1_m1f1_P1_Y50_UO498,R1_F1_m2f2_P2_Y50_UO1151,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.086100909859,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y52_UO487,R2_F2_m2f2_P2_Y50_UO359,R2_F2_m2f2_P2_Y50_UO1322,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.84239937365,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y52_UO630,R2_F2_m2f2_P2_Y50_UO920,R2_F2_m5f5_P5_Y50_UO1457,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.133408255875,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y52_UO59,R3_F3_m5f5_P5_Y50_UO261,R3_F3_m6f6_P6_Y50_UO1448,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.533280275762,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y52_UO155,R3_F3_m3f3_P3_Y50_UO1517,R3_F3_m7f7_P7_Y50_UO1332,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.652715366334,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y52_UO242,R3_F3_m2f2_P2_Y50_UO379,R3_F3_m3f3_P3_Y50_UO722,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.739353310317,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y52_UO347,R3_F3_m3f3_P3_Y50_UO854,R3_F3_m3f3_P3_Y50_UO908,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.820786461234,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y52_UO506,R3_F3_m3f3_P3_Y50_UO854,R3_F3_m5f5_P5_Y50_UO292,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.856624629349,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y52_UO541,R3_F3_m2f2_P2_Y50_UO911,R3_F3_m3f3_P3_Y50_UO722,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.200609687716,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y52_UO542,R3_F3_m2f2_P2_Y50_UO911,R3_F3_m3f3_P3_Y50_UO722,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.200609687716,1,P1_CV0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y52_UO600,R3_F3_m2f2_P2_Y50_UO463,R3_F3_m3f3_P3_Y50_UO1401,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.768419604748,1,P1_CV0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y52_UO655,R3_F3_m6f6_P6_Y50_UO960,R3_F3_m2f2_P2_Y50_UO884,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.744725614786,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y52_UO691,R3_F3_m7f7_P7_Y50_UO1335,R3_F3_m7f7_P7_Y50_UO1332,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.654938858002,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y52_UO1027,R3_F3_m3f3_P3_Y50_UO447,R3_F3_m6f6_P6_Y50_UO1448,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.873619325459,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y52_UO1153,R3_F3_m5f5_P5_Y50_UO261,R3_F3_m6f6_P6_Y50_UO1540,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.605239693075,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m4f4_P4_Y52_UO554,R4_F4_m2f2_P2_Y50_UO1597,R4_F4_m3f3_P3_Y50_UO38,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.659035041928,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m4f4_P4_Y52_UO742,R4_F4_m4f4_P4_Y50_UO302,R4_F4_m4f4_P4_Y50_UO238,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.841137561947,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m4f4_P4_Y52_UO940,R4_F4_m2f2_P2_Y50_UO1597,R4_F4_m4f4_P4_Y50_UO597,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.854535579681,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,2532969.44,705413.5711,R3_F3_m4f4_P4_Y52_UO982,R4_F4_m5f5_P5_Y50_UO1454,R4_F4_m4f4_P4_Y50_UO579,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.693544249982,1,P1_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3,2532969.44,705413.5711,R3_F3_m4f4_P4_Y52_UO1140,R4_F4_m4f4_P4_Y50_UO825,R4_F4_m4f4_P4_Y50_UO1050,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.778770595789,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m5f5_P5_Y52_UO1,R5_F5_m3f3_P3_Y50_UO1036,R5_F5_m5f5_P5_Y50_UO1424,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.99021845311,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m5f5_P5_Y52_UO1286,R5_F5_m5f5_P5_Y50_UO262,R5_F5_m5f5_P5_Y50_UO13,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.277429614216,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m6f6_P6_Y52_UO908,R6_F6_m6f6_P6_Y50_UO703,R6_F6_m4f4_P4_Y50_UO425,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.85930904001,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m7f7_P7_Y52_UO378,R7_F7_m7f7_P7_Y50_UO474,R7_F7_m7f7_P7_Y50_UO988,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.41548391059,1,P1_CV0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m7f7_P7_Y52_UO979,R7_F7_m7f7_P7_Y50_UO409,R7_F7_m7f7_P7_Y50_UO940,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.097134996206,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
