PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y62_UO46,R3_F3_m3f3_P3_Y60_UO30,R3_F3_m3f3_P3_Y60_UO392,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.619297245285,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y62_UO585,R3_F3_m6f6_P6_Y60_UO16,R3_F3_m2f2_P2_Y60_UO253,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.696169565548,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y62_UO821,R3_F3_m6f6_P6_Y60_UO16,R3_F3_m3f3_P3_Y60_UO691,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.653813622077,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y62_UO1237,R3_F3_m4f4_P4_Y60_UO794,R3_F3_m3f3_P3_Y60_UO55,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.713149801479,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y62_UO1238,R3_F3_m4f4_P4_Y60_UO794,R3_F3_m3f3_P3_Y60_UO55,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.713149801479,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y62_UO1287,R3_F3_m3f3_P3_Y60_UO500,R3_F3_m3f3_P3_Y60_UO263,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.572337750578,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y62_UO1350,R3_F3_m6f6_P6_Y60_UO16,R3_F3_m3f3_P3_Y60_UO337,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.633917146944,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y62_UO1436,R3_F3_m4f4_P4_Y60_UO794,R3_F3_m1f1_P1_Y60_UO1,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.651049661217,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y62_UO1438,R3_F3_m4f4_P4_Y60_UO794,R3_F3_m1f1_P1_Y60_UO1,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.651049661217,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y62_UO257,R4_F4_m2f2_P2_Y60_UO245,R4_F4_m4f4_P4_Y60_UO185,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.705740616657,1,P3_CV0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y62_UO438,R4_F4_m4f4_P4_Y60_UO270,R4_F4_m4f4_P4_Y60_UO446,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.543261285522,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y62_UO443,R4_F4_m4f4_P4_Y60_UO270,R4_F4_m4f4_P4_Y60_UO446,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.543261285522,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y62_UO504,R4_F4_m4f4_P4_Y60_UO795,R4_F4_m6f6_P6_Y60_UO454,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.629589023418,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y62_UO733,R4_F4_m4f4_P4_Y60_UO270,R4_F4_m2f2_P2_Y60_UO519,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.60652661149,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y62_UO740,R4_F4_m3f3_P3_Y60_UO398,R4_F4_m3f3_P3_Y60_UO747,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.585271370015,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y62_UO945,R4_F4_m4f4_P4_Y60_UO616,R4_F4_m6f6_P6_Y60_UO275,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.665926391841,1,P3_CV0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y62_UO948,R4_F4_m4f4_P4_Y60_UO616,R4_F4_m6f6_P6_Y60_UO275,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.665926391841,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y62_UO951,R4_F4_m4f4_P4_Y60_UO603,R4_F4_m7f7_P7_Y60_UO545,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.636109737097,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y62_UO953,R4_F4_m4f4_P4_Y60_UO603,R4_F4_m7f7_P7_Y60_UO545,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.636109737097,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y62_UO1075,R4_F4_m4f4_P4_Y60_UO771,R4_F4_m6f6_P6_Y60_UO275,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621895557153,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y62_UO1378,R4_F4_m4f4_P4_Y60_UO604,R4_F4_m4f4_P4_Y60_UO638,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622424706118,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y62_UO67,R5_F5_m5f5_P5_Y60_UO53,R5_F5_m5f5_P5_Y60_UO199,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.649480908993,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y62_UO70,R5_F5_m5f5_P5_Y60_UO53,R5_F5_m5f5_P5_Y60_UO199,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.649480908993,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y62_UO184,R5_F5_m5f5_P5_Y60_UO693,R5_F5_m5f5_P5_Y60_UO634,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.623454483808,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y62_UO351,R5_F5_m5f5_P5_Y60_UO797,R5_F5_m5f5_P5_Y60_UO44,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.589698162163,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y62_UO425,R5_F5_m5f5_P5_Y60_UO126,R5_F5_m1f1_P1_Y60_UO456,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620156511897,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y62_UO576,R5_F5_m4f4_P4_Y60_UO352,R5_F5_m1f1_P1_Y60_UO456,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.631240161834,1,P3_CV0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y62_UO1096,R5_F5_m5f5_P5_Y60_UO371,R5_F5_m5f5_P5_Y60_UO562,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.630210750154,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y62_UO1357,R5_F5_m3f3_P3_Y60_UO176,R5_F5_m5f5_P5_Y60_UO192,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.6562899095,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y62_UO601,R6_F6_m6f6_P6_Y60_UO21,R6_F6_m5f5_P5_Y60_UO591,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.592268635635,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y62_UO658,R6_F6_m6f6_P6_Y60_UO227,R6_F6_m1f1_P1_Y60_UO385,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.581531179254,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y62_UO1066,R6_F6_m1f1_P1_Y60_UO524,R6_F6_m1f1_P1_Y60_UO778,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.503482127679,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y62_UO1210,R6_F6_m6f6_P6_Y60_UO227,R6_F6_m1f1_P1_Y60_UO739,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.584325431031,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y62_UO520,R1_F1_m7f7_P7_Y60_UO554,R1_F1_m1f1_P1_Y60_UO493,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.683009458939,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y62_UO900,R1_F1_m1f1_P1_Y60_UO295,R1_F1_m4f4_P4_Y60_UO319,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.676296140417,1,P6_CV0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y62_UO1118,R1_F1_m6f6_P6_Y60_UO332,R1_F1_m1f1_P1_Y60_UO568,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.54534547485,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y62_UO1125,R1_F1_m1f1_P1_Y60_UO250,R1_F1_m1f1_P1_Y60_UO188,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.63409443805,1,P6_CV0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO83,R2_F2_m6f6_P6_Y60_UO311,R2_F2_m7f7_P7_Y60_UO201,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.530264467117,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO84,R2_F2_m6f6_P6_Y60_UO311,R2_F2_m7f7_P7_Y60_UO201,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.530264467117,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO87,R2_F2_m6f6_P6_Y60_UO311,R2_F2_m7f7_P7_Y60_UO201,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.530264467117,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO148,R2_F2_m2f2_P2_Y60_UO161,R2_F2_m6f6_P6_Y60_UO785,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.63603596855,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO151,R2_F2_m2f2_P2_Y60_UO161,R2_F2_m6f6_P6_Y60_UO785,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.63603596855,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO283,R2_F2_m6f6_P6_Y60_UO149,R2_F2_m2f2_P2_Y60_UO86,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.60477981274,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO284,R2_F2_m6f6_P6_Y60_UO149,R2_F2_m2f2_P2_Y60_UO86,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.60477981274,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO317,R2_F2_m2f2_P2_Y60_UO159,R2_F2_m2f2_P2_Y60_UO576,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.656121208216,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO318,R2_F2_m2f2_P2_Y60_UO159,R2_F2_m2f2_P2_Y60_UO576,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.656121208216,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO319,R2_F2_m2f2_P2_Y60_UO159,R2_F2_m2f2_P2_Y60_UO576,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.656121208216,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO343,R2_F2_m2f2_P2_Y60_UO82,R2_F2_m1f1_P1_Y60_UO660,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.567012966145,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO345,R2_F2_m2f2_P2_Y60_UO82,R2_F2_m1f1_P1_Y60_UO660,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.567012966145,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO347,R2_F2_m2f2_P2_Y60_UO82,R2_F2_m1f1_P1_Y60_UO660,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.567012966145,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO584,R2_F2_m5f5_P5_Y60_UO368,R2_F2_m2f2_P2_Y60_UO86,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.58588266559,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO694,R2_F2_m6f6_P6_Y60_UO786,R2_F2_m4f4_P4_Y60_UO682,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.570598762715,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO748,R2_F2_m4f4_P4_Y60_UO184,R2_F2_m3f3_P3_Y60_UO391,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.649329872802,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO832,R2_F2_m5f5_P5_Y60_UO430,R2_F2_m3f3_P3_Y60_UO391,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.65109960176,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO838,R2_F2_m4f4_P4_Y60_UO419,R2_F2_m2f2_P2_Y60_UO86,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.59556162858,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO839,R2_F2_m4f4_P4_Y60_UO419,R2_F2_m2f2_P2_Y60_UO86,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.59556162858,1,P6_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO840,R2_F2_m4f4_P4_Y60_UO419,R2_F2_m2f2_P2_Y60_UO86,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.59556162858,1,P6_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO842,R2_F2_m4f4_P4_Y60_UO419,R2_F2_m2f2_P2_Y60_UO86,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.59556162858,1,P6_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO846,R2_F2_m4f4_P4_Y60_UO419,R2_F2_m2f2_P2_Y60_UO86,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.59556162858,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO1102,R2_F2_m2f2_P2_Y60_UO668,R2_F2_m2f2_P2_Y60_UO218,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.710269399104,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO1104,R2_F2_m2f2_P2_Y60_UO668,R2_F2_m2f2_P2_Y60_UO218,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.710269399104,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO1109,R2_F2_m6f6_P6_Y60_UO786,R2_F2_m5f5_P5_Y60_UO429,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.64187518903,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO1172,R2_F2_m5f5_P5_Y60_UO430,R2_F2_m2f2_P2_Y60_UO160,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.701366926543,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO1189,R2_F2_m6f6_P6_Y60_UO787,R2_F2_m7f7_P7_Y60_UO201,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.531285245786,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO1374,R2_F2_m2f2_P2_Y60_UO359,R2_F2_m5f5_P5_Y60_UO373,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.598787166993,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO1375,R2_F2_m2f2_P2_Y60_UO359,R2_F2_m5f5_P5_Y60_UO373,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.598787166993,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO1428,R2_F2_m2f2_P2_Y60_UO82,R2_F2_m3f3_P3_Y60_UO391,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.569902811316,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO1429,R2_F2_m2f2_P2_Y60_UO82,R2_F2_m3f3_P3_Y60_UO391,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.569902811316,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO1430,R2_F2_m2f2_P2_Y60_UO82,R2_F2_m3f3_P3_Y60_UO391,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.569902811316,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO1431,R2_F2_m2f2_P2_Y60_UO82,R2_F2_m3f3_P3_Y60_UO391,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.569902811316,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y62_UO1434,R2_F2_m2f2_P2_Y60_UO82,R2_F2_m3f3_P3_Y60_UO391,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.569902811316,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y62_UO508,R4_F4_m4f4_P4_Y60_UO504,R4_F4_m4f4_P4_Y60_UO655,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.663731814246,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y62_UO757,R4_F4_m4f4_P4_Y60_UO465,R4_F4_m4f4_P4_Y60_UO5,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.55875233328,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y62_UO954,R4_F4_m4f4_P4_Y60_UO603,R4_F4_m7f7_P7_Y60_UO545,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.636109737097,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y62_UO142,R5_F5_m5f5_P5_Y60_UO255,R5_F5_m5f5_P5_Y60_UO694,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.676458146656,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y62_UO373,R5_F5_m5f5_P5_Y60_UO797,R5_F5_m5f5_P5_Y60_UO694,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.651550355717,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y62_UO390,R5_F5_m5f5_P5_Y60_UO103,R5_F5_m2f2_P2_Y60_UO66,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.60594009736,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y62_UO1016,R5_F5_m5f5_P5_Y60_UO200,R5_F5_m5f5_P5_Y60_UO199,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.630066176178,1,P6_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y62_UO1147,R5_F5_m5f5_P5_Y60_UO796,R5_F5_m5f5_P5_Y60_UO701,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.598880746751,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y62_UO1295,R5_F5_m5f5_P5_Y60_UO797,R5_F5_m5f5_P5_Y60_UO197,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.632135622902,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y62_UO568,R6_F6_m6f6_P6_Y60_UO328,R6_F6_m1f1_P1_Y60_UO364,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.544859747053,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
