PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y38_UO1170,R7_F7_m7f7_P7_Y36_UO889,R7_F7_m7f7_P7_Y36_UO81,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9041.0357670784,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y38_UO1215,R7_F7_m5f5_P5_Y36_UO584,R7_F7_m7f7_P7_Y36_UO849,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.451349258423,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y38_UO1235,R7_F7_m6f6_P6_Y36_UO307,R7_F7_m7f7_P7_Y36_UO989,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9041.140704631805,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y37_UO60,R2_F2_m2f2_P2_Y35_UO49,R2_F2_m2f2_P2_Y35_UO29,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9452.704813957214,1,P3_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y37_UO35,R2_F2_m1f1_P1_Y35_UO14,R2_F2_m3f3_P3_Y35_UO75,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9456.195138931274,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y37_UO32,R2_F2_m1f1_P1_Y35_UO14,R2_F2_m3f3_P3_Y35_UO75,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9456.195138931274,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y37_UO29,R2_F2_m1f1_P1_Y35_UO14,R2_F2_m3f3_P3_Y35_UO75,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9456.195138931274,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y37_UO97,R4_F4_m4f4_P4_Y35_UO7,R4_F4_m4f4_P4_Y35_UO12,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9455.24149799347,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,RD2_F1_m1f1_P1_Y38_UO228,R1_F1_m1f1_P1_Y36_UO43,R1_F1_m1f1_P1_Y36_UO567,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9039.50041103363,1,P6_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F1_m1f1_P1_Y38_UO393,R1_F1_m1f1_P1_Y36_UO882,R1_F1_m3f3_P3_Y36_UO387,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9039.185664653778,1,P6_CV0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,RD2_F1_m1f1_P1_Y38_UO491,R1_F1_m7f7_P7_Y36_UO528,R1_F1_m4f4_P4_Y36_UO1036,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.766207695007,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,RD2_F1_m1f1_P1_Y38_UO718,R1_F1_m4f4_P4_Y36_UO231,R1_F1_m5f5_P5_Y36_UO934,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9034.894300937653,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y38_UO166,R2_F2_m3f3_P3_Y36_UO1100,R2_F2_m5f5_P5_Y36_UO663,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9036.191088676453,1,P6_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y38_UO261,R2_F2_m2f2_P2_Y36_UO219,R2_F2_m2f2_P2_Y36_UO560,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9036.448687076569,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y38_UO262,R2_F2_m2f2_P2_Y36_UO219,R2_F2_m2f2_P2_Y36_UO560,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9036.448687076569,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y38_UO263,R2_F2_m2f2_P2_Y36_UO219,R2_F2_m2f2_P2_Y36_UO560,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9036.448687076569,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,RD2_F2_m2f2_P2_Y38_UO371,R2_F2_m2f2_P2_Y36_UO124,R2_F2_m2f2_P2_Y36_UO1081,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9039.166656970978,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y38_UO514,R2_F2_m2f2_P2_Y36_UO829,R2_F2_m2f2_P2_Y36_UO1081,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9041.484034061432,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2,2536859.926,708059.4624,RD2_F2_m2f2_P2_Y38_UO515,R2_F2_m2f2_P2_Y36_UO829,R2_F2_m2f2_P2_Y36_UO1081,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9041.484034061432,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y38_UO577,R2_F2_m2f2_P2_Y36_UO270,R2_F2_m2f2_P2_Y36_UO417,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9040.873656749725,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y38_UO660,R2_F2_m2f2_P2_Y36_UO970,R2_F2_m2f2_P2_Y36_UO420,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9041.54120016098,1,P6_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y38_UO661,R2_F2_m2f2_P2_Y36_UO970,R2_F2_m2f2_P2_Y36_UO420,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9041.54120016098,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y38_UO675,R2_F2_m2f2_P2_Y36_UO1093,R2_F2_m7f7_P7_Y36_UO1156,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9042.866847515106,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y38_UO734,R2_F2_m2f2_P2_Y36_UO32,R2_F2_m2f2_P2_Y36_UO1081,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9046.042605876923,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y38_UO736,R2_F2_m2f2_P2_Y36_UO32,R2_F2_m2f2_P2_Y36_UO1081,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9046.042605876923,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y38_UO737,R2_F2_m2f2_P2_Y36_UO32,R2_F2_m2f2_P2_Y36_UO1081,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9046.042605876923,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y38_UO739,R2_F2_m2f2_P2_Y36_UO32,R2_F2_m2f2_P2_Y36_UO1081,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9046.042605876923,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y38_UO936,R2_F2_m2f2_P2_Y36_UO829,R2_F2_m4f4_P4_Y36_UO720,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9041.83695602417,1,P6_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y38_UO1000,R2_F2_m2f2_P2_Y36_UO13,R2_F2_m2f2_P2_Y36_UO421,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.356114387512,1,P6_CV0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,RD2_F2_m2f2_P2_Y38_UO1087,R2_F2_m2f2_P2_Y36_UO1091,R2_F2_m4f4_P4_Y36_UO965,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9042.87629699707,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y38_UO1089,R2_F2_m2f2_P2_Y36_UO1091,R2_F2_m4f4_P4_Y36_UO965,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9042.87629699707,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y38_UO1092,R2_F2_m2f2_P2_Y36_UO1091,R2_F2_m4f4_P4_Y36_UO965,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9042.87629699707,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y38_UO1190,R2_F2_m5f5_P5_Y36_UO107,R2_F2_m2f2_P2_Y36_UO762,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9033.635474205017,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y38_UO1280,R2_F2_m2f2_P2_Y36_UO829,R2_F2_m1f1_P1_Y36_UO1099,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9036.181609630585,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,RD2_F2_m2f2_P2_Y38_UO1380,R2_F2_m6f6_P6_Y36_UO335,R2_F2_m2f2_P2_Y36_UO9,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.976017475128,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y38_UO1384,R2_F2_m6f6_P6_Y36_UO335,R2_F2_m2f2_P2_Y36_UO9,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.976017475128,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y38_UO1385,R2_F2_m6f6_P6_Y36_UO335,R2_F2_m2f2_P2_Y36_UO9,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.976017475128,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y38_UO1386,R2_F2_m6f6_P6_Y36_UO335,R2_F2_m2f2_P2_Y36_UO9,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.976017475128,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,RD2_F3_m3f3_P3_Y38_UO290,R3_F3_m1f1_P1_Y36_UO131,R3_F3_m7f7_P7_Y36_UO168,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9034.522399425507,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
2,2536859.926,708059.4624,RD2_F3_m3f3_P3_Y38_UO338,R3_F3_m6f6_P6_Y36_UO334,R3_F3_m3f3_P3_Y36_UO788,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9040.969069480896,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F3_m3f3_P3_Y38_UO452,R3_F3_m7f7_P7_Y36_UO210,R3_F3_m6f6_P6_Y36_UO878,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9039.25239610672,1,P6_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F3_m3f3_P3_Y38_UO455,R3_F3_m5f5_P5_Y36_UO854,R3_F3_m3f3_P3_Y36_UO865,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.823350429535,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,RD2_F3_m3f3_P3_Y38_UO688,R3_F3_m3f3_P3_Y36_UO314,R3_F3_m2f2_P2_Y36_UO653,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.270320892334,1,P6_CV0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F3_m3f3_P3_Y38_UO852,R3_F3_m6f6_P6_Y36_UO977,R3_F3_m5f5_P5_Y36_UO389,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9037.869662284851,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,RD2_F3_m3f3_P3_Y38_UO1070,R3_F3_m3f3_P3_Y36_UO791,R3_F3_m5f5_P5_Y36_UO776,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9041.283777713776,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y38_UO104,R4_F4_m4f4_P4_Y36_UO1068,R4_F4_m2f2_P2_Y36_UO562,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9036.725311756134,1,P6_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y38_UO933,R4_F4_m5f5_P5_Y36_UO825,R4_F4_m4f4_P4_Y36_UO706,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9036.916115283966,1,P6_CV0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y38_UO1054,R4_F4_m6f6_P6_Y36_UO313,R4_F4_m7f7_P7_Y36_UO871,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9040.45416879654,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y38_UO1078,R4_F4_m4f4_P4_Y36_UO1068,R4_F4_m4f4_P4_Y36_UO531,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.77564048767,1,P6_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y38_UO1314,R4_F4_m4f4_P4_Y36_UO46,R4_F4_m7f7_P7_Y36_UO550,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9035.132684707642,1,P6_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y38_UO509,R5_F5_m3f3_P3_Y36_UO84,R5_F5_m5f5_P5_Y36_UO440,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9039.242956638336,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y38_UO1137,R5_F5_m3f3_P3_Y36_UO84,R5_F5_m5f5_P5_Y36_UO288,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9037.678935527802,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y38_UO1222,R5_F5_m2f2_P2_Y36_UO660,R5_F5_m5f5_P5_Y36_UO505,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9036.83009815216,1,P6_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y38_UO1257,R5_F5_m6f6_P6_Y36_UO979,R5_F5_m4f4_P4_Y36_UO258,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9039.681650161743,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y38_UO1394,R5_F5_m5f5_P5_Y36_UO184,R5_F5_m3f3_P3_Y36_UO435,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9034.350603103638,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y38_UO120,R6_F6_m5f5_P5_Y36_UO749,R6_F6_m6f6_P6_Y36_UO1218,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9042.056380271912,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y38_UO763,R6_F6_m2f2_P2_Y36_UO923,R6_F6_m5f5_P5_Y36_UO873,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9035.971736431122,1,P6_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y38_UO818,R6_F6_m4f4_P4_Y36_UO575,R6_F6_m6f6_P6_Y36_UO292,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9041.789127349854,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y38_UO52,R7_F7_m5f5_P5_Y36_UO861,R7_F7_m3f3_P3_Y36_UO299,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9035.771663188934,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y38_UO445,R7_F7_m7f7_P7_Y36_UO889,R7_F7_m2f2_P2_Y36_UO1092,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9041.159640789032,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y38_UO478,R7_F7_m6f6_P6_Y36_UO712,R7_F7_m7f7_P7_Y36_UO50,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9037.278367519379,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y38_UO777,R7_F7_m7f7_P7_Y36_UO1166,R7_F7_m7f7_P7_Y36_UO449,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.670738697052,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y38_UO882,R7_F7_m5f5_P5_Y36_UO186,R7_F7_m3f3_P3_Y36_UO299,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9035.30427980423,1,P6_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y37_UO137,R2_F2_m6f6_P6_Y35_UO42,R2_F2_m2f2_P2_Y35_UO59,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9448.184658050537,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y37_UO153,R2_F2_m2f2_P2_Y35_UO24,R2_F2_m2f2_P2_Y35_UO82,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9445.667147636414,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y37_UO152,R2_F2_m2f2_P2_Y35_UO25,R2_F2_m2f2_P2_Y35_UO82,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9445.667147636414,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y37_UO144,R4_F4_m4f4_P4_Y35_UO116,R4_F4_m2f2_P2_Y35_UO51,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9449.271822929382,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3,2532969.44,705413.5711,RD3_F5_m5f5_P5_Y38_UO159,R5_F5_m5f5_P5_Y36_UO1078,R5_F5_m1f1_P1_Y36_UO1176,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9040.34923028946,1,P0_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3,2532969.44,705413.5711,RD3_F5_m5f5_P5_Y38_UO160,R5_F5_m5f5_P5_Y36_UO1078,R5_F5_m1f1_P1_Y36_UO1176,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9040.34923028946,1,P0_CV0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3,2532969.44,705413.5711,RD3_F1_m1f1_P1_Y38_UO409,R1_F1_m1f1_P1_Y36_UO198,R1_F1_m5f5_P5_Y36_UO507,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9034.093066215515,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,RD3_F1_m1f1_P1_Y38_UO831,R1_F1_m1f1_P1_Y36_UO2,R1_F1_m1f1_P1_Y36_UO857,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9036.658462047577,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
3,2532969.44,705413.5711,RD3_F1_m1f1_P1_Y38_UO1013,R1_F1_m2f2_P2_Y36_UO932,R1_F1_m4f4_P4_Y36_UO1036,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9039.471769332886,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
3,2532969.44,705413.5711,RD3_F2_m2f2_P2_Y38_UO149,R2_F2_m2f2_P2_Y36_UO209,R2_F2_m5f5_P5_Y36_UO904,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.394110679626,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
3,2532969.44,705413.5711,RD3_F2_m2f2_P2_Y38_UO1353,R2_F2_m2f2_P2_Y36_UO367,R2_F2_m2f2_P2_Y36_UO685,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9036.496406078339,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
3,2532969.44,705413.5711,RD3_F3_m3f3_P3_Y38_UO125,R3_F3_m7f7_P7_Y36_UO405,R3_F3_m4f4_P4_Y36_UO801,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9029.372439861298,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3,2532969.44,705413.5711,RD3_F3_m3f3_P3_Y38_UO136,R3_F3_m3f3_P3_Y36_UO1128,R3_F3_m7f7_P7_Y36_UO370,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9045.479842185974,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y38_UO137,R3_F3_m3f3_P3_Y36_UO1128,R3_F3_m7f7_P7_Y36_UO370,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9045.479842185974,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y38_UO138,R3_F3_m3f3_P3_Y36_UO1128,R3_F3_m7f7_P7_Y36_UO370,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9045.479842185974,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3,2532969.44,705413.5711,RD3_F3_m3f3_P3_Y38_UO266,R3_F3_m4f4_P4_Y36_UO539,R3_F3_m3f3_P3_Y36_UO1053,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9041.493644714355,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y38_UO288,R3_F3_m1f1_P1_Y36_UO131,R3_F3_m7f7_P7_Y36_UO168,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9034.522399425507,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
