PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y13_UO449,R1_F1_m1f1_P1_Y11_UO198,R1_F1_m1f1_P1_Y11_UO337,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9295.9140625,1,P6_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y13_UO345,R7_F7_m7f7_P7_Y11_UO138,R7_F7_m1f1_P1_Y11_UO185,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9452.15625,1,P6_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y13_UO413,R1_F1_m1f1_P1_Y11_UO455,R1_F1_m5f5_P5_Y11_UO70,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9295.90625,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y13_UO304,R1_F1_m1f1_P1_Y11_UO101,R1_F1_m1f1_P1_Y11_UO241,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8983.44140625,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y13_UO249,R7_F7_m7f7_P7_Y11_UO220,R7_F7_m7f7_P7_Y11_UO443,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.01953125,1,P6_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y13_UO10,R4_F4_m4f4_P4_Y11_UO295,R4_F4_m5f5_P5_Y11_UO434,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9452.15234375,1,P6_CV0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y13_UO450,R5_F5_m5f5_P5_Y11_UO333,R5_F5_m2f2_P2_Y11_UO257,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9686.51171875,1,P6_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO581,R2_F2_m2f2_P2_Y12_UO1086,R2_F2_m2f2_P2_Y12_UO185,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8905.263671875,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y13_UO521,R3_F3_m3f3_P3_Y11_UO413,R3_F3_m3f3_P3_Y11_UO416,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9608.39453125,1,P0_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y13_UO289,R1_F1_m1f1_P1_Y11_UO129,R1_F1_m7f7_P7_Y11_UO243,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9608.390625,1,P0_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y13_UO198,R1_F1_m1f1_P1_Y11_UO407,R1_F1_m2f2_P2_Y11_UO8,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9217.7890625,1,P0_CV0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y13_UO457,R1_F1_m1f1_P1_Y11_UO129,R1_F1_m5f5_P5_Y11_UO70,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9530.265625,1,P0_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y13_UO312,R4_F4_m3f3_P3_Y11_UO122,R4_F4_m7f7_P7_Y11_UO406,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9452.14453125,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y13_UO359,R4_F4_m7f7_P7_Y11_UO438,R4_F4_m1f1_P1_Y11_UO311,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9139.66015625,1,P0_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO476,R2_F2_m2f2_P2_Y12_UO256,R2_F2_m2f2_P2_Y12_UO76,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9139.640625,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO477,R2_F2_m2f2_P2_Y12_UO256,R2_F2_m2f2_P2_Y12_UO76,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9139.640625,1,P1_CV0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO478,R2_F2_m2f2_P2_Y12_UO256,R2_F2_m2f2_P2_Y12_UO76,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9139.640625,1,P1_CV0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO489,R2_F2_m7f7_P7_Y12_UO973,R2_F2_m2f2_P2_Y12_UO891,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.01953125,1,P1_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO514,R2_F2_m6f6_P6_Y12_UO278,R2_F2_m2f2_P2_Y12_UO76,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.5078125,1,P1_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO515,R2_F2_m6f6_P6_Y12_UO278,R2_F2_m2f2_P2_Y12_UO76,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9061.5078125,1,P1_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO517,R2_F2_m6f6_P6_Y12_UO278,R2_F2_m2f2_P2_Y12_UO76,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9061.5078125,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO518,R2_F2_m6f6_P6_Y12_UO278,R2_F2_m2f2_P2_Y12_UO76,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.5078125,1,P1_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO560,R2_F2_m2f2_P2_Y12_UO734,R2_F2_m2f2_P2_Y12_UO219,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8905.2578125,1,P1_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO561,R2_F2_m2f2_P2_Y12_UO734,R2_F2_m2f2_P2_Y12_UO219,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8905.2578125,1,P1_CV0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO675,R2_F2_m2f2_P2_Y12_UO345,R2_F2_m2f2_P2_Y12_UO219,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9061.51171875,1,P1_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO676,R2_F2_m2f2_P2_Y12_UO345,R2_F2_m2f2_P2_Y12_UO219,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.51171875,1,P1_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO678,R2_F2_m2f2_P2_Y12_UO345,R2_F2_m2f2_P2_Y12_UO219,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9061.51171875,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y13_UO335,R7_F7_m6f6_P6_Y11_UO248,R7_F7_m7f7_P7_Y11_UO320,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9842.76171875,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO217,R2_F2_m2f2_P2_Y12_UO172,R2_F2_m2f2_P2_Y12_UO1172,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.513671875,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO218,R2_F2_m2f2_P2_Y12_UO172,R2_F2_m2f2_P2_Y12_UO1172,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9061.513671875,1,P2_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO219,R2_F2_m2f2_P2_Y12_UO172,R2_F2_m2f2_P2_Y12_UO1172,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.513671875,1,P2_CV0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO449,R2_F2_m6f6_P6_Y12_UO798,R2_F2_m5f5_P5_Y12_UO981,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9217.759765625,1,P2_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO451,R2_F2_m6f6_P6_Y12_UO798,R2_F2_m5f5_P5_Y12_UO981,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9217.759765625,1,P2_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO452,R2_F2_m6f6_P6_Y12_UO798,R2_F2_m5f5_P5_Y12_UO981,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9217.759765625,1,P2_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO453,R2_F2_m6f6_P6_Y12_UO798,R2_F2_m5f5_P5_Y12_UO981,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9217.759765625,1,P2_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO454,R2_F2_m6f6_P6_Y12_UO798,R2_F2_m1f1_P1_Y12_UO248,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9491.19140625,1,P2_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO715,R2_F2_m2f2_P2_Y12_UO1125,R2_F2_m2f2_P2_Y12_UO710,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8788.076171875,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO1187,R2_F2_m6f6_P6_Y12_UO798,R2_F2_m6f6_P6_Y12_UO1098,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8905.26171875,1,P2_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO1188,R2_F2_m6f6_P6_Y12_UO798,R2_F2_m6f6_P6_Y12_UO1098,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8905.26171875,1,P2_CV0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO1189,R2_F2_m6f6_P6_Y12_UO798,R2_F2_m6f6_P6_Y12_UO1098,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8905.26171875,1,P2_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y13_UO336,R4_F4_m4f4_P4_Y11_UO295,R4_F4_m4f4_P4_Y11_UO461,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9452.14453125,1,P2_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y13_UO527,R2_F2_m4f4_P4_Y11_UO409,R2_F2_m2f2_P2_Y11_UO447,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9217.7890625,1,P2_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y13_UO36,R3_F3_m7f7_P7_Y11_UO236,R3_F3_m5f5_P5_Y11_UO344,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9686.515625,1,P2_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y13_UO173,R3_F3_m5f5_P5_Y11_UO176,R3_F3_m6f6_P6_Y11_UO183,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9608.39453125,1,P2_CV0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO0,R2_F2_m6f6_P6_Y12_UO1068,R2_F2_m2f2_P2_Y12_UO711,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9178.697265625,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO1,R2_F2_m6f6_P6_Y12_UO1068,R2_F2_m2f2_P2_Y12_UO711,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9178.697265625,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO2,R2_F2_m6f6_P6_Y12_UO1068,R2_F2_m2f2_P2_Y12_UO711,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9178.697265625,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO3,R2_F2_m6f6_P6_Y12_UO1068,R2_F2_m2f2_P2_Y12_UO711,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9178.697265625,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO8,R2_F2_m2f2_P2_Y12_UO340,R2_F2_m3f3_P3_Y12_UO1035,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9100.572265625,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO9,R2_F2_m2f2_P2_Y12_UO340,R2_F2_m3f3_P3_Y12_UO1035,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9100.572265625,1,P3_CV0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO123,R2_F2_m2f2_P2_Y12_UO132,R2_F2_m5f5_P5_Y12_UO981,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8944.326171875,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO124,R2_F2_m5f5_P5_Y12_UO142,R2_F2_m5f5_P5_Y12_UO624,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9295.888671875,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO137,R2_F2_m3f3_P3_Y12_UO1029,R2_F2_m2f2_P2_Y12_UO784,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9256.8203125,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO138,R2_F2_m3f3_P3_Y12_UO1029,R2_F2_m2f2_P2_Y12_UO784,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9256.8203125,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO139,R2_F2_m3f3_P3_Y12_UO1029,R2_F2_m2f2_P2_Y12_UO784,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9256.8203125,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO242,R2_F2_m7f7_P7_Y12_UO127,R2_F2_m4f4_P4_Y12_UO1051,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8709.951171875,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO243,R2_F2_m7f7_P7_Y12_UO127,R2_F2_m4f4_P4_Y12_UO1051,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8709.951171875,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO244,R2_F2_m7f7_P7_Y12_UO127,R2_F2_m4f4_P4_Y12_UO1051,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8709.951171875,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO245,R2_F2_m7f7_P7_Y12_UO127,R2_F2_m4f4_P4_Y12_UO1051,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8709.951171875,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO246,R2_F2_m7f7_P7_Y12_UO127,R2_F2_m4f4_P4_Y12_UO1051,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8709.951171875,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO247,R2_F2_m7f7_P7_Y12_UO127,R2_F2_m4f4_P4_Y12_UO1051,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8709.951171875,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO317,R2_F2_m2f2_P2_Y12_UO132,R2_F2_m2f2_P2_Y12_UO134,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8827.13671875,1,P3_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO318,R2_F2_m2f2_P2_Y12_UO132,R2_F2_m2f2_P2_Y12_UO134,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8827.13671875,1,P3_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO319,R2_F2_m2f2_P2_Y12_UO132,R2_F2_m2f2_P2_Y12_UO134,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8827.13671875,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO320,R2_F2_m2f2_P2_Y12_UO132,R2_F2_m2f2_P2_Y12_UO134,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8827.13671875,1,P3_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO321,R2_F2_m2f2_P2_Y12_UO132,R2_F2_m2f2_P2_Y12_UO134,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8827.13671875,1,P3_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO379,R2_F2_m2f2_P2_Y12_UO340,R2_F2_m6f6_P6_Y12_UO461,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9022.458984375,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO381,R2_F2_m2f2_P2_Y12_UO340,R2_F2_m6f6_P6_Y12_UO461,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9022.458984375,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO385,R2_F2_m4f4_P4_Y12_UO841,R2_F2_m2f2_P2_Y12_UO45,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9061.517578125,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO386,R2_F2_m4f4_P4_Y12_UO841,R2_F2_m2f2_P2_Y12_UO45,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.517578125,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO387,R2_F2_m4f4_P4_Y12_UO841,R2_F2_m2f2_P2_Y12_UO45,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.517578125,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO388,R2_F2_m4f4_P4_Y12_UO841,R2_F2_m2f2_P2_Y12_UO45,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9061.517578125,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO389,R2_F2_m4f4_P4_Y12_UO841,R2_F2_m2f2_P2_Y12_UO45,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.517578125,1,P3_CV0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO402,R2_F2_m6f6_P6_Y12_UO48,R2_F2_m1f1_P1_Y12_UO642,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9139.6328125,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO404,R2_F2_m6f6_P6_Y12_UO48,R2_F2_m1f1_P1_Y12_UO642,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9139.6328125,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO435,R2_F2_m4f4_P4_Y12_UO1060,R2_F2_m3f3_P3_Y12_UO1028,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8944.326171875,1,P3_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO436,R2_F2_m4f4_P4_Y12_UO1060,R2_F2_m3f3_P3_Y12_UO1028,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8944.326171875,1,P3_CV0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO437,R2_F2_m4f4_P4_Y12_UO1060,R2_F2_m3f3_P3_Y12_UO1028,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8944.326171875,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO450,R2_F2_m6f6_P6_Y12_UO798,R2_F2_m5f5_P5_Y12_UO981,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9217.759765625,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO475,R2_F2_m2f2_P2_Y12_UO256,R2_F2_m2f2_P2_Y12_UO76,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9139.640625,1,P3_CV0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO516,R2_F2_m6f6_P6_Y12_UO278,R2_F2_m2f2_P2_Y12_UO76,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9061.5078125,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y14_UO519,R2_F2_m6f6_P6_Y12_UO278,R2_F2_m2f2_P2_Y12_UO76,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.5078125,1,P3_CV0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
