PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y8_UO217,R2_F2_m2f2_P2_Y6_UO278,R2_F2_m2f2_P2_Y6_UO539,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9686.5,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y8_UO218,R2_F2_m2f2_P2_Y6_UO278,R2_F2_m2f2_P2_Y6_UO539,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9686.5,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y8_UO219,R2_F2_m2f2_P2_Y6_UO278,R2_F2_m2f2_P2_Y6_UO539,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9686.5,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y8_UO384,R2_F2_m2f2_P2_Y6_UO662,R2_F2_m2f2_P2_Y6_UO538,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.515625,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y8_UO385,R2_F2_m2f2_P2_Y6_UO662,R2_F2_m2f2_P2_Y6_UO538,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9061.515625,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y8_UO534,R2_F2_m2f2_P2_Y6_UO406,R2_F2_m7f7_P7_Y6_UO509,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9686.5,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y8_UO535,R2_F2_m2f2_P2_Y6_UO406,R2_F2_m7f7_P7_Y6_UO509,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9686.5,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y8_UO536,R2_F2_m2f2_P2_Y6_UO406,R2_F2_m7f7_P7_Y6_UO509,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9686.5,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y8_UO538,R2_F2_m2f2_P2_Y6_UO540,R2_F2_m2f2_P2_Y6_UO538,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.0,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y8_UO539,R2_F2_m2f2_P2_Y6_UO540,R2_F2_m2f2_P2_Y6_UO538,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.0,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y8_UO571,R2_F2_m7f7_P7_Y6_UO569,R2_F2_m2f2_P2_Y6_UO525,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9686.515625,1,P6_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y8_UO604,R2_F2_m2f2_P2_Y6_UO486,R2_F2_m2f2_P2_Y6_UO6,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9686.5,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y8_UO714,R2_F2_m4f4_P4_Y6_UO133,R2_F2_m2f2_P2_Y6_UO545,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.046875,1,P6_CV0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y8_UO715,R2_F2_m4f4_P4_Y6_UO133,R2_F2_m2f2_P2_Y6_UO545,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.046875,1,P6_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y8_UO874,R2_F2_m2f2_P2_Y6_UO589,R2_F2_m2f2_P2_Y6_UO538,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9061.515625,1,P6_CV0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y8_UO875,R2_F2_m2f2_P2_Y6_UO589,R2_F2_m2f2_P2_Y6_UO538,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9061.515625,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y8_UO876,R2_F2_m2f2_P2_Y6_UO589,R2_F2_m2f2_P2_Y6_UO538,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.515625,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y8_UO877,R2_F2_m2f2_P2_Y6_UO589,R2_F2_m2f2_P2_Y6_UO538,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9061.515625,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y7_UO488,R7_F7_m7f7_P7_Y5_UO714,R7_F7_m6f6_P6_Y5_UO876,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y7_UO702,R7_F7_m7f7_P7_Y5_UO1132,R7_F7_m6f6_P6_Y5_UO846,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8749.03125,1,P6_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y7_UO308,R6_F6_m1f1_P1_Y5_UO239,R6_F6_m6f6_P6_Y5_UO94,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y7_UO494,R7_F7_m7f7_P7_Y5_UO1132,R7_F7_m7f7_P7_Y5_UO505,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.0,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y7_UO708,R2_F2_m5f5_P5_Y5_UO347,R2_F2_m3f3_P3_Y5_UO415,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9374.03125,1,P6_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y7_UO738,R7_F7_m7f7_P7_Y5_UO97,R7_F7_m7f7_P7_Y5_UO625,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8749.0625,1,P6_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y7_UO332,R7_F7_m7f7_P7_Y5_UO850,R7_F7_m1f1_P1_Y5_UO85,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.03125,1,P6_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y7_UO369,R3_F3_m2f2_P2_Y5_UO419,R3_F3_m3f3_P3_Y5_UO522,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y7_UO285,R7_F7_m7f7_P7_Y5_UO850,R7_F7_m1f1_P1_Y5_UO210,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8749.0625,1,P6_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y7_UO598,R1_F1_m3f3_P3_Y5_UO422,R1_F1_m5f5_P5_Y5_UO363,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.03125,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y7_UO556,R1_F1_m3f3_P3_Y5_UO422,R1_F1_m1f1_P1_Y5_UO22,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.0,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y7_UO654,R1_F1_m5f5_P5_Y5_UO462,R1_F1_m1f1_P1_Y5_UO308,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9374.03125,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y7_UO810,R1_F1_m3f3_P3_Y5_UO706,R1_F1_m1f1_P1_Y5_UO547,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8749.09375,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO78,R3_F3_m1f1_P1_Y5_UO604,R3_F3_m3f3_P3_Y5_UO411,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO186,R3_F3_m3f3_P3_Y5_UO582,R3_F3_m2f2_P2_Y5_UO908,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.03125,1,P0_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO250,R3_F3_m3f3_P3_Y5_UO651,R3_F3_m3f3_P3_Y5_UO411,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.0625,1,P0_CV0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO415,R3_F3_m3f3_P3_Y5_UO636,R3_F3_m4f4_P4_Y5_UO822,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO419,R3_F3_m3f3_P3_Y5_UO636,R3_F3_m4f4_P4_Y5_UO822,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO469,R3_F3_m5f5_P5_Y5_UO137,R3_F3_m4f4_P4_Y5_UO884,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.03125,1,P0_CV0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO687,R3_F3_m3f3_P3_Y5_UO628,R3_F3_m1f1_P1_Y5_UO974,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8749.0625,1,P0_CV0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO688,R3_F3_m3f3_P3_Y5_UO628,R3_F3_m1f1_P1_Y5_UO974,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8749.0625,1,P0_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO754,R3_F3_m3f3_P3_Y5_UO412,R3_F3_m3f3_P3_Y5_UO813,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m4f4_P4_Y7_UO226,R4_F4_m2f2_P2_Y5_UO804,R4_F4_m4f4_P4_Y5_UO424,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8749.0625,1,P0_CV0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m4f4_P4_Y7_UO410,R4_F4_m4f4_P4_Y5_UO38,R4_F4_m4f4_P4_Y5_UO827,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m5f5_P5_Y7_UO386,R5_F5_m3f3_P3_Y5_UO1134,R5_F5_m5f5_P5_Y5_UO256,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.03125,1,P0_CV0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m6f6_P6_Y7_UO136,R6_F6_m6f6_P6_Y5_UO881,R6_F6_m6f6_P6_Y5_UO1035,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y8_UO257,R3_F3_m2f2_P2_Y6_UO321,R3_F3_m6f6_P6_Y6_UO720,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.5,1,P1_CV0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y8_UO345,R3_F3_m2f2_P2_Y6_UO368,R3_F3_m6f6_P6_Y6_UO615,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8436.53125,1,P1_CV0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y8_UO346,R3_F3_m2f2_P2_Y6_UO368,R3_F3_m6f6_P6_Y6_UO615,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8436.53125,1,P1_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y8_UO347,R3_F3_m2f2_P2_Y6_UO368,R3_F3_m6f6_P6_Y6_UO615,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8436.53125,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y8_UO349,R3_F3_m2f2_P2_Y6_UO368,R3_F3_m6f6_P6_Y6_UO615,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8436.53125,1,P1_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y8_UO350,R3_F3_m2f2_P2_Y6_UO368,R3_F3_m6f6_P6_Y6_UO615,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8436.53125,1,P1_CV0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y8_UO352,R3_F3_m2f2_P2_Y6_UO368,R3_F3_m6f6_P6_Y6_UO615,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8436.53125,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y8_UO354,R3_F3_m2f2_P2_Y6_UO197,R3_F3_m6f6_P6_Y6_UO720,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0,1,P1_CV0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y8_UO355,R3_F3_m2f2_P2_Y6_UO197,R3_F3_m6f6_P6_Y6_UO720,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0,1,P1_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y8_UO477,R3_F3_m4f4_P4_Y6_UO481,R3_F3_m6f6_P6_Y6_UO720,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0,1,P1_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y8_UO831,R3_F3_m6f6_P6_Y6_UO594,R3_F3_m3f3_P3_Y6_UO257,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0,1,P1_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y8_UO833,R3_F3_m6f6_P6_Y6_UO594,R3_F3_m3f3_P3_Y6_UO257,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO472,R3_F3_m3f3_P3_Y5_UO599,R3_F3_m2f2_P2_Y5_UO519,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9374.03125,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO473,R3_F3_m3f3_P3_Y5_UO599,R3_F3_m2f2_P2_Y5_UO519,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.03125,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y8_UO256,R3_F3_m2f2_P2_Y6_UO321,R3_F3_m6f6_P6_Y6_UO720,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9061.5,1,P2_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y8_UO258,R3_F3_m2f2_P2_Y6_UO321,R3_F3_m6f6_P6_Y6_UO720,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.5,1,P2_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y8_UO259,R3_F3_m2f2_P2_Y6_UO321,R3_F3_m6f6_P6_Y6_UO720,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9061.5,1,P2_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y8_UO260,R3_F3_m2f2_P2_Y6_UO321,R3_F3_m6f6_P6_Y6_UO720,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.5,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y8_UO991,R3_F3_m2f2_P2_Y6_UO321,R3_F3_m5f5_P5_Y6_UO472,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0,1,P2_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y8_UO992,R3_F3_m2f2_P2_Y6_UO321,R3_F3_m5f5_P5_Y6_UO472,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0,1,P2_CV0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y7_UO809,R1_F1_m3f3_P3_Y5_UO706,R1_F1_m1f1_P1_Y5_UO547,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8749.09375,1,P2_CV0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO39,R3_F3_m3f3_P3_Y5_UO636,R3_F3_m2f2_P2_Y5_UO1097,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.03125,1,P2_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO42,R3_F3_m3f3_P3_Y5_UO636,R3_F3_m2f2_P2_Y5_UO1097,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.03125,1,P2_CV0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO111,R3_F3_m5f5_P5_Y5_UO862,R3_F3_m3f3_P3_Y5_UO172,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9374.03125,1,P2_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO149,R3_F3_m3f3_P3_Y5_UO771,R3_F3_m7f7_P7_Y5_UO899,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.03125,1,P2_CV0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO198,R3_F3_m6f6_P6_Y5_UO538,R3_F3_m3f3_P3_Y5_UO423,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO215,R3_F3_m3f3_P3_Y5_UO481,R3_F3_m3f3_P3_Y5_UO423,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO327,R3_F3_m3f3_P3_Y5_UO311,R3_F3_m1f1_P1_Y5_UO159,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO328,R3_F3_m3f3_P3_Y5_UO311,R3_F3_m1f1_P1_Y5_UO159,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO450,R3_F3_m7f7_P7_Y5_UO126,R3_F3_m4f4_P4_Y5_UO884,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO456,R3_F3_m3f3_P3_Y5_UO311,R3_F3_m4f4_P4_Y5_UO822,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO465,R3_F3_m3f3_P3_Y5_UO609,R3_F3_m4f4_P4_Y5_UO358,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.03125,1,P2_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO467,R3_F3_m3f3_P3_Y5_UO609,R3_F3_m4f4_P4_Y5_UO358,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.03125,1,P2_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO471,R3_F3_m3f3_P3_Y5_UO599,R3_F3_m2f2_P2_Y5_UO519,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9374.03125,1,P2_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO474,R3_F3_m3f3_P3_Y5_UO392,R3_F3_m3f3_P3_Y5_UO1078,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8749.09375,1,P2_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO505,R3_F3_m3f3_P3_Y5_UO941,R3_F3_m3f3_P3_Y5_UO922,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO565,R3_F3_m5f5_P5_Y5_UO249,R3_F3_m7f7_P7_Y5_UO955,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y7_UO571,R3_F3_m6f6_P6_Y5_UO959,R3_F3_m3f3_P3_Y5_UO393,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8749.125,1,P2_CV0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
