PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO960,R2_F2_m4f4_P4_Y92_UO835,R2_F2_m2f2_P2_Y92_UO1270,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621520384106,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO961,R2_F2_m4f4_P4_Y92_UO835,R2_F2_m2f2_P2_Y92_UO1270,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621520384106,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO1029,R2_F2_m2f2_P2_Y92_UO111,R2_F2_m2f2_P2_Y92_UO1270,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621430550302,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO1031,R2_F2_m2f2_P2_Y92_UO111,R2_F2_m2f2_P2_Y92_UO1270,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621430550302,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO1046,R2_F2_m2f2_P2_Y92_UO652,R2_F2_m4f4_P4_Y92_UO805,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621512113896,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO1132,R2_F2_m6f6_P6_Y92_UO733,R2_F2_m2f2_P2_Y92_UO892,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621724256143,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO11,R2_F2_m2f2_P2_Y92_UO829,R2_F2_m2f2_P2_Y92_UO504,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.6219798123,1,P6_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO15,R2_F2_m5f5_P5_Y92_UO448,R2_F2_m2f2_P2_Y92_UO828,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621859445615,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO16,R2_F2_m2f2_P2_Y92_UO628,R2_F2_m2f2_P2_Y92_UO830,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622147371563,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO20,R2_F2_m3f3_P3_Y92_UO335,R2_F2_m5f5_P5_Y92_UO1166,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621976085407,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO21,R2_F2_m3f3_P3_Y92_UO335,R2_F2_m5f5_P5_Y92_UO1166,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621976085407,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO62,R2_F2_m5f5_P5_Y92_UO410,R2_F2_m2f2_P2_Y92_UO898,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622015537627,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO63,R2_F2_m5f5_P5_Y92_UO410,R2_F2_m2f2_P2_Y92_UO898,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622015537627,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO64,R2_F2_m5f5_P5_Y92_UO410,R2_F2_m2f2_P2_Y92_UO898,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622015537627,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO65,R2_F2_m5f5_P5_Y92_UO410,R2_F2_m2f2_P2_Y92_UO898,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622015537627,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO114,R2_F2_m2f2_P2_Y92_UO842,R2_F2_m2f2_P2_Y92_UO874,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621733385753,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO115,R2_F2_m2f2_P2_Y92_UO842,R2_F2_m2f2_P2_Y92_UO874,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621733385753,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO172,R2_F2_m3f3_P3_Y92_UO560,R2_F2_m4f4_P4_Y92_UO1191,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621617586658,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO173,R2_F2_m3f3_P3_Y92_UO560,R2_F2_m4f4_P4_Y92_UO1191,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621617586658,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO183,R2_F2_m2f2_P2_Y92_UO326,R2_F2_m2f2_P2_Y92_UO649,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621845838788,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO184,R2_F2_m2f2_P2_Y92_UO326,R2_F2_m2f2_P2_Y92_UO649,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621845838788,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO185,R2_F2_m2f2_P2_Y92_UO326,R2_F2_m2f2_P2_Y92_UO649,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621845838788,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO186,R2_F2_m2f2_P2_Y92_UO326,R2_F2_m2f2_P2_Y92_UO649,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621845838788,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO200,R2_F2_m2f2_P2_Y92_UO646,R2_F2_m2f2_P2_Y92_UO902,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621784476483,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO215,R2_F2_m2f2_P2_Y92_UO506,R2_F2_m1f1_P1_Y92_UO852,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621626062468,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO216,R2_F2_m2f2_P2_Y92_UO506,R2_F2_m1f1_P1_Y92_UO852,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621626062468,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO225,R2_F2_m4f4_P4_Y92_UO835,R2_F2_m2f2_P2_Y92_UO1202,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621778128796,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO226,R2_F2_m4f4_P4_Y92_UO835,R2_F2_m2f2_P2_Y92_UO1202,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621778128796,1,P6_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO251,R2_F2_m4f4_P4_Y92_UO244,R2_F2_m3f3_P3_Y92_UO1229,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62155455367,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO265,R2_F2_m2f2_P2_Y92_UO873,R2_F2_m1f1_P1_Y92_UO1263,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621752127987,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO266,R2_F2_m2f2_P2_Y92_UO873,R2_F2_m1f1_P1_Y92_UO1263,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621752127987,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO267,R2_F2_m2f2_P2_Y92_UO873,R2_F2_m1f1_P1_Y92_UO1263,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621752127987,1,P6_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO290,R2_F2_m2f2_P2_Y92_UO111,R2_F2_m2f2_P2_Y92_UO907,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621919650679,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO291,R2_F2_m2f2_P2_Y92_UO111,R2_F2_m2f2_P2_Y92_UO907,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621919650679,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO319,R2_F2_m2f2_P2_Y92_UO888,R2_F2_m2f2_P2_Y92_UO325,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621737561924,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO321,R2_F2_m2f2_P2_Y92_UO888,R2_F2_m2f2_P2_Y92_UO325,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621737561924,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO416,R2_F2_m4f4_P4_Y92_UO1142,R2_F2_m4f4_P4_Y92_UO1037,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622015794048,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO522,R2_F2_m4f4_P4_Y92_UO813,R2_F2_m2f2_P2_Y92_UO828,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62198897613,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO535,R2_F2_m2f2_P2_Y92_UO699,R2_F2_m2f2_P2_Y92_UO485,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.6219798123,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO537,R2_F2_m2f2_P2_Y92_UO699,R2_F2_m2f2_P2_Y92_UO485,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.6219798123,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO554,R2_F2_m2f2_P2_Y92_UO110,R2_F2_m2f2_P2_Y92_UO396,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621850840005,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO555,R2_F2_m2f2_P2_Y92_UO110,R2_F2_m2f2_P2_Y92_UO396,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621850840005,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO556,R2_F2_m2f2_P2_Y92_UO110,R2_F2_m2f2_P2_Y92_UO396,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621850840005,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO567,R2_F2_m2f2_P2_Y92_UO1162,R2_F2_m2f2_P2_Y92_UO1269,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621433749535,1,P6_CV0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO640,R2_F2_m5f5_P5_Y92_UO448,R2_F2_m3f3_P3_Y92_UO625,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621923227307,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO680,R2_F2_m2f2_P2_Y92_UO648,R2_F2_m2f2_P2_Y92_UO896,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621784476483,1,P6_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO689,R2_F2_m1f1_P1_Y92_UO1260,R2_F2_m6f6_P6_Y92_UO1016,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622085767605,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO690,R2_F2_m1f1_P1_Y92_UO1260,R2_F2_m6f6_P6_Y92_UO1016,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622085767605,1,P6_CV0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO691,R2_F2_m1f1_P1_Y92_UO1260,R2_F2_m6f6_P6_Y92_UO1016,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622085767605,1,P6_CV0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO692,R2_F2_m2f2_P2_Y92_UO824,R2_F2_m1f1_P1_Y92_UO756,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621931191563,1,P6_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO693,R2_F2_m2f2_P2_Y92_UO824,R2_F2_m1f1_P1_Y92_UO756,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621931191563,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO695,R2_F2_m2f2_P2_Y92_UO824,R2_F2_m1f1_P1_Y92_UO756,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621931191563,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO702,R2_F2_m3f3_P3_Y92_UO620,R2_F2_m2f2_P2_Y92_UO396,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621767783265,1,P6_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO703,R2_F2_m3f3_P3_Y92_UO620,R2_F2_m2f2_P2_Y92_UO396,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621767783265,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO714,R2_F2_m2f2_P2_Y92_UO699,R2_F2_m2f2_P2_Y92_UO874,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621683361853,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO722,R2_F2_m2f2_P2_Y92_UO394,R2_F2_m2f2_P2_Y92_UO898,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621942309765,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO755,R2_F2_m6f6_P6_Y92_UO433,R2_F2_m2f2_P2_Y92_UO1202,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62178053689,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO757,R2_F2_m1f1_P1_Y92_UO1260,R2_F2_m1f1_P1_Y92_UO655,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621704129535,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO758,R2_F2_m1f1_P1_Y92_UO1260,R2_F2_m1f1_P1_Y92_UO655,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621704129535,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO762,R2_F2_m7f7_P7_Y92_UO53,R2_F2_m4f4_P4_Y92_UO1216,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621428475275,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO763,R2_F2_m7f7_P7_Y92_UO53,R2_F2_m4f4_P4_Y92_UO1216,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621428475275,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO764,R2_F2_m7f7_P7_Y92_UO53,R2_F2_m4f4_P4_Y92_UO1216,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621428475275,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO818,R2_F2_m4f4_P4_Y92_UO166,R2_F2_m2f2_P2_Y92_UO993,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62193775589,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO819,R2_F2_m4f4_P4_Y92_UO166,R2_F2_m2f2_P2_Y92_UO993,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62193775589,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO826,R2_F2_m6f6_P6_Y92_UO1017,R2_F2_m6f6_P6_Y92_UO434,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.6221018658,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO827,R2_F2_m6f6_P6_Y92_UO1017,R2_F2_m6f6_P6_Y92_UO434,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.6221018658,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO828,R2_F2_m6f6_P6_Y92_UO1017,R2_F2_m6f6_P6_Y92_UO434,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.6221018658,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO829,R2_F2_m6f6_P6_Y92_UO1017,R2_F2_m6f6_P6_Y92_UO434,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.6221018658,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO859,R2_F2_m3f3_P3_Y92_UO623,R2_F2_m4f4_P4_Y92_UO1216,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621318474705,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO860,R2_F2_m3f3_P3_Y92_UO623,R2_F2_m4f4_P4_Y92_UO1216,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621318474705,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO864,R2_F2_m4f4_P4_Y92_UO813,R2_F2_m4f4_P4_Y92_UO1037,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621847914641,1,P6_CV0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO899,R2_F2_m2f2_P2_Y92_UO1268,R2_F2_m2f2_P2_Y92_UO896,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621522020061,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO901,R2_F2_m2f2_P2_Y92_UO1268,R2_F2_m2f2_P2_Y92_UO896,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621522020061,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO903,R2_F2_m2f2_P2_Y92_UO1268,R2_F2_m2f2_P2_Y92_UO896,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621522020061,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO912,R2_F2_m3f3_P3_Y92_UO289,R2_F2_m1f1_P1_Y92_UO655,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621651072282,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO927,R2_F2_m6f6_P6_Y92_UO921,R2_F2_m2f2_P2_Y92_UO396,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621841366508,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO928,R2_F2_m6f6_P6_Y92_UO921,R2_F2_m2f2_P2_Y92_UO396,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621841366508,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO929,R2_F2_m6f6_P6_Y92_UO921,R2_F2_m2f2_P2_Y92_UO396,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621841366508,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO930,R2_F2_m6f6_P6_Y92_UO921,R2_F2_m2f2_P2_Y92_UO396,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621841366508,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO931,R2_F2_m6f6_P6_Y92_UO921,R2_F2_m2f2_P2_Y92_UO396,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621841366508,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y94_UO955,R2_F2_m2f2_P2_Y92_UO648,R2_F2_m4f4_P4_Y92_UO1216,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621312579542,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
