PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y20_UO55,R5_F5_m5f5_P5_Y18_UO976,R5_F5_m5f5_P5_Y18_UO173,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9002.920166015625,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y20_UO137,R5_F5_m6f6_P6_Y18_UO695,R5_F5_m5f5_P5_Y18_UO199,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9041.977294921875,1,P3_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y20_UO242,R5_F5_m1f1_P1_Y18_UO838,R5_F5_m5f5_P5_Y18_UO1248,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9139.635009765625,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y20_UO431,R5_F5_m5f5_P5_Y18_UO1072,R5_F5_m5f5_P5_Y18_UO133,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9085.92578125,1,P3_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y20_UO744,R5_F5_m6f6_P6_Y18_UO695,R5_F5_m2f2_P2_Y18_UO100,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9027.328369140625,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y20_UO1187,R5_F5_m2f2_P2_Y18_UO919,R5_F5_m5f5_P5_Y18_UO1270,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8954.093505859375,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y20_UO684,R6_F6_m6f6_P6_Y18_UO55,R6_F6_m6f6_P6_Y18_UO335,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9105.45361328125,1,P3_CV0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y20_UO685,R6_F6_m6f6_P6_Y18_UO55,R6_F6_m6f6_P6_Y18_UO335,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9105.45361328125,1,P3_CV0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y20_UO789,R6_F6_m7f7_P7_Y18_UO197,R6_F6_m4f4_P4_Y18_UO549,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8983.386474609375,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y20_UO1297,R6_F6_m6f6_P6_Y18_UO300,R6_F6_m6f6_P6_Y18_UO465,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9051.746826171875,1,P3_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y20_UO1299,R6_F6_m6f6_P6_Y18_UO300,R6_F6_m6f6_P6_Y18_UO465,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9051.746826171875,1,P3_CV0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y20_UO570,R7_F7_m7f7_P7_Y18_UO36,R7_F7_m7f7_P7_Y18_UO1117,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8954.09033203125,1,P3_CV0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y20_UO642,R7_F7_m7f7_P7_Y18_UO1187,R7_F7_m7f7_P7_Y18_UO1274,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9032.214599609375,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y20_UO968,R7_F7_m7f7_P7_Y18_UO646,R7_F7_m6f6_P6_Y18_UO1260,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9056.62939453125,1,P3_CV0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y20_UO1136,R7_F7_m7f7_P7_Y18_UO282,R7_F7_m7f7_P7_Y18_UO37,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9022.449951171875,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO63,R2_F2_m2f2_P2_Y18_UO455,R2_F2_m3f3_P3_Y18_UO909,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9017.56494140625,1,P5_CV0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO64,R2_F2_m2f2_P2_Y18_UO455,R2_F2_m3f3_P3_Y18_UO909,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9017.56494140625,1,P5_CV0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO362,R2_F2_m2f2_P2_Y18_UO448,R2_F2_m2f2_P2_Y18_UO367,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9037.096923828125,1,P5_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO363,R2_F2_m2f2_P2_Y18_UO448,R2_F2_m2f2_P2_Y18_UO367,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.096923828125,1,P5_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO364,R2_F2_m2f2_P2_Y18_UO448,R2_F2_m2f2_P2_Y18_UO367,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9037.096923828125,1,P5_CV0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO729,R2_F2_m1f1_P1_Y18_UO1058,R2_F2_m3f3_P3_Y18_UO909,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9041.978759765625,1,P5_CV0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO769,R2_F2_m2f2_P2_Y18_UO805,R2_F2_m2f2_P2_Y18_UO308,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9061.51416015625,1,P5_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO773,R2_F2_m2f2_P2_Y18_UO805,R2_F2_m2f2_P2_Y18_UO308,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9061.51416015625,1,P5_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO979,R2_F2_m2f2_P2_Y18_UO340,R2_F2_m2f2_P2_Y18_UO807,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9017.567138671875,1,P5_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO1006,R2_F2_m2f2_P2_Y18_UO805,R2_F2_m5f5_P5_Y18_UO845,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9066.39453125,1,P5_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO1043,R2_F2_m2f2_P2_Y18_UO203,R2_F2_m2f2_P2_Y18_UO807,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9061.513427734375,1,P5_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO1044,R2_F2_m2f2_P2_Y18_UO203,R2_F2_m2f2_P2_Y18_UO807,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9061.513427734375,1,P5_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y20_UO420,R3_F3_m5f5_P5_Y18_UO451,R3_F3_m4f4_P4_Y18_UO1236,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9046.861083984375,1,P5_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y20_UO421,R3_F3_m5f5_P5_Y18_UO451,R3_F3_m4f4_P4_Y18_UO1236,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9046.861083984375,1,P5_CV0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y20_UO422,R3_F3_m5f5_P5_Y18_UO451,R3_F3_m4f4_P4_Y18_UO1236,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9046.861083984375,1,P5_CV0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y20_UO323,R4_F4_m4f4_P4_Y18_UO446,R4_F4_m4f4_P4_Y18_UO781,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9032.212890625,1,P5_CV0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y20_UO1048,R4_F4_m4f4_P4_Y18_UO996,R4_F4_m4f4_P4_Y18_UO795,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9017.56396484375,1,P5_CV0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y20_UO796,R6_F6_m1f1_P1_Y18_UO568,R6_F6_m6f6_P6_Y18_UO1092,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9061.511474609375,1,P5_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y21_UO44,R2_F2_m2f2_P2_Y19_UO46,R2_F2_m5f5_P5_Y19_UO25,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9564.44921875,1,P6_CV0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y21_UO45,R2_F2_m2f2_P2_Y19_UO46,R2_F2_m5f5_P5_Y19_UO25,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9564.44921875,1,P6_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y21_UO129,R2_F2_m2f2_P2_Y19_UO162,R2_F2_m5f5_P5_Y19_UO25,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9554.6845703125,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y21_UO130,R2_F2_m2f2_P2_Y19_UO162,R2_F2_m5f5_P5_Y19_UO25,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9554.6845703125,1,P6_CV0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y21_UO163,R2_F2_m2f2_P2_Y19_UO125,R2_F2_m6f6_P6_Y19_UO190,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9466.79931640625,1,P6_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y21_UO225,R2_F2_m2f2_P2_Y19_UO162,R2_F2_m5f5_P5_Y19_UO25,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9554.6845703125,1,P6_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y21_UO227,R2_F2_m2f2_P2_Y19_UO162,R2_F2_m5f5_P5_Y19_UO25,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9554.6845703125,1,P6_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y21_UO228,R2_F2_m2f2_P2_Y19_UO162,R2_F2_m5f5_P5_Y19_UO25,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9554.6845703125,1,P6_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y21_UO229,R2_F2_m2f2_P2_Y19_UO162,R2_F2_m5f5_P5_Y19_UO25,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9554.6845703125,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y21_UO244,R2_F2_m2f2_P2_Y19_UO125,R2_F2_m6f6_P6_Y19_UO190,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9466.79931640625,1,P6_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y21_UO245,R2_F2_m2f2_P2_Y19_UO125,R2_F2_m6f6_P6_Y19_UO190,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9466.79931640625,1,P6_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y21_UO247,R2_F2_m2f2_P2_Y19_UO125,R2_F2_m6f6_P6_Y19_UO190,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9466.79931640625,1,P6_CV0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y21_UO249,R2_F2_m2f2_P2_Y19_UO125,R2_F2_m6f6_P6_Y19_UO190,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9466.79931640625,1,P6_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y21_UO267,R2_F2_m2f2_P2_Y19_UO163,R2_F2_m5f5_P5_Y19_UO82,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9530.2724609375,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y20_UO199,R1_F1_m7f7_P7_Y18_UO928,R1_F1_m7f7_P7_Y18_UO1226,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9095.6904296875,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y20_UO200,R1_F1_m7f7_P7_Y18_UO928,R1_F1_m7f7_P7_Y18_UO1226,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9095.6904296875,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y20_UO409,R1_F1_m3f3_P3_Y18_UO1152,R1_F1_m1f1_P1_Y18_UO90,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9081.039794921875,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y20_UO849,R1_F1_m3f3_P3_Y18_UO218,R1_F1_m1f1_P1_Y18_UO571,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8963.853515625,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y20_UO1238,R1_F1_m3f3_P3_Y18_UO1152,R1_F1_m1f1_P1_Y18_UO18,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9115.22119140625,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO14,R2_F2_m2f2_P2_Y18_UO4,R2_F2_m2f2_P2_Y18_UO728,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8954.091552734375,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO15,R2_F2_m2f2_P2_Y18_UO4,R2_F2_m2f2_P2_Y18_UO728,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8954.091552734375,1,P6_CV0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO142,R2_F2_m2f2_P2_Y18_UO4,R2_F2_m7f7_P7_Y18_UO332,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8934.557861328125,1,P6_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO143,R2_F2_m2f2_P2_Y18_UO4,R2_F2_m7f7_P7_Y18_UO332,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8934.557861328125,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO144,R2_F2_m2f2_P2_Y18_UO4,R2_F2_m7f7_P7_Y18_UO332,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8934.557861328125,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO146,R2_F2_m2f2_P2_Y18_UO4,R2_F2_m7f7_P7_Y18_UO332,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8934.557861328125,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO203,R2_F2_m3f3_P3_Y18_UO11,R2_F2_m2f2_P2_Y18_UO728,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8958.973388671875,1,P6_CV0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO283,R2_F2_m2f2_P2_Y18_UO514,R2_F2_m2f2_P2_Y18_UO544,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9051.746826171875,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO284,R2_F2_m2f2_P2_Y18_UO514,R2_F2_m2f2_P2_Y18_UO544,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9051.746826171875,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO287,R2_F2_m2f2_P2_Y18_UO514,R2_F2_m2f2_P2_Y18_UO544,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9051.746826171875,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO459,R2_F2_m2f2_P2_Y18_UO671,R2_F2_m3f3_P3_Y18_UO1112,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9037.097900390625,1,P6_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO481,R2_F2_m4f4_P4_Y18_UO421,R2_F2_m2f2_P2_Y18_UO922,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8963.856689453125,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO482,R2_F2_m4f4_P4_Y18_UO421,R2_F2_m2f2_P2_Y18_UO922,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8963.856689453125,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO544,R2_F2_m7f7_P7_Y18_UO612,R2_F2_m3f3_P3_Y18_UO120,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9100.5732421875,1,P6_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO545,R2_F2_m7f7_P7_Y18_UO612,R2_F2_m3f3_P3_Y18_UO120,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9100.5732421875,1,P6_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO546,R2_F2_m2f2_P2_Y18_UO681,R2_F2_m7f7_P7_Y18_UO615,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8968.73828125,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO547,R2_F2_m2f2_P2_Y18_UO681,R2_F2_m7f7_P7_Y18_UO615,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8968.73828125,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO658,R2_F2_m2f2_P2_Y18_UO681,R2_F2_m7f7_P7_Y18_UO641,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8900.380859375,1,P6_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO666,R2_F2_m4f4_P4_Y18_UO82,R2_F2_m7f7_P7_Y18_UO673,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9041.981201171875,1,P6_CV0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO734,R2_F2_m3f3_P3_Y18_UO119,R2_F2_m2f2_P2_Y18_UO367,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9105.458984375,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO768,R2_F2_m1f1_P1_Y18_UO191,R2_F2_m2f2_P2_Y18_UO223,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9134.752197265625,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO779,R2_F2_m2f2_P2_Y18_UO455,R2_F2_m2f2_P2_Y18_UO204,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9017.56591796875,1,P6_CV0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO791,R2_F2_m1f1_P1_Y18_UO23,R2_F2_m3f3_P3_Y18_UO1112,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.0966796875,1,P6_CV0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO832,R2_F2_m2f2_P2_Y18_UO227,R2_F2_m2f2_P2_Y18_UO544,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9105.457763671875,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO834,R2_F2_m2f2_P2_Y18_UO227,R2_F2_m2f2_P2_Y18_UO544,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9105.457763671875,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO1080,R2_F2_m2f2_P2_Y18_UO339,R2_F2_m4f4_P4_Y18_UO232,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9017.565673828125,1,P6_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO1170,R2_F2_m4f4_P4_Y18_UO80,R2_F2_m7f7_P7_Y18_UO1228,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8988.267822265625,1,P6_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO1175,R2_F2_m2f2_P2_Y18_UO339,R2_F2_m2f2_P2_Y18_UO308,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8978.505126953125,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y20_UO1177,R2_F2_m2f2_P2_Y18_UO339,R2_F2_m2f2_P2_Y18_UO308,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8978.505126953125,1,P6_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
