PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y40_UO721,R5_F5_m4f4_P4_Y38_UO1307,R5_F5_m6f6_P6_Y38_UO91,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9033.292029857635,1,P3_CV0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y40_UO741,R5_F5_m6f6_P6_Y38_UO1029,R5_F5_m5f5_P5_Y38_UO545,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9040.244309425354,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y40_UO342,R6_F6_m6f6_P6_Y38_UO8,R6_F6_m6f6_P6_Y38_UO361,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.095154762268,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y40_UO344,R6_F6_m6f6_P6_Y38_UO8,R6_F6_m6f6_P6_Y38_UO361,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.095154762268,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y40_UO554,R6_F6_m6f6_P6_Y38_UO1366,R6_F6_m3f3_P3_Y38_UO595,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.251069068909,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y40_UO592,R6_F6_m2f2_P2_Y38_UO1281,R6_F6_m6f6_P6_Y38_UO821,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.98536849022,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y40_UO346,R7_F7_m3f3_P3_Y38_UO1111,R7_F7_m1f1_P1_Y38_UO246,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.009271860123,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y40_UO694,R7_F7_m7f7_P7_Y38_UO151,R7_F7_m1f1_P1_Y38_UO728,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.896250724792,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y40_UO715,R7_F7_m7f7_P7_Y38_UO434,R7_F7_m3f3_P3_Y38_UO135,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9040.277670145035,1,P5_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y41_UO26,R2_F2_m2f2_P2_Y39_UO40,R2_F2_m2f2_P2_Y39_UO86,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9448.92852306366,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y41_UO27,R2_F2_m2f2_P2_Y39_UO40,R2_F2_m2f2_P2_Y39_UO86,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9448.92852306366,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y41_UO28,R2_F2_m2f2_P2_Y39_UO40,R2_F2_m2f2_P2_Y39_UO86,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9448.92852306366,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y41_UO29,R2_F2_m2f2_P2_Y39_UO40,R2_F2_m2f2_P2_Y39_UO86,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9448.92852306366,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y41_UO39,R2_F2_m2f2_P2_Y39_UO40,R2_F2_m1f1_P1_Y39_UO74,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9447.08799624443,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y41_UO40,R2_F2_m2f2_P2_Y39_UO40,R2_F2_m1f1_P1_Y39_UO74,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9447.08799624443,1,P6_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y41_UO41,R2_F2_m2f2_P2_Y39_UO40,R2_F2_m1f1_P1_Y39_UO74,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9447.08799624443,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y40_UO99,R1_F1_m3f3_P3_Y38_UO1217,R1_F1_m7f7_P7_Y38_UO287,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9035.74776339531,1,P6_CV0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y40_UO162,R1_F1_m7f7_P7_Y38_UO1262,R1_F1_m1f1_P1_Y38_UO284,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9036.515413045883,1,P6_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y40_UO301,R1_F1_m7f7_P7_Y38_UO880,R1_F1_m1f1_P1_Y38_UO437,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9036.43910241127,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y40_UO498,R1_F1_m2f2_P2_Y38_UO1096,R1_F1_m1f1_P1_Y38_UO682,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.724520921707,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y40_UO689,R1_F1_m1f1_P1_Y38_UO1299,R1_F1_m1f1_P1_Y38_UO1128,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9034.722538948059,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y40_UO1013,R1_F1_m2f2_P2_Y38_UO198,R1_F1_m7f7_P7_Y38_UO287,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9036.367619037628,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y40_UO49,R2_F2_m2f2_P2_Y38_UO1190,R2_F2_m3f3_P3_Y38_UO1070,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9037.459625959396,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y40_UO50,R2_F2_m2f2_P2_Y38_UO736,R2_F2_m2f2_P2_Y38_UO661,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9043.791903018951,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y40_UO51,R2_F2_m2f2_P2_Y38_UO736,R2_F2_m2f2_P2_Y38_UO661,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9043.791903018951,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y40_UO90,R2_F2_m4f4_P4_Y38_UO1314,R2_F2_m2f2_P2_Y38_UO1087,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.004490852356,1,P6_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y40_UO91,R2_F2_m4f4_P4_Y38_UO1314,R2_F2_m2f2_P2_Y38_UO1087,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.004490852356,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y40_UO108,R2_F2_m2f2_P2_Y38_UO514,R2_F2_m2f2_P2_Y38_UO739,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9043.763319969177,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y40_UO110,R2_F2_m2f2_P2_Y38_UO514,R2_F2_m2f2_P2_Y38_UO739,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9043.763319969177,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y40_UO141,R2_F2_m6f6_P6_Y38_UO818,R2_F2_m2f2_P2_Y38_UO577,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9041.33139204979,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y40_UO264,R2_F2_m7f7_P7_Y38_UO445,R2_F2_m7f7_P7_Y38_UO777,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.915189743042,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y40_UO324,R2_F2_m3f3_P3_Y38_UO968,R2_F2_m2f2_P2_Y38_UO262,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.648288726807,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y40_UO439,R2_F2_m2f2_P2_Y38_UO514,R2_F2_m6f6_P6_Y38_UO605,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.63121676445,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y40_UO443,R2_F2_m6f6_P6_Y38_UO818,R2_F2_m6f6_P6_Y38_UO605,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.78376340866,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y40_UO457,R2_F2_m6f6_P6_Y38_UO120,R2_F2_m7f7_P7_Y38_UO52,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.914021730423,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y40_UO467,R2_F2_m4f4_P4_Y38_UO955,R2_F2_m1f1_P1_Y38_UO393,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.958216667175,1,P6_CV0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y40_UO511,R2_F2_m2f2_P2_Y38_UO204,R2_F2_m3f3_P3_Y38_UO452,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.384550571442,1,P6_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y40_UO512,R2_F2_m2f2_P2_Y38_UO204,R2_F2_m3f3_P3_Y38_UO452,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.384550571442,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y40_UO610,R2_F2_m2f2_P2_Y38_UO621,R2_F2_m3f3_P3_Y38_UO452,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.471773147583,1,P6_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y40_UO613,R2_F2_m2f2_P2_Y38_UO621,R2_F2_m3f3_P3_Y38_UO452,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.471773147583,1,P6_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y40_UO640,R2_F2_m2f2_P2_Y38_UO736,R2_F2_m2f2_P2_Y38_UO661,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9043.791903018951,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y40_UO642,R2_F2_m2f2_P2_Y38_UO736,R2_F2_m2f2_P2_Y38_UO661,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9043.791903018951,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y40_UO799,R2_F2_m2f2_P2_Y38_UO736,R2_F2_m7f7_P7_Y38_UO168,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9040.511350870132,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y40_UO863,R2_F2_m2f2_P2_Y38_UO23,R2_F2_m6f6_P6_Y38_UO763,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9040.034360170364,1,P6_CV0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y40_UO864,R2_F2_m2f2_P2_Y38_UO23,R2_F2_m6f6_P6_Y38_UO763,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9040.034360170364,1,P6_CV0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y40_UO1047,R2_F2_m4f4_P4_Y38_UO634,R2_F2_m1f1_P1_Y38_UO393,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.867609739304,1,P6_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y40_UO1199,R2_F2_m5f5_P5_Y38_UO1334,R2_F2_m2f2_P2_Y38_UO515,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.70404958725,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y40_UO1201,R2_F2_m5f5_P5_Y38_UO1334,R2_F2_m2f2_P2_Y38_UO515,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.70404958725,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y40_UO36,R3_F3_m5f5_P5_Y38_UO160,R3_F3_m4f4_P4_Y38_UO1310,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9036.863593101501,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y40_UO202,R3_F3_m5f5_P5_Y38_UO1063,R3_F3_m3f3_P3_Y38_UO850,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.548137426376,1,P6_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y40_UO734,R3_F3_m3f3_P3_Y38_UO990,R3_F3_m3f3_P3_Y38_UO865,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.242957353592,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y40_UO1061,R3_F3_m6f6_P6_Y38_UO612,R3_F3_m4f4_P4_Y38_UO38,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.37647819519,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y40_UO1152,R3_F3_m4f4_P4_Y38_UO105,R3_F3_m4f4_P4_Y38_UO789,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9037.626545906067,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y40_UO566,R4_F4_m3f3_P3_Y38_UO642,R4_F4_m4f4_P4_Y38_UO745,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.97598695755,1,P6_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y40_UO1008,R4_F4_m2f2_P2_Y38_UO1095,R4_F4_m4f4_P4_Y38_UO14,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9037.473878622055,1,P6_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y40_UO183,R6_F6_m6f6_P6_Y38_UO988,R6_F6_m1f1_P1_Y38_UO303,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9036.739687204361,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y40_UO496,R6_F6_m6f6_P6_Y38_UO273,R6_F6_m6f6_P6_Y38_UO361,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.53248500824,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y40_UO596,R6_F6_m6f6_P6_Y38_UO1206,R6_F6_m6f6_P6_Y38_UO542,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9041.731934309006,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y40_UO602,R6_F6_m6f6_P6_Y38_UO820,R6_F6_m6f6_P6_Y38_UO1359,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.862763643265,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y40_UO993,R6_F6_m6f6_P6_Y38_UO1366,R6_F6_m6f6_P6_Y38_UO81,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.427520275116,1,P6_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y40_UO1182,R6_F6_m6f6_P6_Y38_UO988,R6_F6_m6f6_P6_Y38_UO1365,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9036.348591327667,1,P6_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y40_UO1183,R6_F6_m6f6_P6_Y38_UO411,R6_F6_m3f3_P3_Y38_UO0,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9035.766817808151,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y40_UO116,R7_F7_m1f1_P1_Y38_UO1126,R7_F7_m5f5_P5_Y38_UO965,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.64351272583,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y40_UO472,R7_F7_m7f7_P7_Y38_UO329,R7_F7_m7f7_P7_Y38_UO346,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9037.3213596344,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y40_UO663,R7_F7_m7f7_P7_Y38_UO151,R7_F7_m3f3_P3_Y38_UO1320,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9037.483428955078,1,P6_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
3,2532969.44,705413.5711,R3_F3_m5f5_P5_Y40_UO303,R5_F5_m1f1_P1_Y38_UO906,R5_F5_m1f1_P1_Y38_UO1246,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9037.254465579987,1,P0_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m5f5_P5_Y40_UO461,R5_F5_m4f4_P4_Y38_UO1307,R5_F5_m5f5_P5_Y38_UO527,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9034.603435277939,1,P0_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m6f6_P6_Y40_UO1,R6_F6_m7f7_P7_Y38_UO1101,R6_F6_m7f7_P7_Y38_UO1099,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9032.44329214096,1,P0_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m6f6_P6_Y40_UO1177,R6_F6_m7f7_P7_Y38_UO1048,R6_F6_m5f5_P5_Y38_UO1164,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.454820632935,1,P0_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y40_UO399,R1_F1_m1f1_P1_Y38_UO438,R1_F1_m1f1_P1_Y38_UO304,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.1986682415,1,P1_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y40_UO195,R2_F2_m2f2_P2_Y38_UO1354,R2_F2_m2f2_P2_Y38_UO1087,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.686351537704,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y40_UO64,R3_F3_m1f1_P1_Y38_UO831,R3_F3_m3f3_P3_Y38_UO993,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.369011878967,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y40_UO147,R3_F3_m3f3_P3_Y38_UO342,R3_F3_m3f3_P3_Y38_UO593,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9042.170651435852,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y40_UO172,R3_F3_m1f1_P1_Y38_UO831,R3_F3_m3f3_P3_Y38_UO1317,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9037.764706850052,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y40_UO173,R3_F3_m1f1_P1_Y38_UO831,R3_F3_m3f3_P3_Y38_UO1317,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9037.764706850052,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y40_UO212,R3_F3_m3f3_P3_Y38_UO669,R3_F3_m4f4_P4_Y38_UO649,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.962976932526,1,P1_CV0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y40_UO213,R3_F3_m3f3_P3_Y38_UO669,R3_F3_m4f4_P4_Y38_UO649,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.962976932526,1,P1_CV0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y40_UO648,R3_F3_m3f3_P3_Y38_UO1391,R3_F3_m1f1_P1_Y38_UO1040,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9036.386708498001,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y40_UO691,R3_F3_m7f7_P7_Y38_UO987,R3_F3_m2f2_P2_Y38_UO1353,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9036.39146232605,1,P1_CV0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y40_UO787,R3_F3_m3f3_P3_Y38_UO1009,R3_F3_m3f3_P3_Y38_UO524,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.379846334457,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y40_UO817,R3_F3_m3f3_P3_Y38_UO992,R3_F3_m3f3_P3_Y38_UO864,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.242957353592,1,P1_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
