PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y13_UO7,R4_F4_m4f4_P4_Y11_UO295,R4_F4_m5f5_P5_Y11_UO434,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9452.15234375,1,P6_CV0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y13_UO221,R4_F4_m2f2_P2_Y11_UO256,R4_F4_m4f4_P4_Y11_UO306,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9608.3828125,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y13_UO125,R5_F5_m7f7_P7_Y11_UO235,R5_F5_m5f5_P5_Y11_UO345,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9686.515625,1,P6_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y13_UO171,R5_F5_m6f6_P6_Y11_UO402,R5_F5_m7f7_P7_Y11_UO404,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.0234375,1,P6_CV0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y13_UO212,R5_F5_m5f5_P5_Y11_UO91,R5_F5_m4f4_P4_Y11_UO6,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.28125,1,P6_CV0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y13_UO278,R5_F5_m1f1_P1_Y11_UO451,R5_F5_m4f4_P4_Y11_UO6,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9295.9140625,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y13_UO472,R5_F5_m6f6_P6_Y11_UO363,R5_F5_m5f5_P5_Y11_UO172,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9764.6328125,1,P6_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y13_UO309,R6_F6_m1f1_P1_Y11_UO360,R6_F6_m3f3_P3_Y11_UO19,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9608.39453125,1,P6_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y13_UO205,R7_F7_m7f7_P7_Y11_UO441,R7_F7_m7f7_P7_Y11_UO28,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9295.91015625,1,P6_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y13_UO254,R7_F7_m7f7_P7_Y11_UO220,R7_F7_m7f7_P7_Y11_UO443,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.01953125,1,P6_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y13_UO364,R7_F7_m7f7_P7_Y11_UO220,R7_F7_m7f7_P7_Y11_UO443,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.01953125,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y13_UO442,R7_F7_m7f7_P7_Y11_UO110,R7_F7_m7f7_P7_Y11_UO219,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9295.90625,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y13_UO523,R7_F7_m7f7_P7_Y11_UO156,R7_F7_m7f7_P7_Y11_UO443,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9764.62890625,1,P6_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y13_UO526,R7_F7_m7f7_P7_Y11_UO156,R7_F7_m7f7_P7_Y11_UO443,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9764.62890625,1,P6_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y12_UO80,R2_F2_m2f2_P2_Y10_UO1127,R2_F2_m2f2_P2_Y10_UO550,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9217.75390625,1,P6_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y12_UO156,R2_F2_m2f2_P2_Y10_UO229,R2_F2_m2f2_P2_Y10_UO10,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9374.00390625,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y12_UO182,R2_F2_m2f2_P2_Y10_UO1121,R2_F2_m2f2_P2_Y10_UO264,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9139.63671875,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y12_UO184,R2_F2_m2f2_P2_Y10_UO1121,R2_F2_m2f2_P2_Y10_UO264,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9139.63671875,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y12_UO185,R2_F2_m2f2_P2_Y10_UO1121,R2_F2_m2f2_P2_Y10_UO264,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9139.63671875,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y12_UO195,R2_F2_m2f2_P2_Y10_UO553,R2_F2_m2f2_P2_Y10_UO258,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.5,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y12_UO229,R2_F2_m2f2_P2_Y10_UO89,R2_F2_m3f3_P3_Y10_UO9,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9452.12890625,1,P6_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y12_UO338,R2_F2_m2f2_P2_Y10_UO326,R2_F2_m2f2_P2_Y10_UO168,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9139.640625,1,P6_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y12_UO339,R2_F2_m2f2_P2_Y10_UO326,R2_F2_m2f2_P2_Y10_UO168,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9139.640625,1,P6_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y12_UO340,R2_F2_m2f2_P2_Y10_UO326,R2_F2_m2f2_P2_Y10_UO168,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9139.640625,1,P6_CV0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y12_UO342,R2_F2_m2f2_P2_Y10_UO326,R2_F2_m2f2_P2_Y10_UO168,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9139.640625,1,P6_CV0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y12_UO345,R2_F2_m2f2_P2_Y10_UO326,R2_F2_m2f2_P2_Y10_UO168,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9139.640625,1,P6_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y12_UO517,R2_F2_m2f2_P2_Y10_UO255,R2_F2_m2f2_P2_Y10_UO228,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9217.75,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y12_UO518,R2_F2_m2f2_P2_Y10_UO255,R2_F2_m2f2_P2_Y10_UO228,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9217.75,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y12_UO709,R2_F2_m2f2_P2_Y10_UO1121,R2_F2_m3f3_P3_Y10_UO1090,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.50390625,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y12_UO710,R2_F2_m2f2_P2_Y10_UO1121,R2_F2_m3f3_P3_Y10_UO1090,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.50390625,1,P6_CV0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y12_UO732,R2_F2_m2f2_P2_Y10_UO758,R2_F2_m2f2_P2_Y10_UO1119,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8827.1328125,1,P6_CV0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y12_UO734,R2_F2_m2f2_P2_Y10_UO758,R2_F2_m2f2_P2_Y10_UO1119,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8827.1328125,1,P6_CV0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y12_UO735,R2_F2_m2f2_P2_Y10_UO758,R2_F2_m2f2_P2_Y10_UO1119,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8827.1328125,1,P6_CV0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y12_UO572,R3_F3_m3f3_P3_Y10_UO454,R3_F3_m3f3_P3_Y10_UO751,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9295.87890625,1,P6_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y12_UO646,R3_F3_m7f7_P7_Y10_UO964,R3_F3_m5f5_P5_Y10_UO539,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.51171875,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y12_UO1060,R4_F4_m3f3_P3_Y10_UO416,R4_F4_m6f6_P6_Y10_UO625,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8670.90234375,1,P6_CV0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y12_UO887,R5_F5_m5f5_P5_Y10_UO884,R5_F5_m7f7_P7_Y10_UO1051,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9295.87890625,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y12_UO1135,R6_F6_m6f6_P6_Y10_UO37,R6_F6_m4f4_P4_Y10_UO293,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8905.28125,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y12_UO40,R7_F7_m2f2_P2_Y10_UO1130,R7_F7_m5f5_P5_Y10_UO388,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9139.640625,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y12_UO973,R7_F7_m7f7_P7_Y10_UO177,R7_F7_m7f7_P7_Y10_UO310,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8514.64453125,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y12_UO1026,R7_F7_m7f7_P7_Y10_UO493,R7_F7_m2f2_P2_Y10_UO1095,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9139.62890625,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y13_UO154,R3_F3_m3f3_P3_Y11_UO48,R3_F3_m3f3_P3_Y11_UO116,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.28125,1,P0_CV0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y13_UO158,R3_F3_m3f3_P3_Y11_UO48,R3_F3_m3f3_P3_Y11_UO116,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.28125,1,P0_CV0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
3,2532969.44,705413.5711,RD3_F4_m4f4_P4_Y13_UO406,R4_F4_m4f4_P4_Y11_UO307,R4_F4_m3f3_P3_Y11_UO378,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.02734375,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y12_UO53,R3_F3_m6f6_P6_Y10_UO340,R3_F3_m5f5_P5_Y10_UO539,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8905.26953125,1,P0_CV0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y13_UO432,R3_F3_m6f6_P6_Y11_UO59,R3_F3_m1f1_P1_Y11_UO252,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.26953125,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y12_UO467,R2_F2_m2f2_P2_Y10_UO247,R2_F2_m4f4_P4_Y10_UO110,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8670.8984375,1,P1_CV0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y12_UO209,R3_F3_m3f3_P3_Y10_UO575,R3_F3_m2f2_P2_Y10_UO791,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9217.76953125,1,P1_CV0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y12_UO1095,R3_F3_m3f3_P3_Y10_UO1052,R3_F3_m6f6_P6_Y10_UO627,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8827.14453125,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y12_UO1139,R3_F3_m6f6_P6_Y10_UO658,R3_F3_m7f7_P7_Y10_UO1049,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9139.625,1,P1_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y12_UO1141,R3_F3_m6f6_P6_Y10_UO658,R3_F3_m7f7_P7_Y10_UO1049,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9139.625,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y12_UO1143,R3_F3_m6f6_P6_Y10_UO658,R3_F3_m7f7_P7_Y10_UO1049,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9139.625,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m6f6_P6_Y12_UO351,R6_F6_m4f4_P4_Y10_UO199,R6_F6_m2f2_P2_Y10_UO955,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9217.76953125,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m6f6_P6_Y12_UO356,R6_F6_m6f6_P6_Y10_UO445,R6_F6_m6f6_P6_Y10_UO405,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8827.1328125,1,P1_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m7f7_P7_Y12_UO30,R7_F7_m5f5_P5_Y10_UO1061,R7_F7_m7f7_P7_Y10_UO1048,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.5078125,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
3,2532969.44,705413.5711,R3_F3_m7f7_P7_Y12_UO454,R7_F7_m7f7_P7_Y10_UO177,R7_F7_m7f7_P7_Y10_UO61,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8592.765625,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y13_UO59,R3_F3_m3f3_P3_Y11_UO355,R3_F3_m1f1_P1_Y11_UO39,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.04296875,1,P2_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y13_UO172,R3_F3_m5f5_P5_Y11_UO176,R3_F3_m6f6_P6_Y11_UO183,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9608.39453125,1,P2_CV0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y12_UO98,R1_F1_m1f1_P1_Y10_UO652,R1_F1_m1f1_P1_Y10_UO383,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9608.3828125,1,P2_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y12_UO870,R1_F1_m1f1_P1_Y10_UO785,R1_F1_m1f1_P1_Y10_UO743,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9452.13671875,1,P2_CV0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y12_UO1084,R2_F2_m2f2_P2_Y10_UO153,R2_F2_m4f4_P4_Y10_UO110,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8670.890625,1,P2_CV0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y12_UO577,R3_F3_m4f4_P4_Y10_UO768,R3_F3_m2f2_P2_Y10_UO150,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8905.25390625,1,P2_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y12_UO939,R3_F3_m4f4_P4_Y10_UO276,R3_F3_m5f5_P5_Y10_UO548,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9530.26171875,1,P2_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y12_UO969,R3_F3_m4f4_P4_Y10_UO768,R3_F3_m7f7_P7_Y10_UO329,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8905.25390625,1,P2_CV0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m6f6_P6_Y12_UO738,R6_F6_m2f2_P2_Y10_UO873,R6_F6_m6f6_P6_Y10_UO368,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9217.76171875,1,P2_CV0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m6f6_P6_Y12_UO858,R6_F6_m6f6_P6_Y10_UO657,R6_F6_m6f6_P6_Y10_UO1019,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9061.5,1,P2_CV0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m7f7_P7_Y12_UO145,R7_F7_m7f7_P7_Y10_UO981,R7_F7_m7f7_P7_Y10_UO961,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9139.62890625,1,P2_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
3,2532969.44,705413.5711,RD3_F2_m2f2_P2_Y13_UO396,R2_F2_m2f2_P2_Y11_UO42,R2_F2_m2f2_P2_Y11_UO258,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.26953125,1,P3_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y13_UO227,R3_F3_m3f3_P3_Y11_UO48,R3_F3_m1f1_P1_Y11_UO252,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.28125,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y13_UO230,R3_F3_m3f3_P3_Y11_UO48,R3_F3_m1f1_P1_Y11_UO252,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.28125,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3,2532969.44,705413.5711,RD3_F4_m4f4_P4_Y13_UO239,R4_F4_m4f4_P4_Y11_UO347,R4_F4_m4f4_P4_Y11_UO306,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9452.14453125,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
3,2532969.44,705413.5711,RD3_F6_m6f6_P6_Y13_UO320,R6_F6_m1f1_P1_Y11_UO360,R6_F6_m5f5_P5_Y11_UO213,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9452.15234375,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y12_UO731,R1_F1_m1f1_P1_Y10_UO7,R1_F1_m5f5_P5_Y10_UO51,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9061.5078125,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y12_UO869,R1_F1_m1f1_P1_Y10_UO785,R1_F1_m1f1_P1_Y10_UO743,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9452.13671875,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y12_UO926,R1_F1_m4f4_P4_Y10_UO348,R1_F1_m2f2_P2_Y10_UO232,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8983.37890625,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y12_UO1001,R1_F1_m4f4_P4_Y10_UO348,R1_F1_m1f1_P1_Y10_UO140,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8670.88671875,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y12_UO263,R2_F2_m2f2_P2_Y10_UO1085,R2_F2_m3f3_P3_Y10_UO598,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8983.38671875,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y12_UO4,R3_F3_m4f4_P4_Y10_UO396,R3_F3_m6f6_P6_Y10_UO967,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8905.265625,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y12_UO5,R3_F3_m4f4_P4_Y10_UO396,R3_F3_m6f6_P6_Y10_UO967,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8905.265625,1,P3_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y12_UO69,R3_F3_m3f3_P3_Y10_UO345,R3_F3_m3f3_P3_Y10_UO335,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9295.875,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y12_UO70,R3_F3_m3f3_P3_Y10_UO345,R3_F3_m3f3_P3_Y10_UO335,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9295.875,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
