PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO577,R2_F2_m3f3_P3_Y0_UO504,R2_F2_m4f4_P4_Y0_UO388,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO586,R2_F2_m3f3_P3_Y0_UO504,R2_F2_m4f4_P4_Y0_UO388,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO635,R2_F2_m4f4_P4_Y0_UO74,R2_F2_m2f2_P2_Y0_UO365,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO637,R2_F2_m4f4_P4_Y0_UO74,R2_F2_m2f2_P2_Y0_UO365,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO717,R2_F2_m2f2_P2_Y0_UO309,R2_F2_m4f4_P4_Y0_UO116,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y2_UO94,R4_F4_m4f4_P4_Y0_UO570,R4_F4_m4f4_P4_Y0_UO78,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y2_UO202,R4_F4_m4f4_P4_Y0_UO69,R4_F4_m4f4_P4_Y0_UO451,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y2_UO285,R4_F4_m4f4_P4_Y0_UO394,R4_F4_m4f4_P4_Y0_UO390,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y2_UO317,R4_F4_m4f4_P4_Y0_UO155,R4_F4_m4f4_P4_Y0_UO574,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y2_UO433,R4_F4_m4f4_P4_Y0_UO373,R4_F4_m4f4_P4_Y0_UO123,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y2_UO500,R4_F4_m2f2_P2_Y0_UO197,R4_F4_m4f4_P4_Y0_UO393,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P3_CV0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y2_UO512,R4_F4_m4f4_P4_Y0_UO71,R4_F4_m4f4_P4_Y0_UO330,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y2_UO20,R5_F5_m4f4_P4_Y0_UO565,R5_F5_m2f2_P2_Y0_UO173,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P3_CV0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y2_UO617,R5_F5_m4f4_P4_Y0_UO565,R5_F5_m4f4_P4_Y0_UO82,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y2_UO289,R7_F7_m7f7_P7_Y0_UO490,R7_F7_m4f4_P4_Y0_UO324,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y1_UO55,R4_F4_m-1f-1_P4_Y-1_U55,R4_F4_m-1f-1_P4_Y-1_U80,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y1_UO374,R4_F4_m-1f-1_P4_Y-1_U77,R4_F4_m-1f-1_P4_Y-1_U81,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y1_UO469,R4_F4_m-1f-1_P4_Y-1_U15,R4_F4_m-1f-1_P4_Y-1_U84,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y1_UO470,R4_F4_m-1f-1_P4_Y-1_U15,R4_F4_m-1f-1_P4_Y-1_U84,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y1_UO627,R4_F4_m-1f-1_P4_Y-1_U123,R4_F4_m-1f-1_P4_Y-1_U28,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-4999.5,1,P3_CV0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y1_UO840,R4_F4_m-1f-1_P4_Y-1_U134,R4_F4_m-1f-1_P4_Y-1_U105,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y1_UO851,R4_F4_m-1f-1_P4_Y-1_U13,R4_F4_m-1f-1_P4_Y-1_U141,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-4999.5,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y1_UO676,R4_F4_m-1f-1_P4_Y-1_U123,R4_F4_m-1f-1_P4_Y-1_U80,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F1_m1f1_P1_Y2_UO98,R1_F1_m1f1_P1_Y0_UO244,R1_F1_m6f6_P6_Y0_UO357,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P5_CV0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,RD2_F1_m1f1_P1_Y2_UO487,R1_F1_m3f3_P3_Y0_UO253,R1_F1_m6f6_P6_Y0_UO357,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
2,2536859.926,708059.4624,RD2_F1_m1f1_P1_Y2_UO489,R1_F1_m3f3_P3_Y0_UO253,R1_F1_m6f6_P6_Y0_UO357,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
2,2536859.926,708059.4624,RD2_F2_m2f2_P2_Y2_UO172,R2_F2_m1f1_P1_Y0_UO160,R2_F2_m6f6_P6_Y0_UO193,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO238,R2_F2_m2f2_P2_Y0_UO141,R2_F2_m6f6_P6_Y0_UO557,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO239,R2_F2_m2f2_P2_Y0_UO141,R2_F2_m6f6_P6_Y0_UO557,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO335,R2_F2_m2f2_P2_Y0_UO56,R2_F2_m6f6_P6_Y0_UO557,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO393,R2_F2_m1f1_P1_Y0_UO160,R2_F2_m6f6_P6_Y0_UO193,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO396,R2_F2_m1f1_P1_Y0_UO160,R2_F2_m6f6_P6_Y0_UO193,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO633,R2_F2_m7f7_P7_Y0_UO106,R2_F2_m6f6_P6_Y0_UO193,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO699,R2_F2_m1f1_P1_Y0_UO160,R2_F2_m6f6_P6_Y0_UO557,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y2_UO214,R5_F5_m3f3_P3_Y0_UO495,R5_F5_m6f6_P6_Y0_UO255,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y2_UO365,R6_F6_m1f1_P1_Y0_UO303,R6_F6_m6f6_P6_Y0_UO543,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y2_UO665,R6_F6_m1f1_P1_Y0_UO338,R6_F6_m6f6_P6_Y0_UO464,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y2_UO666,R6_F6_m1f1_P1_Y0_UO338,R6_F6_m6f6_P6_Y0_UO464,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y1_UO805,R6_F6_m-1f-1_P6_Y-1_U44,R6_F6_m-1f-1_P6_Y-1_U1,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y1_UO830,R6_F6_m-1f-1_P6_Y-1_U4,R6_F6_m-1f-1_P6_Y-1_U23,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y1_UO557,R6_F6_m-1f-1_P6_Y-1_U119,R6_F6_m-1f-1_P6_Y-1_U55,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y1_UO539,R6_F6_m-1f-1_P6_Y-1_U61,R6_F6_m-1f-1_P6_Y-1_U53,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y1_UO290,R6_F6_m-1f-1_P6_Y-1_U86,R6_F6_m-1f-1_P6_Y-1_U114,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y1_UO787,R6_F6_m-1f-1_P6_Y-1_U109,R6_F6_m-1f-1_P6_Y-1_U27,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y1_UO788,R6_F6_m-1f-1_P6_Y-1_U109,R6_F6_m-1f-1_P6_Y-1_U27,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y1_UO747,R6_F6_m-1f-1_P6_Y-1_U140,R6_F6_m-1f-1_P6_Y-1_U78,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y1_UO350,R6_F6_m-1f-1_P6_Y-1_U140,R6_F6_m-1f-1_P6_Y-1_U17,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y1_UO322,R6_F6_m-1f-1_P6_Y-1_U128,R6_F6_m-1f-1_P6_Y-1_U89,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO56,R2_F2_m7f7_P7_Y0_UO106,R2_F2_m3f3_P3_Y0_UO65,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO57,R2_F2_m7f7_P7_Y0_UO106,R2_F2_m3f3_P3_Y0_UO65,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO65,R2_F2_m7f7_P7_Y0_UO163,R2_F2_m2f2_P2_Y0_UO110,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.25,1,P6_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,RD2_F2_m2f2_P2_Y2_UO302,R2_F2_m7f7_P7_Y0_UO181,R2_F2_m6f6_P6_Y0_UO358,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO353,R2_F2_m7f7_P7_Y0_UO106,R2_F2_m2f2_P2_Y0_UO308,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO376,R2_F2_m4f4_P4_Y0_UO201,R2_F2_m7f7_P7_Y0_UO420,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P6_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO630,R2_F2_m7f7_P7_Y0_UO106,R2_F2_m6f6_P6_Y0_UO193,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO632,R2_F2_m7f7_P7_Y0_UO106,R2_F2_m6f6_P6_Y0_UO193,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO747,R2_F2_m7f7_P7_Y0_UO163,R2_F2_m4f4_P4_Y0_UO116,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y2_UO43,R7_F7_m7f7_P7_Y0_UO166,R7_F7_m4f4_P4_Y0_UO538,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y2_UO155,R7_F7_m7f7_P7_Y0_UO183,R7_F7_m7f7_P7_Y0_UO210,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P6_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y2_UO264,R7_F7_m7f7_P7_Y0_UO268,R7_F7_m4f4_P4_Y0_UO538,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y2_UO554,R7_F7_m7f7_P7_Y0_UO267,R7_F7_m7f7_P7_Y0_UO179,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P6_CV0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y2_UO688,R7_F7_m4f4_P4_Y0_UO327,R7_F7_m7f7_P7_Y0_UO473,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P6_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y1_UO244,R7_F7_m-1f-1_P7_Y-1_U13,R7_F7_m-1f-1_P7_Y-1_U35,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y1_UO589,R7_F7_m-1f-1_P7_Y-1_U143,R7_F7_m-1f-1_P7_Y-1_U95,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y1_UO364,R7_F7_m-1f-1_P7_Y-1_U81,R7_F7_m-1f-1_P7_Y-1_U75,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y1_UO761,R7_F7_m-1f-1_P7_Y-1_U50,R7_F7_m-1f-1_P7_Y-1_U75,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y1_UO730,R7_F7_m-1f-1_P7_Y-1_U112,R7_F7_m-1f-1_P7_Y-1_U103,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y1_UO345,R7_F7_m-1f-1_P7_Y-1_U22,R7_F7_m-1f-1_P7_Y-1_U93,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y1_UO455,R7_F7_m-1f-1_P7_Y-1_U29,R7_F7_m-1f-1_P7_Y-1_U96,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y1_UO705,R7_F7_m-1f-1_P7_Y-1_U45,R7_F7_m-1f-1_P7_Y-1_U118,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
3,2532969.44,705413.5711,RD3_F1_m1f1_P1_Y2_UO604,R1_F1_m1f1_P1_Y0_UO244,R1_F1_m1f1_P1_Y0_UO375,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3,2532969.44,705413.5711,RD3_F1_m1f1_P1_Y2_UO623,R1_F1_m1f1_P1_Y0_UO244,R1_F1_m1f1_P1_Y0_UO375,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
3,2532969.44,705413.5711,RD3_F1_m1f1_P1_Y2_UO624,R1_F1_m1f1_P1_Y0_UO244,R1_F1_m1f1_P1_Y0_UO375,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3,2532969.44,705413.5711,RD3_F1_m1f1_P1_Y2_UO738,R1_F1_m6f6_P6_Y0_UO168,R1_F1_m1f1_P1_Y0_UO475,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3,2532969.44,705413.5711,RD3_F6_m6f6_P6_Y2_UO364,R6_F6_m1f1_P1_Y0_UO303,R6_F6_m6f6_P6_Y0_UO543,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y1_UO117,R1_F1_m-1f-1_P1_Y-1_U98,R1_F1_m-1f-1_P1_Y-1_U92,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-4999.0,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y1_UO165,R1_F1_m-1f-1_P1_Y-1_U38,R1_F1_m-1f-1_P1_Y-1_U106,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y1_UO506,R1_F1_m-1f-1_P1_Y-1_U112,R1_F1_m-1f-1_P1_Y-1_U48,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y1_UO757,R1_F1_m-1f-1_P1_Y-1_U117,R1_F1_m-1f-1_P1_Y-1_U95,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y1_UO855,R1_F1_m-1f-1_P1_Y-1_U90,R1_F1_m-1f-1_P1_Y-1_U86,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y1_UO856,R1_F1_m-1f-1_P1_Y-1_U90,R1_F1_m-1f-1_P1_Y-1_U86,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
