PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO737,R1_F1_m5f5_P5_Y56_UO488,R1_F1_m1f1_P1_Y56_UO1007,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.579416730907,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO808,R1_F1_m5f5_P5_Y56_UO488,R1_F1_m6f6_P6_Y56_UO1108,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.51873268513,1,P6_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO832,R1_F1_m5f5_P5_Y56_UO488,R1_F1_m1f1_P1_Y56_UO1417,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.437976128422,1,P6_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO864,R1_F1_m1f1_P1_Y56_UO695,R1_F1_m1f1_P1_Y56_UO694,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.431371831335,1,P6_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO887,R1_F1_m5f5_P5_Y56_UO488,R1_F1_m1f1_P1_Y56_UO1169,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.581151452381,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO896,R1_F1_m1f1_P1_Y56_UO212,R1_F1_m5f5_P5_Y56_UO708,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.746913186274,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO903,R1_F1_m1f1_P1_Y56_UO471,R1_F1_m4f4_P4_Y56_UO1226,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.533020067494,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO934,R1_F1_m1f1_P1_Y56_UO644,R1_F1_m3f3_P3_Y56_UO1049,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.53312135581,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO935,R1_F1_m1f1_P1_Y56_UO644,R1_F1_m3f3_P3_Y56_UO1049,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.53312135581,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO936,R1_F1_m1f1_P1_Y56_UO644,R1_F1_m3f3_P3_Y56_UO1049,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.53312135581,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO1002,R1_F1_m1f1_P1_Y56_UO241,R1_F1_m1f1_P1_Y56_UO527,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.733874451369,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO1007,R1_F1_m3f3_P3_Y56_UO895,R1_F1_m1f1_P1_Y56_UO920,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.79886333691,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO1016,R1_F1_m1f1_P1_Y56_UO113,R1_F1_m1f1_P1_Y56_UO84,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.82961363485,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO1017,R1_F1_m1f1_P1_Y56_UO113,R1_F1_m1f1_P1_Y56_UO84,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.82961363485,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO1018,R1_F1_m1f1_P1_Y56_UO113,R1_F1_m1f1_P1_Y56_UO84,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.82961363485,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO1053,R1_F1_m7f7_P7_Y56_UO1212,R1_F1_m1f1_P1_Y56_UO85,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.618611812592,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO1056,R1_F1_m1f1_P1_Y56_UO1094,R1_F1_m2f2_P2_Y56_UO1003,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.63303291332,1,P6_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO1087,R1_F1_m1f1_P1_Y56_UO593,R1_F1_m1f1_P1_Y56_UO1171,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.559077475686,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO1093,R1_F1_m5f5_P5_Y56_UO462,R1_F1_m1f1_P1_Y56_UO259,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.467022384983,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO1149,R1_F1_m1f1_P1_Y56_UO786,R1_F1_m1f1_P1_Y56_UO196,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.652617995162,1,P6_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO1163,R1_F1_m2f2_P2_Y56_UO486,R1_F1_m1f1_P1_Y56_UO115,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.704107056372,1,P6_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO1165,R1_F1_m1f1_P1_Y56_UO809,R1_F1_m1f1_P1_Y56_UO271,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.608285532333,1,P6_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y58_UO85,R2_F2_m2f2_P2_Y56_UO88,R2_F2_m2f2_P2_Y56_UO958,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.551059518475,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y58_UO330,R2_F2_m2f2_P2_Y56_UO559,R2_F2_m3f3_P3_Y56_UO784,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.771351678763,1,P6_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y58_UO663,R2_F2_m2f2_P2_Y56_UO19,R2_F2_m3f3_P3_Y56_UO152,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.561468972825,1,P6_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y58_UO827,R2_F2_m2f2_P2_Y56_UO824,R2_F2_m2f2_P2_Y56_UO556,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.815605673008,1,P6_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y58_UO97,R3_F3_m3f3_P3_Y56_UO150,R3_F3_m6f6_P6_Y56_UO835,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.537577258423,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y58_UO208,R3_F3_m4f4_P4_Y56_UO619,R3_F3_m3f3_P3_Y56_UO1277,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.667309754062,1,P6_CV0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y58_UO322,R3_F3_m3f3_P3_Y56_UO713,R3_F3_m3f3_P3_Y56_UO1341,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.71233395813,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y58_UO609,R3_F3_m7f7_P7_Y56_UO1213,R3_F3_m3f3_P3_Y56_UO905,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.47316983575,1,P6_CV0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y58_UO610,R3_F3_m7f7_P7_Y56_UO1213,R3_F3_m3f3_P3_Y56_UO905,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.47316983575,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y58_UO711,R3_F3_m3f3_P3_Y56_UO1018,R3_F3_m3f3_P3_Y56_UO252,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.454303500243,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y58_UO807,R3_F3_m3f3_P3_Y56_UO51,R3_F3_m3f3_P3_Y56_UO183,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.520127605647,1,P6_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y58_UO51,R4_F4_m3f3_P3_Y56_UO396,R4_F4_m4f4_P4_Y56_UO1145,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.55917812651,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y58_UO256,R4_F4_m4f4_P4_Y56_UO1346,R4_F4_m4f4_P4_Y56_UO1237,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.552450637333,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y58_UO576,R4_F4_m1f1_P1_Y56_UO807,R4_F4_m4f4_P4_Y56_UO1145,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.676635961048,1,P6_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y58_UO147,R5_F5_m7f7_P7_Y56_UO575,R5_F5_m7f7_P7_Y56_UO104,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.520722228102,1,P6_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y58_UO188,R5_F5_m5f5_P5_Y56_UO637,R5_F5_m5f5_P5_Y56_UO1379,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.633431716356,1,P6_CV0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y58_UO276,R5_F5_m5f5_P5_Y56_UO1051,R5_F5_m5f5_P5_Y56_UO1185,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.522519935388,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y58_UO605,R5_F5_m5f5_P5_Y56_UO1026,R5_F5_m5f5_P5_Y56_UO375,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.769661618862,1,P6_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y58_UO195,R6_F6_m6f6_P6_Y56_UO668,R6_F6_m3f3_P3_Y56_UO584,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.662228258327,1,P6_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y58_UO339,R6_F6_m5f5_P5_Y56_UO164,R6_F6_m4f4_P4_Y56_UO794,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.565636490472,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y58_UO380,R6_F6_m6f6_P6_Y56_UO804,R6_F6_m6f6_P6_Y56_UO1316,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.610334533267,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y58_UO427,R6_F6_m1f1_P1_Y56_UO1093,R6_F6_m6f6_P6_Y56_UO981,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.551530175377,1,P6_CV0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y58_UO489,R6_F6_m2f2_P2_Y56_UO686,R6_F6_m6f6_P6_Y56_UO1316,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.614176033996,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y58_UO471,R7_F7_m4f4_P4_Y56_UO1228,R7_F7_m6f6_P6_Y56_UO405,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.71929994598,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y58_UO531,R7_F7_m1f1_P1_Y56_UO29,R7_F7_m7f7_P7_Y56_UO189,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.450652719475,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y58_UO209,R2_F2_m2f2_P2_Y56_UO1368,R2_F2_m2f2_P2_Y56_UO329,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.675584683195,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y58_UO211,R2_F2_m2f2_P2_Y56_UO1368,R2_F2_m2f2_P2_Y56_UO329,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.675584683195,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y58_UO457,R2_F2_m7f7_P7_Y56_UO1354,R2_F2_m2f2_P2_Y56_UO329,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.620784706902,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y58_UO581,R2_F2_m2f2_P2_Y56_UO523,R2_F2_m2f2_P2_Y56_UO432,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.59924294753,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y58_UO771,R2_F2_m2f2_P2_Y56_UO105,R2_F2_m2f2_P2_Y56_UO334,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.658299126662,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y58_UO1033,R2_F2_m5f5_P5_Y56_UO169,R2_F2_m2f2_P2_Y56_UO334,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.616044035647,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y58_UO1100,R2_F2_m3f3_P3_Y56_UO998,R2_F2_m2f2_P2_Y56_UO154,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.464689312503,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y58_UO1065,R3_F3_m7f7_P7_Y56_UO254,R3_F3_m3f3_P3_Y56_UO923,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.458457879722,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y58_UO224,R6_F6_m6f6_P6_Y56_UO214,R6_F6_m6f6_P6_Y56_UO142,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.765385047067,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y58_UO562,R6_F6_m7f7_P7_Y56_UO1345,R6_F6_m6f6_P6_Y56_UO444,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.673179828096,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y58_UO946,R7_F7_m7f7_P7_Y56_UO874,R7_F7_m7f7_P7_Y56_UO158,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.581316285301,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y58_UO359,R1_F1_m2f2_P2_Y56_UO976,R1_F1_m1f1_P1_Y56_UO971,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.557355294004,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y58_UO821,R1_F1_m5f5_P5_Y56_UO133,R1_F1_m3f3_P3_Y56_UO1194,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.578768053092,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y58_UO913,R1_F1_m1f1_P1_Y56_UO112,R1_F1_m1f1_P1_Y56_UO280,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.806031255051,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y58_UO1089,R1_F1_m1f1_P1_Y56_UO593,R1_F1_m1f1_P1_Y56_UO1171,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.559077475686,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y58_UO16,R2_F2_m4f4_P4_Y56_UO745,R2_F2_m6f6_P6_Y56_UO1267,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.609597833361,1,P3_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y58_UO33,R2_F2_m2f2_P2_Y56_UO1064,R2_F2_m6f6_P6_Y56_UO1128,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.651640522294,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y58_UO48,R2_F2_m5f5_P5_Y56_UO169,R2_F2_m3f3_P3_Y56_UO1048,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.567794392351,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y58_UO100,R2_F2_m2f2_P2_Y56_UO955,R2_F2_m2f2_P2_Y56_UO1096,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.572673280258,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y58_UO196,R2_F2_m6f6_P6_Y56_UO1132,R2_F2_m7f7_P7_Y56_UO1035,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.672145973891,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y58_UO292,R2_F2_m3f3_P3_Y56_UO998,R2_F2_m2f2_P2_Y56_UO1096,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.532432182226,1,P3_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y58_UO340,R2_F2_m2f2_P2_Y56_UO824,R2_F2_m2f2_P2_Y56_UO82,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.7618487305,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y58_UO350,R2_F2_m2f2_P2_Y56_UO106,R2_F2_m2f2_P2_Y56_UO691,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.738266249653,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y58_UO351,R2_F2_m3f3_P3_Y56_UO1288,R2_F2_m2f2_P2_Y56_UO1286,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.605556201655,1,P3_CV0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y58_UO637,R2_F2_m2f2_P2_Y56_UO108,R2_F2_m6f6_P6_Y56_UO1128,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.6558687496,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y58_UO683,R2_F2_m2f2_P2_Y56_UO1369,R2_F2_m1f1_P1_Y56_UO1006,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.641313922592,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y58_UO685,R2_F2_m2f2_P2_Y56_UO1369,R2_F2_m2f2_P2_Y56_UO930,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.721230977215,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y58_UO686,R2_F2_m2f2_P2_Y56_UO1369,R2_F2_m2f2_P2_Y56_UO930,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.721230977215,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y58_UO826,R2_F2_m2f2_P2_Y56_UO824,R2_F2_m2f2_P2_Y56_UO556,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.815605673008,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y58_UO999,R2_F2_m6f6_P6_Y56_UO647,R2_F2_m7f7_P7_Y56_UO1035,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.679028274491,1,P3_CV0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y58_UO1132,R2_F2_m2f2_P2_Y56_UO1064,R2_F2_m2f2_P2_Y56_UO1067,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.515883236658,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y58_UO62,R3_F3_m3f3_P3_Y56_UO713,R3_F3_m3f3_P3_Y56_UO1309,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.764637817163,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y58_UO96,R3_F3_m3f3_P3_Y56_UO150,R3_F3_m6f6_P6_Y56_UO835,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.537577258423,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
