PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO526,R1_F1_m1f1_P1_Y58_UO1039,R1_F1_m5f5_P5_Y58_UO276,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.528294913936,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO527,R1_F1_m1f1_P1_Y58_UO1039,R1_F1_m5f5_P5_Y58_UO276,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.528294913936,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO555,R1_F1_m1f1_P1_Y58_UO600,R1_F1_m1f1_P1_Y58_UO936,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.541675201617,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO568,R1_F1_m1f1_P1_Y58_UO691,R1_F1_m1f1_P1_Y58_UO903,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.49716423219,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO649,R1_F1_m1f1_P1_Y58_UO803,R1_F1_m5f5_P5_Y58_UO188,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.588812639704,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO658,R1_F1_m2f2_P2_Y58_UO769,R1_F1_m3f3_P3_Y58_UO807,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.589213366155,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO715,R1_F1_m2f2_P2_Y58_UO112,R1_F1_m4f4_P4_Y58_UO51,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.629237318411,1,P6_CV0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO719,R1_F1_m2f2_P2_Y58_UO112,R1_F1_m4f4_P4_Y58_UO51,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.629237318411,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y60_UO721,R1_F1_m2f2_P2_Y58_UO112,R1_F1_m4f4_P4_Y58_UO51,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.629237318411,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO723,R1_F1_m2f2_P2_Y58_UO112,R1_F1_m4f4_P4_Y58_UO51,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.629237318411,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y60_UO122,R3_F3_m2f2_P2_Y58_UO671,R3_F3_m6f6_P6_Y58_UO916,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.619103056379,1,P6_CV0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y60_UO169,R3_F3_m3f3_P3_Y58_UO840,R3_F3_m3f3_P3_Y58_UO675,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.678114946466,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y60_UO171,R3_F3_m3f3_P3_Y58_UO840,R3_F3_m3f3_P3_Y58_UO675,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.678114946466,1,P6_CV0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y60_UO752,R3_F3_m3f3_P3_Y58_UO1153,R3_F3_m7f7_P7_Y58_UO415,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.575549683534,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y60_UO772,R4_F4_m4f4_P4_Y58_UO962,R4_F4_m4f4_P4_Y58_UO176,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.542679768289,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y60_UO773,R4_F4_m4f4_P4_Y58_UO962,R4_F4_m4f4_P4_Y58_UO176,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.542679768289,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,RD1_F5_m5f5_P5_Y60_UO80,R5_F5_m2f2_P2_Y58_UO294,R5_F5_m5f5_P5_Y58_UO335,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.633386457805,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,RD1_F5_m5f5_P5_Y60_UO105,R5_F5_m2f2_P2_Y58_UO294,R5_F5_m6f6_P6_Y58_UO263,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.582834541565,1,P6_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y60_UO99,R6_F6_m6f6_P6_Y58_UO232,R6_F6_m6f6_P6_Y58_UO930,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.678715251619,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y60_UO332,R6_F6_m2f2_P2_Y58_UO673,R6_F6_m6f6_P6_Y58_UO616,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.593526717508,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y60_UO583,R6_F6_m5f5_P5_Y58_UO255,R6_F6_m6f6_P6_Y58_UO274,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.533126227325,1,P6_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y60_UO698,R6_F6_m4f4_P4_Y58_UO446,R6_F6_m6f6_P6_Y58_UO819,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.53248676355,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y60_UO784,R6_F6_m6f6_P6_Y58_UO273,R6_F6_m6f6_P6_Y58_UO819,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.576544231037,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y60_UO554,R7_F7_m5f5_P5_Y58_UO846,R7_F7_m7f7_P7_Y58_UO902,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.768656685948,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y60_UO12,R2_F2_m3f3_P3_Y58_UO1065,R2_F2_m6f6_P6_Y58_UO1060,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.576652673306,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y60_UO64,R2_F2_m7f7_P7_Y58_UO946,R2_F2_m5f5_P5_Y58_UO537,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.629045653157,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y60_UO165,R2_F2_m3f3_P3_Y58_UO1065,R2_F2_m2f2_P2_Y58_UO340,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.610153305111,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y60_UO167,R2_F2_m3f3_P3_Y58_UO1065,R2_F2_m2f2_P2_Y58_UO340,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.610153305111,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y60_UO260,R2_F2_m6f6_P6_Y58_UO562,R2_F2_m3f3_P3_Y58_UO939,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.669527391903,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y60_UO575,R2_F2_m2f2_P2_Y58_UO457,R2_F2_m5f5_P5_Y58_UO633,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.61671471037,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,RD2_F3_m3f3_P3_Y60_UO610,R3_F3_m3f3_P3_Y58_UO1146,R3_F3_m3f3_P3_Y58_UO207,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.607635869179,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,RD2_F3_m3f3_P3_Y60_UO624,R3_F3_m5f5_P5_Y58_UO295,R3_F3_m5f5_P5_Y58_UO986,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.714670657879,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y60_UO512,R4_F4_m3f3_P3_Y58_UO1067,R4_F4_m4f4_P4_Y58_UO724,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.435594300972,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y60_UO201,R7_F7_m1f1_P1_Y58_UO871,R7_F7_m1f1_P1_Y58_UO833,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.486026260536,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,RD2_F1_m1f1_P1_Y60_UO2,R1_F1_m5f5_P5_Y58_UO632,R1_F1_m1f1_P1_Y58_UO976,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.59956939146,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,RD2_F1_m1f1_P1_Y60_UO131,R1_F1_m1f1_P1_Y58_UO442,R1_F1_m1f1_P1_Y58_UO1088,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.517328826245,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,RD2_F1_m1f1_P1_Y60_UO365,R1_F1_m1f1_P1_Y58_UO442,R1_F1_m1f1_P1_Y58_UO153,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.496192776598,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,RD2_F1_m1f1_P1_Y60_UO404,R1_F1_m6f6_P6_Y58_UO102,R1_F1_m1f1_P1_Y58_UO1040,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.595280151116,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,RD2_F1_m1f1_P1_Y60_UO558,R1_F1_m7f7_P7_Y58_UO472,R1_F1_m1f1_P1_Y58_UO482,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.65962450672,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y60_UO84,R2_F2_m2f2_P2_Y58_UO16,R2_F2_m5f5_P5_Y58_UO144,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.544812566135,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y60_UO85,R2_F2_m2f2_P2_Y58_UO16,R2_F2_m5f5_P5_Y58_UO144,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.544812566135,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y60_UO158,R2_F2_m5f5_P5_Y58_UO845,R2_F2_m2f2_P2_Y58_UO455,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.695527706062,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y60_UO161,R2_F2_m5f5_P5_Y58_UO845,R2_F2_m2f2_P2_Y58_UO455,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.695527706062,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y60_UO162,R2_F2_m5f5_P5_Y58_UO845,R2_F2_m2f2_P2_Y58_UO455,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.695527706062,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y60_UO168,R2_F2_m3f3_P3_Y58_UO1065,R2_F2_m2f2_P2_Y58_UO340,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.610153305111,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y60_UO216,R2_F2_m2f2_P2_Y58_UO826,R2_F2_m6f6_P6_Y58_UO1060,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.755226569949,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y60_UO218,R2_F2_m2f2_P2_Y58_UO826,R2_F2_m6f6_P6_Y58_UO1060,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.755226569949,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y60_UO240,R2_F2_m3f3_P3_Y58_UO980,R2_F2_m1f1_P1_Y58_UO198,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.688907760661,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y60_UO246,R2_F2_m2f2_P2_Y58_UO16,R2_F2_m1f1_P1_Y58_UO913,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.707814544206,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y60_UO247,R2_F2_m2f2_P2_Y58_UO16,R2_F2_m1f1_P1_Y58_UO913,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.707814544206,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F2_m2f2_P2_Y60_UO248,R2_F2_m2f2_P2_Y58_UO16,R2_F2_m1f1_P1_Y58_UO913,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.707814544206,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y60_UO249,R2_F2_m2f2_P2_Y58_UO16,R2_F2_m1f1_P1_Y58_UO913,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.707814544206,1,P3_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y60_UO252,R2_F2_m3f3_P3_Y58_UO980,R2_F2_m2f2_P2_Y58_UO340,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.789325848222,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y60_UO357,R2_F2_m7f7_P7_Y58_UO245,R2_F2_m3f3_P3_Y58_UO510,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.570621568942,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,RD2_F2_m2f2_P2_Y60_UO496,R2_F2_m2f2_P2_Y58_UO16,R2_F2_m3f3_P3_Y58_UO96,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.573587545892,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y60_UO667,R2_F2_m2f2_P2_Y58_UO685,R2_F2_m2f2_P2_Y58_UO709,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.665312228259,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y60_UO671,R2_F2_m2f2_P2_Y58_UO685,R2_F2_m2f2_P2_Y58_UO709,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.665312228259,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y60_UO761,R2_F2_m3f3_P3_Y58_UO980,R2_F2_m2f2_P2_Y58_UO683,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.729058444267,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2,2536859.926,708059.4624,RD2_F2_m2f2_P2_Y60_UO763,R2_F2_m3f3_P3_Y58_UO980,R2_F2_m2f2_P2_Y58_UO683,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.729058444267,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
2,2536859.926,708059.4624,RD2_F3_m3f3_P3_Y60_UO461,R3_F3_m2f2_P2_Y58_UO671,R3_F3_m6f6_P6_Y58_UO296,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.58473167033,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y60_UO183,R4_F4_m4f4_P4_Y58_UO212,R4_F4_m4f4_P4_Y58_UO465,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.703666689107,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y60_UO184,R4_F4_m4f4_P4_Y58_UO212,R4_F4_m4f4_P4_Y58_UO465,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.703666689107,1,P3_CV0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y60_UO266,R4_F4_m4f4_P4_Y58_UO565,R4_F4_m4f4_P4_Y58_UO522,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.599436210003,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y60_UO418,R4_F4_m1f1_P1_Y58_UO693,R4_F4_m4f4_P4_Y58_UO548,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.646310691023,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y60_UO419,R4_F4_m1f1_P1_Y58_UO693,R4_F4_m4f4_P4_Y58_UO548,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.646310691023,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y60_UO597,R4_F4_m7f7_P7_Y58_UO105,R4_F4_m3f3_P3_Y58_UO1048,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.590134822065,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y60_UO651,R4_F4_m4f4_P4_Y58_UO35,R4_F4_m4f4_P4_Y58_UO548,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.645865984727,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y60_UO652,R4_F4_m4f4_P4_Y58_UO35,R4_F4_m4f4_P4_Y58_UO548,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.645865984727,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y60_UO769,R4_F4_m4f4_P4_Y58_UO962,R4_F4_m4f4_P4_Y58_UO176,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.542679768289,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y60_UO8,R5_F5_m5f5_P5_Y58_UO697,R5_F5_m4f4_P4_Y58_UO445,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.542765286518,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y60_UO10,R5_F5_m5f5_P5_Y58_UO697,R5_F5_m4f4_P4_Y58_UO445,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.542765286518,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y60_UO78,R5_F5_m2f2_P2_Y58_UO294,R5_F5_m5f5_P5_Y58_UO335,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.633386457805,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y60_UO368,R5_F5_m4f4_P4_Y58_UO478,R5_F5_m3f3_P3_Y58_UO1047,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.626952765044,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y60_UO373,R5_F5_m4f4_P4_Y58_UO478,R5_F5_m3f3_P3_Y58_UO1047,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.626952765044,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y60_UO374,R5_F5_m4f4_P4_Y58_UO478,R5_F5_m3f3_P3_Y58_UO1047,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.626952765044,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y60_UO430,R5_F5_m7f7_P7_Y58_UO408,R5_F5_m4f4_P4_Y58_UO715,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.707206147024,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y60_UO595,R5_F5_m6f6_P6_Y58_UO121,R5_F5_m5f5_P5_Y58_UO284,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.581523988396,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y60_UO665,R5_F5_m5f5_P5_Y58_UO734,R5_F5_m5f5_P5_Y58_UO1070,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.667540571652,1,P3_CV0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y60_UO676,R5_F5_m5f5_P5_Y58_UO434,R5_F5_m5f5_P5_Y58_UO631,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.561664754292,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y60_UO149,R6_F6_m6f6_P6_Y58_UO838,R6_F6_m6f6_P6_Y58_UO357,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.664747059345,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
