PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m-1f-1_P1_Y-1_U135,-9999,-9999,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m-1f-1_P1_Y-1_U136,-9999,-9999,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m-1f-1_P1_Y-1_U137,-9999,-9999,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m-1f-1_P1_Y-1_U138,-9999,-9999,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m-1f-1_P1_Y-1_U140,-9999,-9999,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m-1f-1_P1_Y-1_U141,-9999,-9999,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m-1f-1_P1_Y-1_U142,-9999,-9999,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m-1f-1_P1_Y-1_U143,-9999,-9999,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m-1f-1_P1_Y-1_U144,-9999,-9999,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m-1f-1_P1_Y-1_U145,-9999,-9999,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m-1f-1_P1_Y-1_U146,-9999,-9999,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m-1f-1_P1_Y-1_U147,-9999,-9999,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m-1f-1_P1_Y-1_U148,-9999,-9999,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y0_UO52,R2_F2_m-1f-1_P2_Y-1_U37,R2_F2_m-1f-1_P2_Y-1_U96,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y0_UO205,R2_F2_m-1f-1_P2_Y-1_U149,R2_F2_m-1f-1_P2_Y-1_U89,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y0_UO286,R2_F2_m-1f-1_P2_Y-1_U136,R2_F2_m-1f-1_P2_Y-1_U41,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y0_UO366,R2_F2_m-1f-1_P2_Y-1_U73,R2_F2_m-1f-1_P2_Y-1_U121,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-4999.0,1,P1_CV0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y0_UO63,R3_F3_m-1f-1_P3_Y-1_U90,R3_F3_m-1f-1_P3_Y-1_U105,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y0_UO66,R3_F3_m-1f-1_P3_Y-1_U90,R3_F3_m-1f-1_P3_Y-1_U105,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y0_UO253,R3_F3_m-1f-1_P3_Y-1_U40,R3_F3_m-1f-1_P3_Y-1_U87,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y0_UO356,R3_F3_m-1f-1_P3_Y-1_U43,R3_F3_m-1f-1_P3_Y-1_U2,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y0_UO77,R4_F4_m-1f-1_P4_Y-1_U113,R4_F4_m-1f-1_P4_Y-1_U6,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y0_UO149,R4_F4_m-1f-1_P4_Y-1_U103,R4_F4_m-1f-1_P4_Y-1_U2,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-4999.0,1,P3_CV0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y0_UO262,R4_F4_m-1f-1_P4_Y-1_U69,R4_F4_m-1f-1_P4_Y-1_U85,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y0_UO334,R4_F4_m-1f-1_P4_Y-1_U125,R4_F4_m-1f-1_P4_Y-1_U127,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y0_UO409,R4_F4_m-1f-1_P4_Y-1_U71,R4_F4_m-1f-1_P4_Y-1_U10,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y0_UO440,R4_F4_m-1f-1_P4_Y-1_U26,R4_F4_m-1f-1_P4_Y-1_U89,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y0_UO561,R4_F4_m-1f-1_P4_Y-1_U76,R4_F4_m-1f-1_P4_Y-1_U33,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y0_UO34,R6_F6_m-1f-1_P6_Y-1_U32,R6_F6_m-1f-1_P6_Y-1_U81,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y0_UO93,R6_F6_m-1f-1_P6_Y-1_U92,R6_F6_m-1f-1_P6_Y-1_U138,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y0_UO94,R6_F6_m-1f-1_P6_Y-1_U92,R6_F6_m-1f-1_P6_Y-1_U138,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y0_UO168,R6_F6_m-1f-1_P6_Y-1_U43,R6_F6_m-1f-1_P6_Y-1_U135,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y0_UO229,R6_F6_m-1f-1_P6_Y-1_U100,R6_F6_m-1f-1_P6_Y-1_U137,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y0_UO357,R6_F6_m-1f-1_P6_Y-1_U100,R6_F6_m-1f-1_P6_Y-1_U64,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y0_UO415,R6_F6_m-1f-1_P6_Y-1_U66,R6_F6_m-1f-1_P6_Y-1_U117,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y0_UO416,R6_F6_m-1f-1_P6_Y-1_U66,R6_F6_m-1f-1_P6_Y-1_U117,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y0_UO465,R6_F6_m-1f-1_P6_Y-1_U83,R6_F6_m-1f-1_P6_Y-1_U120,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y0_UO176,R7_F7_m-1f-1_P7_Y-1_U76,R7_F7_m-1f-1_P7_Y-1_U72,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-4999.0,1,P6_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F1_m1f1_P1_Y0_UO100,R1_F1_m-1f-1_P1_Y-1_U87,R1_F1_m-1f-1_P1_Y-1_U113,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F1_m1f1_P1_Y0_UO102,R1_F1_m-1f-1_P1_Y-1_U87,R1_F1_m-1f-1_P1_Y-1_U113,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2,2536859.926,708059.4624,RD2_F1_m1f1_P1_Y0_UO160,R1_F1_m-1f-1_P1_Y-1_U10,R1_F1_m-1f-1_P1_Y-1_U127,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,RD2_F1_m1f1_P1_Y0_UO304,R1_F1_m-1f-1_P1_Y-1_U139,R1_F1_m-1f-1_P1_Y-1_U21,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,RD2_F1_m1f1_P1_Y0_UO401,R1_F1_m-1f-1_P1_Y-1_U3,R1_F1_m-1f-1_P1_Y-1_U94,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,RD2_F1_m1f1_P1_Y0_UO437,R1_F1_m-1f-1_P1_Y-1_U5,R1_F1_m-1f-1_P1_Y-1_U107,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,RD2_F1_m1f1_P1_Y0_UO438,R1_F1_m-1f-1_P1_Y-1_U5,R1_F1_m-1f-1_P1_Y-1_U107,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO5,R2_F2_m-1f-1_P2_Y-1_U123,R2_F2_m-1f-1_P2_Y-1_U50,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO7,R2_F2_m-1f-1_P2_Y-1_U123,R2_F2_m-1f-1_P2_Y-1_U50,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO39,R2_F2_m-1f-1_P2_Y-1_U37,R2_F2_m-1f-1_P2_Y-1_U120,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO40,R2_F2_m-1f-1_P2_Y-1_U37,R2_F2_m-1f-1_P2_Y-1_U120,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO41,R2_F2_m-1f-1_P2_Y-1_U37,R2_F2_m-1f-1_P2_Y-1_U120,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO42,R2_F2_m-1f-1_P2_Y-1_U37,R2_F2_m-1f-1_P2_Y-1_U120,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO46,R2_F2_m-1f-1_P2_Y-1_U37,R2_F2_m-1f-1_P2_Y-1_U120,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO51,R2_F2_m-1f-1_P2_Y-1_U37,R2_F2_m-1f-1_P2_Y-1_U96,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO53,R2_F2_m-1f-1_P2_Y-1_U37,R2_F2_m-1f-1_P2_Y-1_U96,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO55,R2_F2_m-1f-1_P2_Y-1_U37,R2_F2_m-1f-1_P2_Y-1_U96,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO56,R2_F2_m-1f-1_P2_Y-1_U37,R2_F2_m-1f-1_P2_Y-1_U96,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO59,R2_F2_m-1f-1_P2_Y-1_U37,R2_F2_m-1f-1_P2_Y-1_U96,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO110,R2_F2_m-1f-1_P2_Y-1_U37,R2_F2_m-1f-1_P2_Y-1_U36,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-4999.5,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO111,R2_F2_m-1f-1_P2_Y-1_U37,R2_F2_m-1f-1_P2_Y-1_U36,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-4999.5,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,RD2_F2_m2f2_P2_Y0_UO112,R2_F2_m-1f-1_P2_Y-1_U37,R2_F2_m-1f-1_P2_Y-1_U36,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-4999.5,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO115,R2_F2_m-1f-1_P2_Y-1_U37,R2_F2_m-1f-1_P2_Y-1_U36,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-4999.5,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO135,R2_F2_m-1f-1_P2_Y-1_U61,R2_F2_m-1f-1_P2_Y-1_U83,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO136,R2_F2_m-1f-1_P2_Y-1_U61,R2_F2_m-1f-1_P2_Y-1_U83,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO137,R2_F2_m-1f-1_P2_Y-1_U61,R2_F2_m-1f-1_P2_Y-1_U83,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO138,R2_F2_m-1f-1_P2_Y-1_U61,R2_F2_m-1f-1_P2_Y-1_U83,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO139,R2_F2_m-1f-1_P2_Y-1_U61,R2_F2_m-1f-1_P2_Y-1_U83,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO141,R2_F2_m-1f-1_P2_Y-1_U61,R2_F2_m-1f-1_P2_Y-1_U83,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO172,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U22,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-4999.0,1,P1_CV0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO174,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U22,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-4999.0,1,P1_CV0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO195,R2_F2_m-1f-1_P2_Y-1_U73,R2_F2_m-1f-1_P2_Y-1_U104,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-4999.0,1,P1_CV0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO198,R2_F2_m-1f-1_P2_Y-1_U73,R2_F2_m-1f-1_P2_Y-1_U104,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-4999.0,1,P1_CV0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO199,R2_F2_m-1f-1_P2_Y-1_U73,R2_F2_m-1f-1_P2_Y-1_U104,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-4999.0,1,P1_CV0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO200,R2_F2_m-1f-1_P2_Y-1_U73,R2_F2_m-1f-1_P2_Y-1_U104,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-4999.0,1,P1_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO207,R2_F2_m-1f-1_P2_Y-1_U149,R2_F2_m-1f-1_P2_Y-1_U89,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F2_m2f2_P2_Y0_UO216,R2_F2_m-1f-1_P2_Y-1_U27,R2_F2_m-1f-1_P2_Y-1_U144,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO217,R2_F2_m-1f-1_P2_Y-1_U27,R2_F2_m-1f-1_P2_Y-1_U144,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO234,R2_F2_m-1f-1_P2_Y-1_U27,R2_F2_m-1f-1_P2_Y-1_U107,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO236,R2_F2_m-1f-1_P2_Y-1_U27,R2_F2_m-1f-1_P2_Y-1_U107,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO293,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U90,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F2_m2f2_P2_Y0_UO305,R2_F2_m-1f-1_P2_Y-1_U61,R2_F2_m-1f-1_P2_Y-1_U114,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO307,R2_F2_m-1f-1_P2_Y-1_U61,R2_F2_m-1f-1_P2_Y-1_U114,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO308,R2_F2_m-1f-1_P2_Y-1_U61,R2_F2_m-1f-1_P2_Y-1_U114,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y0_UO309,R2_F2_m-1f-1_P2_Y-1_U61,R2_F2_m-1f-1_P2_Y-1_U114,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
