PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y68_UO921,R2_F2_m2f2_P2_Y66_UO560,R2_F2_m7f7_P7_Y66_UO1031,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.626957049346,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y68_UO923,R2_F2_m2f2_P2_Y66_UO560,R2_F2_m7f7_P7_Y66_UO1031,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.626957049346,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y68_UO924,R2_F2_m2f2_P2_Y66_UO560,R2_F2_m7f7_P7_Y66_UO1031,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.626957049346,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y68_UO995,R2_F2_m2f2_P2_Y66_UO4,R2_F2_m2f2_P2_Y66_UO645,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.619966623359,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y68_UO996,R2_F2_m2f2_P2_Y66_UO4,R2_F2_m2f2_P2_Y66_UO645,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.619966623359,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y68_UO1063,R2_F2_m5f5_P5_Y66_UO1474,R2_F2_m4f4_P4_Y66_UO292,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.608673450159,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y68_UO1106,R2_F2_m2f2_P2_Y66_UO1336,R2_F2_m2f2_P2_Y66_UO849,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.602639357749,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y68_UO1108,R2_F2_m2f2_P2_Y66_UO1336,R2_F2_m2f2_P2_Y66_UO849,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.602639357749,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y68_UO1110,R2_F2_m2f2_P2_Y66_UO4,R2_F2_m3f3_P3_Y66_UO607,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.601839067487,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y68_UO312,R3_F3_m3f3_P3_Y66_UO1121,R3_F3_m6f6_P6_Y66_UO45,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.63011377382,1,P6_CV0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y68_UO482,R3_F3_m2f2_P2_Y66_UO1251,R3_F3_m1f1_P1_Y66_UO1080,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.638225680726,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y68_UO729,R3_F3_m3f3_P3_Y66_UO1340,R3_F3_m3f3_P3_Y66_UO272,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.61904406028,1,P6_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y68_UO776,R4_F4_m4f4_P4_Y66_UO922,R4_F4_m4f4_P4_Y66_UO640,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.644183844444,1,P6_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y68_UO983,R4_F4_m4f4_P4_Y66_UO1195,R4_F4_m4f4_P4_Y66_UO1120,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.594180648433,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y68_UO1084,R4_F4_m2f2_P2_Y66_UO1212,R4_F4_m3f3_P3_Y66_UO1223,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.60833907532,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y68_UO1088,R4_F4_m4f4_P4_Y66_UO147,R4_F4_m4f4_P4_Y66_UO1320,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.628058063332,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y68_UO663,R5_F5_m5f5_P5_Y66_UO73,R5_F5_m5f5_P5_Y66_UO934,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.604799642038,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y68_UO1100,R5_F5_m3f3_P3_Y66_UO240,R5_F5_m5f5_P5_Y66_UO278,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.611484053981,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y68_UO10,R7_F7_m7f7_P7_Y66_UO833,R7_F7_m2f2_P2_Y66_UO142,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.623463816417,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y68_UO753,R7_F7_m3f3_P3_Y66_UO376,R7_F7_m6f6_P6_Y66_UO204,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.614687983834,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO514,R3_F3_m6f6_P6_Y66_UO149,R3_F3_m4f4_P4_Y66_UO1453,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.624911150444,1,P1_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO802,R3_F3_m3f3_P3_Y66_UO95,R3_F3_m5f5_P5_Y66_UO279,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.631670998191,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m4f4_P4_Y68_UO642,R4_F4_m4f4_P4_Y66_UO78,R4_F4_m4f4_P4_Y66_UO579,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.613332873181,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m4f4_P4_Y68_UO1036,R4_F4_m4f4_P4_Y66_UO1443,R4_F4_m4f4_P4_Y66_UO1432,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.599328548371,1,P1_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3,2532969.44,705413.5711,R3_F3_m5f5_P5_Y68_UO596,R5_F5_m1f1_P1_Y66_UO478,R5_F5_m6f6_P6_Y66_UO757,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.63897781122,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
3,2532969.44,705413.5711,R3_F3_m7f7_P7_Y68_UO215,R7_F7_m1f1_P1_Y66_UO312,R7_F7_m3f3_P3_Y66_UO539,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.616334993843,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y68_UO138,R1_F1_m6f6_P6_Y66_UO960,R1_F1_m1f1_P1_Y66_UO1211,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.616279306661,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y68_UO173,R1_F1_m1f1_P1_Y66_UO286,R1_F1_m1f1_P1_Y66_UO1288,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.60911912957,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y68_UO307,R1_F1_m1f1_P1_Y66_UO1310,R1_F1_m1f1_P1_Y66_UO784,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.605736933037,1,P3_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y68_UO356,R1_F1_m4f4_P4_Y66_UO82,R1_F1_m7f7_P7_Y66_UO256,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.62718543585,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y68_UO384,R1_F1_m1f1_P1_Y66_UO314,R1_F1_m1f1_P1_Y66_UO62,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.616298565263,1,P3_CV0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y68_UO727,R1_F1_m1f1_P1_Y66_UO771,R1_F1_m1f1_P1_Y66_UO219,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.627808906385,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y68_UO899,R1_F1_m1f1_P1_Y66_UO314,R1_F1_m1f1_P1_Y66_UO1287,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.631399050792,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y68_UO1073,R1_F1_m4f4_P4_Y66_UO961,R1_F1_m7f7_P7_Y66_UO1309,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.61862159679,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y68_UO1123,R1_F1_m1f1_P1_Y66_UO746,R1_F1_m6f6_P6_Y66_UO1348,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.601677144601,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y68_UO126,R2_F2_m2f2_P2_Y66_UO965,R2_F2_m2f2_P2_Y66_UO561,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.634214607504,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y68_UO291,R2_F2_m2f2_P2_Y66_UO1336,R2_F2_m2f2_P2_Y66_UO953,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.624535059513,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y68_UO502,R2_F2_m1f1_P1_Y66_UO743,R2_F2_m3f3_P3_Y66_UO54,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.640774817453,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y68_UO1011,R2_F2_m2f2_P2_Y66_UO226,R2_F2_m7f7_P7_Y66_UO904,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.6314883476,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y68_UO1141,R2_F2_m2f2_P2_Y66_UO1058,R2_F2_m3f3_P3_Y66_UO54,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.652117835038,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y68_UO1209,R2_F2_m3f3_P3_Y66_UO570,R2_F2_m1f1_P1_Y66_UO823,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.630148460245,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y68_UO1214,R2_F2_m3f3_P3_Y66_UO570,R2_F2_m1f1_P1_Y66_UO823,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.630148460245,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y68_UO1254,R2_F2_m3f3_P3_Y66_UO232,R2_F2_m2f2_P2_Y66_UO981,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.649504607558,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO30,R3_F3_m3f3_P3_Y66_UO1354,R3_F3_m5f5_P5_Y66_UO1178,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.600298887017,1,P3_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO32,R3_F3_m3f3_P3_Y66_UO344,R3_F3_m3f3_P3_Y66_UO1341,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.619883805994,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO33,R3_F3_m3f3_P3_Y66_UO344,R3_F3_m3f3_P3_Y66_UO1341,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.619883805994,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO38,R3_F3_m4f4_P4_Y66_UO773,R3_F3_m2f2_P2_Y66_UO839,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621915059557,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO55,R3_F3_m3f3_P3_Y66_UO345,R3_F3_m1f1_P1_Y66_UO619,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.629786617937,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO57,R3_F3_m4f4_P4_Y66_UO1000,R3_F3_m3f3_P3_Y66_UO229,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.617291948176,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO58,R3_F3_m4f4_P4_Y66_UO1000,R3_F3_m3f3_P3_Y66_UO229,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.617291948176,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO59,R3_F3_m4f4_P4_Y66_UO1000,R3_F3_m3f3_P3_Y66_UO229,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.617291948176,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO103,R3_F3_m3f3_P3_Y66_UO233,R3_F3_m3f3_P3_Y66_UO767,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.65220453091,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO108,R3_F3_m3f3_P3_Y66_UO233,R3_F3_m3f3_P3_Y66_UO767,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.65220453091,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO110,R3_F3_m5f5_P5_Y66_UO1208,R3_F3_m7f7_P7_Y66_UO1299,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.609482865504,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO120,R3_F3_m6f6_P6_Y66_UO655,R3_F3_m2f2_P2_Y66_UO946,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.616741728183,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO134,R3_F3_m3f3_P3_Y66_UO1260,R3_F3_m1f1_P1_Y66_UO671,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.616885851225,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO164,R3_F3_m2f2_P2_Y66_UO1371,R3_F3_m3f3_P3_Y66_UO688,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.636790286124,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO178,R3_F3_m3f3_P3_Y66_UO597,R3_F3_m5f5_P5_Y66_UO443,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.632848380745,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO183,R3_F3_m3f3_P3_Y66_UO0,R3_F3_m1f1_P1_Y66_UO620,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.630948612117,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO211,R3_F3_m1f1_P1_Y66_UO1042,R3_F3_m3f3_P3_Y66_UO185,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.650195778071,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO221,R3_F3_m6f6_P6_Y66_UO484,R3_F3_m3f3_P3_Y66_UO342,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.632522920554,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO222,R3_F3_m6f6_P6_Y66_UO484,R3_F3_m3f3_P3_Y66_UO342,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.632522920554,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO246,R3_F3_m3f3_P3_Y66_UO44,R3_F3_m3f3_P3_Y66_UO361,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.618924918468,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO310,R3_F3_m3f3_P3_Y66_UO867,R3_F3_m5f5_P5_Y66_UO1178,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.586797690674,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO410,R3_F3_m2f2_P2_Y66_UO949,R3_F3_m3f3_P3_Y66_UO631,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.63644111673,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO412,R3_F3_m2f2_P2_Y66_UO949,R3_F3_m3f3_P3_Y66_UO631,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.63644111673,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO572,R3_F3_m3f3_P3_Y66_UO701,R3_F3_m3f3_P3_Y66_UO230,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.615842884654,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO573,R3_F3_m3f3_P3_Y66_UO701,R3_F3_m3f3_P3_Y66_UO230,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.615842884654,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO730,R3_F3_m2f2_P2_Y66_UO1371,R3_F3_m3f3_P3_Y66_UO1259,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.612381514627,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO736,R3_F3_m3f3_P3_Y66_UO271,R3_F3_m6f6_P6_Y66_UO1307,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.635387586488,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO737,R3_F3_m3f3_P3_Y66_UO271,R3_F3_m6f6_P6_Y66_UO1307,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.635387586488,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO740,R3_F3_m3f3_P3_Y66_UO898,R3_F3_m3f3_P3_Y66_UO229,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.639033277243,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO742,R3_F3_m3f3_P3_Y66_UO898,R3_F3_m3f3_P3_Y66_UO229,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.639033277243,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO787,R3_F3_m6f6_P6_Y66_UO150,R3_F3_m3f3_P3_Y66_UO767,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.628254034906,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO985,R3_F3_m3f3_P3_Y66_UO1077,R3_F3_m3f3_P3_Y66_UO693,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.607391209574,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO1004,R3_F3_m3f3_P3_Y66_UO606,R3_F3_m4f4_P4_Y66_UO698,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.60652257668,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO1005,R3_F3_m3f3_P3_Y66_UO606,R3_F3_m4f4_P4_Y66_UO698,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.60652257668,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO1059,R3_F3_m6f6_P6_Y66_UO655,R3_F3_m3f3_P3_Y66_UO1259,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.583301580176,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO1089,R3_F3_m4f4_P4_Y66_UO773,R3_F3_m7f7_P7_Y66_UO1037,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.627663956417,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y68_UO1091,R3_F3_m4f4_P4_Y66_UO773,R3_F3_m7f7_P7_Y66_UO1037,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.627663956417,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
