PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y48_UO1251,R2_F2_m3f3_P3_Y46_UO68,R2_F2_m6f6_P6_Y46_UO518,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.38523748517,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y48_UO1256,R2_F2_m2f2_P2_Y46_UO52,R2_F2_m7f7_P7_Y46_UO1227,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.225532069802,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y48_UO338,R3_F3_m2f2_P2_Y46_UO964,R3_F3_m5f5_P5_Y46_UO697,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9036.987815186381,1,P6_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y48_UO345,R3_F3_m5f5_P5_Y46_UO433,R3_F3_m3f3_P3_Y46_UO901,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.261273220181,1,P6_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y48_UO1266,R3_F3_m3f3_P3_Y46_UO832,R3_F3_m4f4_P4_Y46_UO379,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.445445239544,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y48_UO231,R4_F4_m4f4_P4_Y46_UO876,R4_F4_m4f4_P4_Y46_UO500,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.585497811437,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y48_UO705,R4_F4_m6f6_P6_Y46_UO635,R4_F4_m4f4_P4_Y46_UO1188,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.030434250832,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y48_UO778,R4_F4_m7f7_P7_Y46_UO1211,R4_F4_m4f4_P4_Y46_UO986,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.79470910132,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y48_UO868,R4_F4_m3f3_P3_Y46_UO1133,R4_F4_m4f4_P4_Y46_UO179,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.076071619987,1,P6_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y48_UO1007,R4_F4_m4f4_P4_Y46_UO81,R4_F4_m1f1_P1_Y46_UO1248,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9039.325192376971,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y48_UO703,R5_F5_m7f7_P7_Y46_UO443,R5_F5_m5f5_P5_Y46_UO584,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.930918753147,1,P6_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y48_UO727,R5_F5_m3f3_P3_Y46_UO208,R5_F5_m1f1_P1_Y46_UO714,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.513070464134,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y48_UO751,R5_F5_m1f1_P1_Y46_UO209,R5_F5_m5f5_P5_Y46_UO866,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.29969586432,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y48_UO1215,R5_F5_m5f5_P5_Y46_UO49,R5_F5_m5f5_P5_Y46_UO672,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.302973404527,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y48_UO108,R6_F6_m6f6_P6_Y46_UO1197,R6_F6_m6f6_P6_Y46_UO549,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.110304966569,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y48_UO519,R6_F6_m6f6_P6_Y46_UO3,R6_F6_m4f4_P4_Y46_UO1142,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.921360909939,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y48_UO632,R6_F6_m6f6_P6_Y46_UO1009,R6_F6_m6f6_P6_Y46_UO505,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.184953257442,1,P6_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y48_UO948,R6_F6_m6f6_P6_Y46_UO945,R6_F6_m6f6_P6_Y46_UO699,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.246826410294,1,P6_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y48_UO1046,R6_F6_m6f6_P6_Y46_UO5,R6_F6_m5f5_P5_Y46_UO849,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.639143556356,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y48_UO23,R7_F7_m7f7_P7_Y46_UO324,R7_F7_m7f7_P7_Y46_UO956,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.384641632438,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y48_UO252,R7_F7_m7f7_P7_Y46_UO561,R7_F7_m7f7_P7_Y46_UO1213,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9039.359471023083,1,P6_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y48_UO877,R7_F7_m2f2_P2_Y46_UO530,R7_F7_m7f7_P7_Y46_UO1216,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.639732688665,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y48_UO913,R7_F7_m3f3_P3_Y46_UO923,R7_F7_m6f6_P6_Y46_UO327,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.151444420218,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y48_UO1231,R7_F7_m7f7_P7_Y46_UO324,R7_F7_m7f7_P7_Y46_UO769,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.370650112629,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,RD3_F7_m7f7_P7_Y49_UO25,R7_F7_m5f5_P5_Y47_UO48,R7_F7_m3f3_P3_Y47_UO86,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9450.871515750885,1,P0_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y48_UO826,R1_F1_m1f1_P1_Y46_UO213,R1_F1_m1f1_P1_Y46_UO1199,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9039.259332686663,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y48_UO579,R2_F2_m2f2_P2_Y46_UO608,R2_F2_m2f2_P2_Y46_UO148,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.508907988667,1,P1_CV0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO503,R3_F3_m7f7_P7_Y46_UO1012,R3_F3_m3f3_P3_Y46_UO976,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.65183840692,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO504,R3_F3_m7f7_P7_Y46_UO1012,R3_F3_m3f3_P3_Y46_UO976,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9039.65183840692,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO675,R3_F3_m2f2_P2_Y46_UO387,R3_F3_m3f3_P3_Y46_UO215,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.103028267622,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO893,R3_F3_m7f7_P7_Y46_UO869,R3_F3_m1f1_P1_Y46_UO114,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9039.418158486485,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO895,R3_F3_m7f7_P7_Y46_UO869,R3_F3_m1f1_P1_Y46_UO114,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9039.418158486485,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m4f4_P4_Y48_UO322,R4_F4_m4f4_P4_Y46_UO1268,R4_F4_m6f6_P6_Y46_UO23,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.270785436034,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m4f4_P4_Y48_UO564,R4_F4_m7f7_P7_Y46_UO189,R4_F4_m4f4_P4_Y46_UO179,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9039.091252952814,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m4f4_P4_Y48_UO1080,R4_F4_m4f4_P4_Y46_UO1185,R4_F4_m4f4_P4_Y46_UO431,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.98127835989,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
3,2532969.44,705413.5711,R3_F3_m5f5_P5_Y48_UO462,R5_F5_m5f5_P5_Y46_UO663,R5_F5_m5f5_P5_Y46_UO746,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9037.921818301082,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m6f6_P6_Y48_UO802,R6_F6_m3f3_P3_Y46_UO991,R6_F6_m6f6_P6_Y46_UO513,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9037.568661540747,1,P1_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m6f6_P6_Y48_UO1029,R6_F6_m6f6_P6_Y46_UO541,R6_F6_m6f6_P6_Y46_UO517,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.333076223731,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y48_UO296,R1_F1_m1f1_P1_Y46_UO452,R1_F1_m5f5_P5_Y46_UO748,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.257685139775,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y48_UO578,R1_F1_m1f1_P1_Y46_UO1252,R1_F1_m6f6_P6_Y46_UO551,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.093622162938,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y48_UO773,R1_F1_m1f1_P1_Y46_UO328,R1_F1_m6f6_P6_Y46_UO946,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9039.001244872808,1,P3_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y48_UO1142,R1_F1_m1f1_P1_Y46_UO1252,R1_F1_m6f6_P6_Y46_UO396,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.644205108285,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y48_UO772,R2_F2_m2f2_P2_Y46_UO886,R2_F2_m2f2_P2_Y46_UO240,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.52468687296,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO169,R3_F3_m3f3_P3_Y46_UO787,R3_F3_m4f4_P4_Y46_UO1208,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.378984987736,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO171,R3_F3_m3f3_P3_Y46_UO787,R3_F3_m4f4_P4_Y46_UO1208,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.378984987736,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO306,R3_F3_m2f2_P2_Y46_UO164,R3_F3_m3f3_P3_Y46_UO773,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9039.043833449483,1,P3_CV0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO346,R3_F3_m5f5_P5_Y46_UO433,R3_F3_m3f3_P3_Y46_UO901,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.261273220181,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO392,R3_F3_m2f2_P2_Y46_UO485,R3_F3_m5f5_P5_Y46_UO949,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.661479488015,1,P3_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO528,R3_F3_m3f3_P3_Y46_UO122,R3_F3_m3f3_P3_Y46_UO1076,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.951152339578,1,P3_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO529,R3_F3_m3f3_P3_Y46_UO122,R3_F3_m3f3_P3_Y46_UO1076,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.951152339578,1,P3_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO530,R3_F3_m3f3_P3_Y46_UO122,R3_F3_m3f3_P3_Y46_UO1076,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.951152339578,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO619,R3_F3_m3f3_P3_Y46_UO685,R3_F3_m1f1_P1_Y46_UO95,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9039.07573504746,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO622,R3_F3_m3f3_P3_Y46_UO685,R3_F3_m1f1_P1_Y46_UO95,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.07573504746,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO623,R3_F3_m3f3_P3_Y46_UO685,R3_F3_m1f1_P1_Y46_UO95,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.07573504746,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO670,R3_F3_m3f3_P3_Y46_UO685,R3_F3_m6f6_P6_Y46_UO1237,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.937746301293,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO694,R3_F3_m2f2_P2_Y46_UO485,R3_F3_m3f3_P3_Y46_UO819,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.36198195815,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO695,R3_F3_m2f2_P2_Y46_UO485,R3_F3_m3f3_P3_Y46_UO819,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.36198195815,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO697,R3_F3_m2f2_P2_Y46_UO485,R3_F3_m3f3_P3_Y46_UO819,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.36198195815,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO725,R3_F3_m7f7_P7_Y46_UO1012,R3_F3_m3f3_P3_Y46_UO718,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9040.047905370593,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO753,R3_F3_m3f3_P3_Y46_UO401,R3_F3_m3f3_P3_Y46_UO773,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.730934515595,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO782,R3_F3_m6f6_P6_Y46_UO288,R3_F3_m5f5_P5_Y46_UO665,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.38136935234,1,P3_CV0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO790,R3_F3_m3f3_P3_Y46_UO689,R3_F3_m3f3_P3_Y46_UO1135,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.93837800622,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO791,R3_F3_m3f3_P3_Y46_UO689,R3_F3_m3f3_P3_Y46_UO1135,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.93837800622,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO885,R3_F3_m4f4_P4_Y46_UO569,R3_F3_m3f3_P3_Y46_UO819,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9037.877718612552,1,P3_CV0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO938,R3_F3_m3f3_P3_Y46_UO295,R3_F3_m3f3_P3_Y46_UO993,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.743153482676,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO974,R3_F3_m3f3_P3_Y46_UO1026,R3_F3_m2f2_P2_Y46_UO392,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.024040579796,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO1108,R3_F3_m3f3_P3_Y46_UO685,R3_F3_m3f3_P3_Y46_UO215,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.565539687872,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO1109,R3_F3_m3f3_P3_Y46_UO685,R3_F3_m3f3_P3_Y46_UO215,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.565539687872,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y48_UO1110,R3_F3_m3f3_P3_Y46_UO685,R3_F3_m3f3_P3_Y46_UO215,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.565539687872,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m4f4_P4_Y48_UO197,R4_F4_m4f4_P4_Y46_UO81,R4_F4_m4f4_P4_Y46_UO879,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.200766846538,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m4f4_P4_Y48_UO830,R4_F4_m7f7_P7_Y46_UO255,R4_F4_m4f4_P4_Y46_UO879,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9037.333853423595,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
3,2532969.44,705413.5711,R3_F3_m4f4_P4_Y48_UO1258,R4_F4_m2f2_P2_Y46_UO962,R4_F4_m4f4_P4_Y46_UO290,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.086914077401,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m6f6_P6_Y48_UO273,R6_F6_m6f6_P6_Y46_UO1197,R6_F6_m6f6_P6_Y46_UO1196,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.586839437485,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m6f6_P6_Y48_UO353,R6_F6_m6f6_P6_Y46_UO981,R6_F6_m6f6_P6_Y46_UO505,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.981859639287,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m6f6_P6_Y48_UO736,R6_F6_m6f6_P6_Y46_UO1198,R6_F6_m6f6_P6_Y46_UO287,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9039.169617936015,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m6f6_P6_Y48_UO986,R6_F6_m1f1_P1_Y46_UO1129,R6_F6_m6f6_P6_Y46_UO1170,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.018084570765,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m7f7_P7_Y48_UO609,R7_F7_m7f7_P7_Y46_UO561,R7_F7_m7f7_P7_Y46_UO745,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.98575270176,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
3,2532969.44,705413.5711,R3_F3_m7f7_P7_Y48_UO1137,R7_F7_m1f1_P1_Y46_UO1173,R7_F7_m6f6_P6_Y46_UO327,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9039.28704084456,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m6f6_P6_Y48_UO1081,R6_F6_m3f3_P3_Y46_UO977,R6_F6_m6f6_P6_Y46_UO515,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.344408005476,1,P5_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
3,2532969.44,705413.5711,RD3_F7_m7f7_P7_Y49_UO2,R7_F7_m2f2_P2_Y47_UO29,R7_F7_m2f2_P2_Y47_UO33,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9450.871515750885,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
