PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO340,R2_F2_m2f2_P2_Y94_UO1017,R2_F2_m6f6_P6_Y94_UO644,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621924223049,1,P6_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO341,R2_F2_m2f2_P2_Y94_UO1017,R2_F2_m6f6_P6_Y94_UO644,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621924223049,1,P6_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO342,R2_F2_m2f2_P2_Y94_UO1076,R2_F2_m6f6_P6_Y94_UO1097,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621701947997,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO343,R2_F2_m2f2_P2_Y94_UO1076,R2_F2_m6f6_P6_Y94_UO1097,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621701947997,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO435,R2_F2_m1f1_P1_Y94_UO292,R2_F2_m2f2_P2_Y94_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621645582607,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO470,R2_F2_m2f2_P2_Y94_UO567,R2_F2_m7f7_P7_Y94_UO470,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.6217223106,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO471,R2_F2_m2f2_P2_Y94_UO567,R2_F2_m7f7_P7_Y94_UO470,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.6217223106,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO545,R2_F2_m3f3_P3_Y94_UO542,R2_F2_m4f4_P4_Y94_UO403,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621613566935,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO549,R2_F2_m2f2_P2_Y94_UO13,R2_F2_m2f2_P2_Y94_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621977948853,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO550,R2_F2_m2f2_P2_Y94_UO13,R2_F2_m2f2_P2_Y94_UO21,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621977948853,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO551,R2_F2_m2f2_P2_Y94_UO13,R2_F2_m2f2_P2_Y94_UO21,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621977948853,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO552,R2_F2_m2f2_P2_Y94_UO13,R2_F2_m2f2_P2_Y94_UO21,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621977948853,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO560,R2_F2_m1f1_P1_Y94_UO292,R2_F2_m2f2_P2_Y94_UO828,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621708472805,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO563,R2_F2_m2f2_P2_Y94_UO899,R2_F2_m2f2_P2_Y94_UO63,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621768778845,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO564,R2_F2_m2f2_P2_Y94_UO899,R2_F2_m2f2_P2_Y94_UO63,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621768778845,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO565,R2_F2_m2f2_P2_Y94_UO899,R2_F2_m2f2_P2_Y94_UO63,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621768778845,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO566,R2_F2_m2f2_P2_Y94_UO899,R2_F2_m2f2_P2_Y94_UO63,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621768778845,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO597,R2_F2_m2f2_P2_Y94_UO927,R2_F2_m2f2_P2_Y94_UO1078,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621610012515,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO598,R2_F2_m2f2_P2_Y94_UO927,R2_F2_m2f2_P2_Y94_UO1078,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621610012515,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO599,R2_F2_m2f2_P2_Y94_UO927,R2_F2_m2f2_P2_Y94_UO1078,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621610012515,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO681,R2_F2_m2f2_P2_Y94_UO913,R2_F2_m2f2_P2_Y94_UO1137,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62171920729,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO683,R2_F2_m2f2_P2_Y94_UO913,R2_F2_m2f2_P2_Y94_UO1137,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62171920729,1,P6_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO684,R2_F2_m2f2_P2_Y94_UO913,R2_F2_m2f2_P2_Y94_UO1137,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62171920729,1,P6_CV0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO685,R2_F2_m2f2_P2_Y94_UO913,R2_F2_m2f2_P2_Y94_UO1137,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62171920729,1,P6_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO749,R2_F2_m2f2_P2_Y94_UO320,R2_F2_m4f4_P4_Y94_UO432,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621764683021,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO754,R2_F2_m2f2_P2_Y94_UO320,R2_F2_m4f4_P4_Y94_UO432,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621764683021,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO755,R2_F2_m2f2_P2_Y94_UO320,R2_F2_m4f4_P4_Y94_UO432,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621764683021,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO756,R2_F2_m2f2_P2_Y94_UO320,R2_F2_m4f4_P4_Y94_UO432,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621764683021,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO757,R2_F2_m2f2_P2_Y94_UO320,R2_F2_m4f4_P4_Y94_UO432,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621764683021,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO782,R2_F2_m2f2_P2_Y94_UO818,R2_F2_m1f1_P1_Y94_UO119,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621746263078,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO822,R2_F2_m3f3_P3_Y94_UO919,R2_F2_m2f2_P2_Y94_UO1094,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621911742832,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO823,R2_F2_m3f3_P3_Y94_UO919,R2_F2_m2f2_P2_Y94_UO1094,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621911742832,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO852,R2_F2_m4f4_P4_Y94_UO784,R2_F2_m2f2_P2_Y94_UO536,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621838932246,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO853,R2_F2_m2f2_P2_Y94_UO928,R2_F2_m6f6_P6_Y94_UO612,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621992409397,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO854,R2_F2_m2f2_P2_Y94_UO928,R2_F2_m6f6_P6_Y94_UO612,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621992409397,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO914,R2_F2_m2f2_P2_Y94_UO1107,R2_F2_m2f2_P2_Y94_UO860,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62142410385,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO915,R2_F2_m2f2_P2_Y94_UO1107,R2_F2_m2f2_P2_Y94_UO860,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62142410385,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO916,R2_F2_m2f2_P2_Y94_UO1107,R2_F2_m2f2_P2_Y94_UO860,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62142410385,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO917,R2_F2_m2f2_P2_Y94_UO1107,R2_F2_m2f2_P2_Y94_UO860,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62142410385,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO995,R2_F2_m2f2_P2_Y94_UO913,R2_F2_m2f2_P2_Y94_UO21,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621813578844,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO998,R2_F2_m2f2_P2_Y94_UO913,R2_F2_m2f2_P2_Y94_UO21,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621813578844,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO1000,R2_F2_m2f2_P2_Y94_UO913,R2_F2_m2f2_P2_Y94_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621813578844,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO1001,R2_F2_m2f2_P2_Y94_UO913,R2_F2_m2f2_P2_Y94_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621813578844,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO1095,R2_F2_m2f2_P2_Y94_UO722,R2_F2_m5f5_P5_Y94_UO285,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62188139969,1,P6_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO1096,R2_F2_m2f2_P2_Y94_UO1120,R2_F2_m2f2_P2_Y94_UO1049,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62177044211,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO1097,R2_F2_m2f2_P2_Y94_UO1120,R2_F2_m2f2_P2_Y94_UO1049,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62177044211,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO1098,R2_F2_m2f2_P2_Y94_UO1120,R2_F2_m2f2_P2_Y94_UO1049,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62177044211,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO1103,R2_F2_m3f3_P3_Y94_UO812,R2_F2_m2f2_P2_Y94_UO693,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621728070932,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO1120,R2_F2_m2f2_P2_Y94_UO722,R2_F2_m2f2_P2_Y94_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621959197586,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO1138,R2_F2_m2f2_P2_Y94_UO741,R2_F2_m2f2_P2_Y94_UO1094,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621759929452,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO1140,R2_F2_m2f2_P2_Y94_UO741,R2_F2_m2f2_P2_Y94_UO1094,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621759929452,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO1141,R2_F2_m2f2_P2_Y94_UO741,R2_F2_m2f2_P2_Y94_UO1094,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621759929452,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO1157,R2_F2_m2f2_P2_Y94_UO1107,R2_F2_m4f4_P4_Y94_UO403,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621618683317,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO1158,R2_F2_m2f2_P2_Y94_UO1107,R2_F2_m4f4_P4_Y94_UO403,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621618683317,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO1159,R2_F2_m2f2_P2_Y94_UO1107,R2_F2_m4f4_P4_Y94_UO403,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621618683317,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO1177,R2_F2_m2f2_P2_Y94_UO173,R2_F2_m2f2_P2_Y94_UO695,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62177438911,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO1178,R2_F2_m2f2_P2_Y94_UO173,R2_F2_m2f2_P2_Y94_UO695,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62177438911,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO1179,R2_F2_m2f2_P2_Y94_UO173,R2_F2_m2f2_P2_Y94_UO695,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62177438911,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO1203,R2_F2_m3f3_P3_Y94_UO499,R2_F2_m1f1_P1_Y94_UO469,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621693967994,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO1244,R2_F2_m2f2_P2_Y94_UO764,R2_F2_m2f2_P2_Y94_UO689,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62175712144,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO1252,R2_F2_m2f2_P2_Y94_UO722,R2_F2_m6f6_P6_Y94_UO644,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62188445326,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO1253,R2_F2_m2f2_P2_Y94_UO722,R2_F2_m6f6_P6_Y94_UO644,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62188445326,1,P6_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO1254,R2_F2_m2f2_P2_Y94_UO722,R2_F2_m6f6_P6_Y94_UO644,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62188445326,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO1255,R2_F2_m2f2_P2_Y94_UO722,R2_F2_m6f6_P6_Y94_UO644,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62188445326,1,P6_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,Age0_F2_m2f2_P2_Y96_UO1256,R2_F2_m2f2_P2_Y94_UO722,R2_F2_m6f6_P6_Y94_UO644,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62188445326,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y96_UO144,R3_F3_m2f2_P2_Y94_UO1136,R3_F3_m3f3_P3_Y94_UO808,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621824357155,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y96_UO145,R3_F3_m2f2_P2_Y94_UO1136,R3_F3_m3f3_P3_Y94_UO808,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621824357155,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y96_UO146,R3_F3_m2f2_P2_Y94_UO1136,R3_F3_m3f3_P3_Y94_UO808,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621824357155,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y96_UO184,R3_F3_m3f3_P3_Y94_UO684,R3_F3_m7f7_P7_Y94_UO1005,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621775585863,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y96_UO185,R3_F3_m3f3_P3_Y94_UO684,R3_F3_m7f7_P7_Y94_UO1005,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621775585863,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y96_UO240,R3_F3_m7f7_P7_Y94_UO423,R3_F3_m1f1_P1_Y94_UO588,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621767404298,1,P1_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y96_UO259,R3_F3_m5f5_P5_Y94_UO681,R3_F3_m1f1_P1_Y94_UO588,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.6219060498,1,P1_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y96_UO260,R3_F3_m5f5_P5_Y94_UO681,R3_F3_m1f1_P1_Y94_UO588,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.6219060498,1,P1_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y96_UO275,R3_F3_m7f7_P7_Y94_UO922,R3_F3_m3f3_P3_Y94_UO848,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62168541957,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y96_UO276,R3_F3_m7f7_P7_Y94_UO922,R3_F3_m3f3_P3_Y94_UO848,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62168541957,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y96_UO327,R3_F3_m6f6_P6_Y94_UO1038,R3_F3_m3f3_P3_Y94_UO563,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62172186621,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y96_UO394,R3_F3_m2f2_P2_Y94_UO1059,R3_F3_m3f3_P3_Y94_UO1023,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621802545978,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y96_UO408,R3_F3_m2f2_P2_Y94_UO1136,R3_F3_m6f6_P6_Y94_UO643,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621806969526,1,P1_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y96_UO455,R3_F3_m3f3_P3_Y94_UO562,R3_F3_m3f3_P3_Y94_UO501,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62157566709,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y96_UO456,R3_F3_m3f3_P3_Y94_UO562,R3_F3_m3f3_P3_Y94_UO501,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62157566709,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
3,2532969.44,705413.5711,Age0_F3_m3f3_P3_Y96_UO457,R3_F3_m3f3_P3_Y94_UO562,R3_F3_m3f3_P3_Y94_UO501,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62157566709,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
