PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y50_UO851,R3_F3_m1f1_P1_Y48_UO211,R3_F3_m3f3_P3_Y48_UO893,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.852374203503,1,P6_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y50_UO1215,R3_F3_m3f3_P3_Y48_UO335,R3_F3_m3f3_P3_Y48_UO1110,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.932257376611,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y50_UO1307,R3_F3_m4f4_P4_Y48_UO1258,R3_F3_m3f3_P3_Y48_UO66,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.167821213603,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y50_UO1355,R3_F3_m3f3_P3_Y48_UO974,R3_F3_m3f3_P3_Y48_UO744,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.225496798754,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y50_UO581,R4_F4_m4f4_P4_Y48_UO583,R4_F4_m4f4_P4_Y48_UO565,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.039995476604,1,P6_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y50_UO615,R4_F4_m7f7_P7_Y48_UO253,R4_F4_m4f4_P4_Y48_UO308,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9039.281241051853,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y50_UO617,R4_F4_m7f7_P7_Y48_UO253,R4_F4_m4f4_P4_Y48_UO308,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.281241051853,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y50_UO638,R4_F4_m4f4_P4_Y48_UO870,R4_F4_m4f4_P4_Y48_UO690,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9039.235944740474,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y50_UO842,R4_F4_m4f4_P4_Y48_UO395,R4_F4_m3f3_P3_Y48_UO886,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.582240469754,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y50_UO880,R4_F4_m4f4_P4_Y48_UO288,R4_F4_m4f4_P4_Y48_UO455,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.939257204533,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y50_UO935,R4_F4_m4f4_P4_Y48_UO276,R4_F4_m4f4_P4_Y48_UO602,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.359170623124,1,P6_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y50_UO1192,R4_F4_m1f1_P1_Y48_UO317,R4_F4_m7f7_P7_Y48_UO361,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.30610691011,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y50_UO1347,R4_F4_m4f4_P4_Y48_UO1075,R4_F4_m4f4_P4_Y48_UO475,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9039.427711725235,1,P6_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y50_UO165,R5_F5_m6f6_P6_Y48_UO1246,R5_F5_m1f1_P1_Y48_UO451,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.457366913557,1,P6_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y50_UO439,R5_F5_m2f2_P2_Y48_UO597,R5_F5_m5f5_P5_Y48_UO567,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9037.89112739265,1,P6_CV0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y50_UO747,R5_F5_m5f5_P5_Y48_UO426,R5_F5_m1f1_P1_Y48_UO701,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.839279279113,1,P6_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y50_UO970,R5_F5_m5f5_P5_Y48_UO26,R5_F5_m1f1_P1_Y48_UO701,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.076805502176,1,P6_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y50_UO1309,R5_F5_m4f4_P4_Y48_UO1203,R5_F5_m5f5_P5_Y48_UO819,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.660175256431,1,P6_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y50_UO1455,R5_F5_m5f5_P5_Y48_UO427,R5_F5_m5f5_P5_Y48_UO236,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.34709302336,1,P6_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y50_UO1457,R5_F5_m5f5_P5_Y48_UO427,R5_F5_m5f5_P5_Y48_UO236,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.34709302336,1,P6_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y50_UO665,R6_F6_m4f4_P4_Y48_UO970,R6_F6_m6f6_P6_Y48_UO261,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.809471487999,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y50_UO769,R6_F6_m6f6_P6_Y48_UO482,R6_F6_m6f6_P6_Y48_UO543,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.040418326855,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y50_UO1114,R6_F6_m6f6_P6_Y48_UO742,R6_F6_m6f6_P6_Y48_UO480,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.466445073485,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y50_UO1182,R6_F6_m6f6_P6_Y48_UO685,R6_F6_m6f6_P6_Y48_UO979,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.754173383117,1,P6_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y50_UO1184,R6_F6_m2f2_P2_Y48_UO614,R6_F6_m6f6_P6_Y48_UO144,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.863558150828,1,P6_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y50_UO1208,R6_F6_m6f6_P6_Y48_UO642,R6_F6_m5f5_P5_Y48_UO888,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.730501875281,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y50_UO1223,R6_F6_m7f7_P7_Y48_UO878,R6_F6_m6f6_P6_Y48_UO543,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.092264160514,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y50_UO1363,R6_F6_m6f6_P6_Y48_UO636,R6_F6_m6f6_P6_Y48_UO517,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.028659068048,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y50_UO142,R7_F7_m7f7_P7_Y48_UO561,R7_F7_m6f6_P6_Y48_UO737,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.710810884833,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y50_UO678,R7_F7_m3f3_P3_Y48_UO832,R7_F7_m7f7_P7_Y48_UO399,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.403571404517,1,P6_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y50_UO800,R7_F7_m6f6_P6_Y48_UO998,R7_F7_m4f4_P4_Y48_UO1209,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.73318272084,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y50_UO875,R7_F7_m7f7_P7_Y48_UO942,R7_F7_m7f7_P7_Y48_UO25,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.262318558991,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y50_UO1064,R7_F7_m4f4_P4_Y48_UO476,R7_F7_m7f7_P7_Y48_UO916,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.299270160496,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
3,2532969.44,705413.5711,RD3_F2_m2f2_P2_Y51_UO4,R2_F2_m7f7_P7_Y49_UO5,R2_F2_m6f6_P6_Y49_UO52,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9450.871515750885,1,P0_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y51_UO20,R3_F3_m7f7_P7_Y49_UO34,R3_F3_m7f7_P7_Y49_UO25,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9450.871515750885,1,P0_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y51_UO39,R3_F3_m7f7_P7_Y49_UO2,R3_F3_m7f7_P7_Y49_UO25,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9450.871515750885,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y51_UO40,R3_F3_m7f7_P7_Y49_UO2,R3_F3_m7f7_P7_Y49_UO25,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9450.871515750885,1,P0_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y51_UO41,R3_F3_m7f7_P7_Y49_UO2,R3_F3_m7f7_P7_Y49_UO25,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9450.871515750885,1,P0_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3,2532969.44,705413.5711,RD3_F3_m3f3_P3_Y51_UO43,R3_F3_m7f7_P7_Y49_UO2,R3_F3_m7f7_P7_Y49_UO25,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9450.871515750885,1,P0_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y51_UO46,R3_F3_m7f7_P7_Y49_UO34,R3_F3_m7f7_P7_Y49_UO25,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9450.871515750885,1,P0_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3,2532969.44,705413.5711,R3_F3_m5f5_P5_Y50_UO1102,R5_F5_m2f2_P2_Y48_UO213,R5_F5_m5f5_P5_Y48_UO1034,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.334425233305,1,P0_CV0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m7f7_P7_Y50_UO1350,R7_F7_m7f7_P7_Y48_UO141,R7_F7_m6f6_P6_Y48_UO542,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.351394474506,1,P0_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y50_UO174,R2_F2_m2f2_P2_Y48_UO532,R2_F2_m2f2_P2_Y48_UO865,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.639151386917,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y50_UO330,R2_F2_m2f2_P2_Y48_UO1126,R2_F2_m2f2_P2_Y48_UO303,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.209547266364,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y50_UO332,R2_F2_m2f2_P2_Y48_UO1126,R2_F2_m2f2_P2_Y48_UO303,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.209547266364,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y50_UO435,R2_F2_m2f2_P2_Y48_UO785,R2_F2_m2f2_P2_Y48_UO610,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9039.128641873598,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y50_UO463,R2_F2_m7f7_P7_Y48_UO143,R2_F2_m7f7_P7_Y48_UO1060,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.022257693112,1,P1_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y50_UO884,R2_F2_m2f2_P2_Y48_UO251,R2_F2_m3f3_P3_Y48_UO789,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.734222099185,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y50_UO911,R2_F2_m2f2_P2_Y48_UO959,R2_F2_m2f2_P2_Y48_UO379,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9037.608897857368,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y50_UO1077,R2_F2_m2f2_P2_Y48_UO1091,R2_F2_m2f2_P2_Y48_UO386,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.944932714105,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y50_UO1254,R2_F2_m1f1_P1_Y48_UO98,R2_F2_m2f2_P2_Y48_UO379,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.089754648507,1,P1_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y50_UO1323,R2_F2_m2f2_P2_Y48_UO1093,R2_F2_m4f4_P4_Y48_UO323,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.752687565982,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y50_UO722,R3_F3_m3f3_P3_Y48_UO622,R3_F3_m2f2_P2_Y48_UO579,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.792321518064,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y50_UO854,R3_F3_m1f1_P1_Y48_UO211,R3_F3_m3f3_P3_Y48_UO893,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.852374203503,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y50_UO1037,R3_F3_m3f3_P3_Y48_UO530,R3_F3_m1f1_P1_Y48_UO826,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.10524251312,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y50_UO1091,R3_F3_m6f6_P6_Y48_UO802,R3_F3_m1f1_P1_Y48_UO826,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.413997113705,1,P1_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y50_UO1092,R3_F3_m6f6_P6_Y48_UO802,R3_F3_m1f1_P1_Y48_UO826,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.413997113705,1,P1_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y50_UO1516,R3_F3_m3f3_P3_Y48_UO179,R3_F3_m3f3_P3_Y48_UO675,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.710086621344,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m5f5_P5_Y50_UO261,R5_F5_m2f2_P2_Y48_UO507,R5_F5_m5f5_P5_Y48_UO496,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.312671393156,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m6f6_P6_Y50_UO97,R6_F6_m6f6_P6_Y48_UO706,R6_F6_m6f6_P6_Y48_UO148,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.626639544964,1,P1_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m6f6_P6_Y50_UO726,R6_F6_m6f6_P6_Y48_UO1227,R6_F6_m4f4_P4_Y48_UO44,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9037.947154179215,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m6f6_P6_Y50_UO1448,R6_F6_m4f4_P4_Y48_UO970,R6_F6_m6f6_P6_Y48_UO979,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.753889158368,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
3,2532969.44,705413.5711,R3_F3_m6f6_P6_Y50_UO1452,R6_F6_m4f4_P4_Y48_UO970,R6_F6_m6f6_P6_Y48_UO979,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.753889158368,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m7f7_P7_Y50_UO1332,R7_F7_m7f7_P7_Y48_UO810,R7_F7_m7f7_P7_Y48_UO883,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.595344111323,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y50_UO382,R1_F1_m2f2_P2_Y48_UO1248,R1_F1_m2f2_P2_Y48_UO439,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.358119957149,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y50_UO505,R1_F1_m1f1_P1_Y48_UO449,R1_F1_m6f6_P6_Y48_UO349,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.891424432397,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y50_UO896,R1_F1_m1f1_P1_Y48_UO1048,R1_F1_m6f6_P6_Y48_UO518,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.636309072375,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y50_UO1107,R1_F1_m1f1_P1_Y48_UO447,R1_F1_m2f2_P2_Y48_UO1124,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.047127962112,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m1f1_P1_Y50_UO1505,R1_F1_m5f5_P5_Y48_UO133,R1_F1_m1f1_P1_Y48_UO292,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.383292630315,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y50_UO778,R2_F2_m1f1_P1_Y48_UO445,R2_F2_m2f2_P2_Y48_UO1130,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.829287685454,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y50_UO984,R2_F2_m6f6_P6_Y48_UO632,R2_F2_m2f2_P2_Y48_UO1100,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.242769256234,1,P3_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m2f2_P2_Y50_UO1265,R2_F2_m4f4_P4_Y48_UO32,R2_F2_m2f2_P2_Y48_UO1213,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9037.81050376594,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y50_UO42,R3_F3_m1f1_P1_Y48_UO578,R3_F3_m3f3_P3_Y48_UO1238,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.729595214128,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y50_UO54,R3_F3_m3f3_P3_Y48_UO137,R3_F3_m3f3_P3_Y48_UO529,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.581921681762,1,P3_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y50_UO58,R3_F3_m4f4_P4_Y48_UO197,R3_F3_m1f1_P1_Y48_UO773,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.601005859673,1,P3_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y50_UO59,R3_F3_m4f4_P4_Y48_UO197,R3_F3_m1f1_P1_Y48_UO773,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.601005859673,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y50_UO61,R3_F3_m4f4_P4_Y48_UO197,R3_F3_m1f1_P1_Y48_UO773,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.601005859673,1,P3_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y50_UO231,R3_F3_m3f3_P3_Y48_UO623,R3_F3_m3f3_P3_Y48_UO718,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.489531047642,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y50_UO323,R3_F3_m3f3_P3_Y48_UO790,R3_F3_m3f3_P3_Y48_UO791,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.93837800622,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3,2532969.44,705413.5711,R3_F3_m3f3_P3_Y50_UO362,R3_F3_m4f4_P4_Y48_UO197,R3_F3_m3f3_P3_Y48_UO112,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.732579946518,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
