PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y3_UO627,R6_F6_m4f4_P4_Y1_UO54,R6_F6_m3f3_P3_Y1_UO111,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y3_UO909,R6_F6_m6f6_P6_Y1_UO425,R6_F6_m4f4_P4_Y1_UO526,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.25,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y2_UO504,R1_F1_m1f1_P1_Y0_UO244,R1_F1_m4f4_P4_Y0_UO149,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-4999.0,1,P3_CV0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO375,R2_F2_m4f4_P4_Y0_UO201,R2_F2_m7f7_P7_Y0_UO420,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-7499.125,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO535,R2_F2_m2f2_P2_Y0_UO367,R2_F2_m4f4_P4_Y0_UO116,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-7499.0,1,P3_CV0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO538,R2_F2_m2f2_P2_Y0_UO367,R2_F2_m4f4_P4_Y0_UO116,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-7499.0,1,P3_CV0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO577,R2_F2_m3f3_P3_Y0_UO504,R2_F2_m4f4_P4_Y0_UO388,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO586,R2_F2_m3f3_P3_Y0_UO504,R2_F2_m4f4_P4_Y0_UO388,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO635,R2_F2_m4f4_P4_Y0_UO74,R2_F2_m2f2_P2_Y0_UO365,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-7499.0,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO637,R2_F2_m4f4_P4_Y0_UO74,R2_F2_m2f2_P2_Y0_UO365,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-7499.0,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y2_UO94,R4_F4_m4f4_P4_Y0_UO570,R4_F4_m4f4_P4_Y0_UO78,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y2_UO202,R4_F4_m4f4_P4_Y0_UO69,R4_F4_m4f4_P4_Y0_UO451,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-7499.0,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y2_UO317,R4_F4_m4f4_P4_Y0_UO155,R4_F4_m4f4_P4_Y0_UO574,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-7499.0,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y2_UO433,R4_F4_m4f4_P4_Y0_UO373,R4_F4_m4f4_P4_Y0_UO123,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m4f4_P4_Y2_UO500,R4_F4_m2f2_P2_Y0_UO197,R4_F4_m4f4_P4_Y0_UO393,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-7499.0,1,P3_CV0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y2_UO20,R5_F5_m4f4_P4_Y0_UO565,R5_F5_m2f2_P2_Y0_UO173,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-7499.0,1,P3_CV0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y2_UO617,R5_F5_m4f4_P4_Y0_UO565,R5_F5_m4f4_P4_Y0_UO82,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y2_UO289,R7_F7_m7f7_P7_Y0_UO490,R7_F7_m4f4_P4_Y0_UO324,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F1_m1f1_P1_Y3_UO976,R1_F1_m1f1_P1_Y1_UO166,R1_F1_m6f6_P6_Y1_UO746,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y3_UO8,R2_F2_m6f6_P6_Y1_UO830,R2_F2_m6f6_P6_Y1_UO350,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y3_UO49,R2_F2_m6f6_P6_Y1_UO787,R2_F2_m2f2_P2_Y1_UO833,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,RD2_F2_m2f2_P2_Y3_UO50,R2_F2_m6f6_P6_Y1_UO787,R2_F2_m2f2_P2_Y1_UO833,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y3_UO995,R2_F2_m6f6_P6_Y1_UO787,R2_F2_m6f6_P6_Y1_UO539,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y3_UO997,R2_F2_m6f6_P6_Y1_UO747,R2_F2_m3f3_P3_Y1_UO46,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y3_UO567,R4_F4_m4f4_P4_Y1_UO474,R4_F4_m6f6_P6_Y1_UO836,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P5_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y3_UO67,R6_F6_m6f6_P6_Y1_UO332,R6_F6_m3f3_P3_Y1_UO111,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y3_UO521,R6_F6_m6f6_P6_Y1_UO514,R6_F6_m6f6_P6_Y1_UO540,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y3_UO640,R6_F6_m6f6_P6_Y1_UO541,R6_F6_m6f6_P6_Y1_UO48,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y3_UO725,R6_F6_m6f6_P6_Y1_UO751,R6_F6_m6f6_P6_Y1_UO808,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y3_UO825,R6_F6_m6f6_P6_Y1_UO545,R6_F6_m6f6_P6_Y1_UO604,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y3_UO871,R6_F6_m6f6_P6_Y1_UO514,R6_F6_m6f6_P6_Y1_UO296,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y3_UO1051,R6_F6_m6f6_P6_Y1_UO513,R6_F6_m3f3_P3_Y1_UO732,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2,2536859.926,708059.4624,RD2_F6_m6f6_P6_Y3_UO1053,R6_F6_m6f6_P6_Y1_UO611,R6_F6_m2f2_P2_Y1_UO197,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y2_UO98,R1_F1_m1f1_P1_Y0_UO244,R1_F1_m6f6_P6_Y0_UO357,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-7499.0,1,P5_CV0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y2_UO489,R1_F1_m3f3_P3_Y0_UO253,R1_F1_m6f6_P6_Y0_UO357,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO172,R2_F2_m1f1_P1_Y0_UO160,R2_F2_m6f6_P6_Y0_UO193,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO238,R2_F2_m2f2_P2_Y0_UO141,R2_F2_m6f6_P6_Y0_UO557,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO239,R2_F2_m2f2_P2_Y0_UO141,R2_F2_m6f6_P6_Y0_UO557,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO335,R2_F2_m2f2_P2_Y0_UO56,R2_F2_m6f6_P6_Y0_UO557,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO393,R2_F2_m1f1_P1_Y0_UO160,R2_F2_m6f6_P6_Y0_UO193,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO396,R2_F2_m1f1_P1_Y0_UO160,R2_F2_m6f6_P6_Y0_UO193,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO633,R2_F2_m7f7_P7_Y0_UO106,R2_F2_m6f6_P6_Y0_UO193,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO699,R2_F2_m1f1_P1_Y0_UO160,R2_F2_m6f6_P6_Y0_UO557,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m5f5_P5_Y2_UO214,R5_F5_m3f3_P3_Y0_UO495,R5_F5_m6f6_P6_Y0_UO255,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y2_UO365,R6_F6_m1f1_P1_Y0_UO303,R6_F6_m6f6_P6_Y0_UO543,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y2_UO665,R6_F6_m1f1_P1_Y0_UO338,R6_F6_m6f6_P6_Y0_UO464,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P5_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,RD2_F1_m1f1_P1_Y3_UO561,R1_F1_m1f1_P1_Y1_UO453,R1_F1_m7f7_P7_Y1_UO582,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y3_UO32,R2_F2_m7f7_P7_Y1_UO761,R2_F2_m2f2_P2_Y1_UO129,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,RD2_F2_m2f2_P2_Y3_UO179,R2_F2_m7f7_P7_Y1_UO589,R2_F2_m2f2_P2_Y1_UO646,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y3_UO347,R2_F2_m7f7_P7_Y1_UO345,R2_F2_m6f6_P6_Y1_UO539,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y3_UO349,R2_F2_m7f7_P7_Y1_UO345,R2_F2_m6f6_P6_Y1_UO539,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y3_UO358,R2_F2_m7f7_P7_Y1_UO761,R2_F2_m2f2_P2_Y1_UO644,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y3_UO822,R2_F2_m7f7_P7_Y1_UO705,R2_F2_m1f1_P1_Y1_UO464,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y3_UO1071,R2_F2_m7f7_P7_Y1_UO730,R2_F2_m2f2_P2_Y1_UO833,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,RD2_F4_m4f4_P4_Y3_UO487,R4_F4_m4f4_P4_Y1_UO380,R4_F4_m7f7_P7_Y1_UO721,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y3_UO256,R5_F5_m7f7_P7_Y1_UO706,R5_F5_m3f3_P3_Y1_UO575,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P6_CV0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y3_UO281,R5_F5_m1f1_P1_Y1_UO18,R5_F5_m7f7_P7_Y1_UO725,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F5_m5f5_P5_Y3_UO1023,R5_F5_m1f1_P1_Y1_UO103,R5_F5_m7f7_P7_Y1_UO579,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y3_UO238,R7_F7_m7f7_P7_Y1_UO141,R7_F7_m7f7_P7_Y1_UO580,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y3_UO240,R7_F7_m7f7_P7_Y1_UO141,R7_F7_m7f7_P7_Y1_UO580,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y3_UO305,R7_F7_m7f7_P7_Y1_UO238,R7_F7_m7f7_P7_Y1_UO530,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y3_UO498,R7_F7_m3f3_P3_Y1_UO781,R7_F7_m7f7_P7_Y1_UO159,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y3_UO1039,R7_F7_m3f3_P3_Y1_UO781,R7_F7_m7f7_P7_Y1_UO400,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,RD2_F7_m7f7_P7_Y3_UO1041,R7_F7_m3f3_P3_Y1_UO781,R7_F7_m7f7_P7_Y1_UO400,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO56,R2_F2_m7f7_P7_Y0_UO106,R2_F2_m3f3_P3_Y0_UO65,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO57,R2_F2_m7f7_P7_Y0_UO106,R2_F2_m3f3_P3_Y0_UO65,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO302,R2_F2_m7f7_P7_Y0_UO181,R2_F2_m6f6_P6_Y0_UO358,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-7499.0,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO376,R2_F2_m4f4_P4_Y0_UO201,R2_F2_m7f7_P7_Y0_UO420,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-7499.125,1,P6_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO630,R2_F2_m7f7_P7_Y0_UO106,R2_F2_m6f6_P6_Y0_UO193,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO632,R2_F2_m7f7_P7_Y0_UO106,R2_F2_m6f6_P6_Y0_UO193,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y2_UO747,R2_F2_m7f7_P7_Y0_UO163,R2_F2_m4f4_P4_Y0_UO116,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y2_UO43,R7_F7_m7f7_P7_Y0_UO166,R7_F7_m4f4_P4_Y0_UO538,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y2_UO155,R7_F7_m7f7_P7_Y0_UO183,R7_F7_m7f7_P7_Y0_UO210,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-7499.0,1,P6_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y2_UO264,R7_F7_m7f7_P7_Y0_UO268,R7_F7_m4f4_P4_Y0_UO538,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y2_UO554,R7_F7_m7f7_P7_Y0_UO267,R7_F7_m7f7_P7_Y0_UO179,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-7499.0,1,P6_CV0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
2,2536859.926,708059.4624,R2_F2_m7f7_P7_Y2_UO688,R7_F7_m4f4_P4_Y0_UO327,R7_F7_m7f7_P7_Y0_UO473,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-7499.0,1,P6_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
3,2532969.44,705413.5711,RD3_F1_m1f1_P1_Y3_UO45,R1_F1_m1f1_P1_Y1_UO476,R1_F1_m1f1_P1_Y1_UO16,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3,2532969.44,705413.5711,RD3_F1_m1f1_P1_Y3_UO83,R1_F1_m1f1_P1_Y1_UO123,R1_F1_m1f1_P1_Y1_UO154,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
3,2532969.44,705413.5711,RD3_F1_m1f1_P1_Y3_UO144,R1_F1_m1f1_P1_Y1_UO410,R1_F1_m1f1_P1_Y1_UO450,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
3,2532969.44,705413.5711,RD3_F1_m1f1_P1_Y3_UO165,R1_F1_m1f1_P1_Y1_UO284,R1_F1_m1f1_P1_Y1_UO467,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
3,2532969.44,705413.5711,RD3_F1_m1f1_P1_Y3_UO417,R1_F1_m1f1_P1_Y1_UO446,R1_F1_m1f1_P1_Y1_UO614,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
3,2532969.44,705413.5711,RD3_F1_m1f1_P1_Y3_UO556,R1_F1_m1f1_P1_Y1_UO800,R1_F1_m1f1_P1_Y1_UO155,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
